trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3344,False,"{'a': 0.5, 'e': 0.6452544703135642}",25,0,-0.2067875245028663,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
3345,False,"{'a': 0.5, 'e': 0.645055816900475}",25,17,-21.022149594684937,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
3346,False,"{'a': 0.5, 'e': 0.6448571198816129}",20,13,-51.54722879698001,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 1}",1
3347,False,"{'a': 0.5, 'e': 0.6446583792704097}",20,0,-41.62292254149403,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
3348,False,"{'a': 0.5, 'e': 0.6444595950803003}",20,9,-89.42464685445196,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
3349,False,"{'a': 0.5, 'e': 0.6442607673247225}",20,0,-1.9133867990692575,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
3350,False,"{'a': 0.5, 'e': 0.6440618960171172}",20,6,-65.65047364705555,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
3351,False,"{'a': 0.5, 'e': 0.6438629811709278}",25,13,1.4697370698517778,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
3352,False,"{'a': 0.5, 'e': 0.6436640227996012}",25,0,-77.3448040190688,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
3353,False,"{'a': 0.5, 'e': 0.643465020916587}",20,0,-65.64271803452877,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
3354,False,"{'a': 0.5, 'e': 0.6432659755353375}",20,10,-1.92887547907727,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
3355,False,"{'a': 0.5, 'e': 0.6430668866693082}",20,0,-30.809868732403295,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
3356,False,"{'a': 0.5, 'e': 0.6428677543319579}",20,6,-67.36105079168259,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
3357,False,"{'a': 0.5, 'e': 0.6426685785367474}",20,0,8.788660569261175,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
3358,False,"{'a': 0.5, 'e': 0.6424693592971413}",30,0,-85.42816665706293,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
3359,False,"{'a': 0.5, 'e': 0.6422700966266068}",35,0,-150.01710586362705,"{0: 21, 1: 2, 2: 9, 3: 2, 4: 1}",0
3360,False,"{'a': 0.5, 'e': 0.642070790538614}",20,11,-12.587729845203674,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
3361,False,"{'a': 0.5, 'e': 0.641871441046636}",20,6,-41.6754087234607,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
3362,False,"{'a': 0.5, 'e': 0.6416720481641489}",25,0,-105.08278162846653,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
3363,False,"{'a': 0.5, 'e': 0.6414726119046315}",25,0,-25.18467614218098,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
3364,False,"{'a': 0.5, 'e': 0.6412731322815658}",20,2,-19.839537502880333,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
3365,False,"{'a': 0.5, 'e': 0.6410736093084366}",20,7,-83.76907831821,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
3366,False,"{'a': 0.5, 'e': 0.6408740429987316}",20,0,-109.34131734011201,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
3367,False,"{'a': 0.5, 'e': 0.6406744333659415}",30,16,-5.8979343078021795,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
3368,False,"{'a': 0.5, 'e': 0.6404747804235602}",30,16,-92.04131279095935,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
3369,False,"{'a': 0.5, 'e': 0.6402750841850838}",25,15,-37.08295291576376,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
3370,False,"{'a': 0.5, 'e': 0.6400753446640121}",35,0,-73.6642434318668,"{0: 27, 1: 2, 2: 3, 3: 3, 4: 0}",0
3371,False,"{'a': 0.5, 'e': 0.6398755618738471}",20,0,-4.5468319895798945,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
3372,False,"{'a': 0.5, 'e': 0.6396757358280944}",30,13,-6.779305156830201,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
3373,False,"{'a': 0.5, 'e': 0.6394758665402624}",25,14,-16.910347543534684,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
3374,False,"{'a': 0.5, 'e': 0.639275954023862}",25,0,-12.400017622742503,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
3375,False,"{'a': 0.5, 'e': 0.6390759982924072}",25,12,5.425725186636107,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
3376,False,"{'a': 0.5, 'e': 0.6388759993594153}",25,2,23.13622166623625,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
3377,False,"{'a': 0.5, 'e': 0.6386759572384061}",20,0,-147.99477397008243,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
3378,False,"{'a': 0.5, 'e': 0.6384758719429023}",30,11,-60.88964393612951,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
3379,False,"{'a': 0.5, 'e': 0.6382757434864299}",25,11,-10.881522256476543,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
3380,False,"{'a': 0.5, 'e': 0.6380755718825175}",25,9,-41.122106578570865,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
3381,False,"{'a': 0.5, 'e': 0.6378753571446966}",25,8,-76.10529879179114,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 1}",1
3382,False,"{'a': 0.5, 'e': 0.6376750992865019}",25,0,-77.68779494459513,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
3383,False,"{'a': 0.5, 'e': 0.6374747983214707}",20,0,-121.47381943153526,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
3384,False,"{'a': 0.5, 'e': 0.6372744542631433}",20,0,-60.409300734395586,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
3385,False,"{'a': 0.5, 'e': 0.6370740671250631}",30,0,-158.20379064736028,"{0: 20, 1: 2, 2: 3, 3: 3, 4: 2}",0
3386,False,"{'a': 0.5, 'e': 0.6368736369207763}",20,12,-15.698885633442618,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
3387,False,"{'a': 0.5, 'e': 0.6366731636638316}",20,0,-116.87490521346919,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
3388,False,"{'a': 0.5, 'e': 0.6364726473677815}",20,0,-29.701491252446132,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
3389,False,"{'a': 0.5, 'e': 0.6362720880461807}",25,13,-28.083197609458864,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
3390,False,"{'a': 0.5, 'e': 0.6360714857125869}",20,0,-16.800901043684703,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
3391,False,"{'a': 0.5, 'e': 0.635870840380561}",25,17,2.335149199783232,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3392,False,"{'a': 0.5, 'e': 0.6356701520636664}",20,0,-43.939142647345406,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
3393,False,"{'a': 0.5, 'e': 0.6354694207754699}",35,0,-71.9198326876117,"{0: 27, 1: 3, 2: 3, 3: 1, 4: 1}",0
3394,False,"{'a': 0.5, 'e': 0.6352686465295407}",20,0,-38.91644853354744,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
3395,False,"{'a': 0.5, 'e': 0.6350678293394513}",20,0,-112.08522953441114,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
3396,False,"{'a': 0.5, 'e': 0.6348669692187768}",20,0,-29.91353337802579,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
3397,False,"{'a': 0.5, 'e': 0.6346660661810956}",20,9,-57.70102410500854,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
3398,False,"{'a': 0.5, 'e': 0.6344651202399884}",25,15,-27.55998710728613,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
3399,False,"{'a': 0.5, 'e': 0.6342641314090393}",20,0,-59.89910381293614,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
3400,False,"{'a': 0.5, 'e': 0.6340630997018353}",25,0,-18.030346828101408,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
3401,False,"{'a': 0.5, 'e': 0.6338620251319658}",20,9,19.641300114981927,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3402,False,"{'a': 0.5, 'e': 0.6336609077130237}",20,10,-2.820037460402762,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
3403,False,"{'a': 0.5, 'e': 0.6334597474586047}",20,0,-40.33259178389276,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
3404,False,"{'a': 0.5, 'e': 0.6332585443823068}",25,0,-72.2489540464129,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
3405,False,"{'a': 0.5, 'e': 0.6330572984977315}",25,16,-19.580277129312947,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
3406,False,"{'a': 0.5, 'e': 0.6328560098184832}",30,12,-47.0926835808319,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
3407,False,"{'a': 0.5, 'e': 0.6326546783581688}",30,0,-111.29462704888886,"{0: 20, 1: 3, 2: 3, 3: 3, 4: 1}",0
3408,False,"{'a': 0.5, 'e': 0.6324533041303985}",20,10,8.463379674611623,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3409,False,"{'a': 0.5, 'e': 0.632251887148785}",20,5,-71.17603028263271,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 2}",1
3410,False,"{'a': 0.5, 'e': 0.6320504274269441}",20,0,-10.884452219484821,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
3411,False,"{'a': 0.5, 'e': 0.6318489249784947}",20,3,-40.812480293812655,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
3412,False,"{'a': 0.5, 'e': 0.6316473798170581}",20,0,-35.19288666554708,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
3413,False,"{'a': 0.5, 'e': 0.6314457919562588}",20,0,-109.20538969279617,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
3414,False,"{'a': 0.5, 'e': 0.6312441614097244}",25,9,-33.58541165880721,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
3415,False,"{'a': 0.5, 'e': 0.6310424881910848}",20,0,19.727812553413855,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3416,False,"{'a': 0.5, 'e': 0.6308407723139732}",25,7,-45.40202386920158,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
3417,False,"{'a': 0.5, 'e': 0.6306390137920257}",20,12,-8.653376490695202,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
3418,False,"{'a': 0.5, 'e': 0.6304372126388811}",20,0,-102.48902561922813,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
3419,False,"{'a': 0.5, 'e': 0.6302353688681811}",20,0,-45.064440758197456,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
3420,False,"{'a': 0.5, 'e': 0.6300334824935705}",25,3,-78.08733296885572,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 2}",1
3421,False,"{'a': 0.5, 'e': 0.6298315535286967}",25,3,-34.02647986647883,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
3422,False,"{'a': 0.5, 'e': 0.6296295819872101}",25,6,29.159672941022205,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.5, 'e': 0.6294275678827641}",25,0,-60.685842594266255,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
3424,False,"{'a': 0.5, 'e': 0.6292255112290146}",30,11,-22.139131467536583,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
3425,False,"{'a': 0.5, 'e': 0.6290234120396209}",25,0,-7.955149742543209,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
3426,False,"{'a': 0.5, 'e': 0.6288212703282448}",25,0,-86.95215556194042,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
3427,False,"{'a': 0.5, 'e': 0.6286190861085509}",20,5,-67.96807436406922,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
3428,False,"{'a': 0.5, 'e': 0.628416859394207}",35,15,-83.78143234407337,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",1
3429,False,"{'a': 0.5, 'e': 0.6282145901988838}",25,0,-38.461022451034886,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
3430,False,"{'a': 0.5, 'e': 0.6280122785362545}",25,12,-69.20416749423775,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 1}",1
3431,False,"{'a': 0.5, 'e': 0.6278099244199954}",20,5,-26.26491958556991,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
3432,False,"{'a': 0.5, 'e': 0.6276075278637857}",20,12,0.2991855820199001,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3433,False,"{'a': 0.5, 'e': 0.6274050888813073}",20,0,-105.76264126065843,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
3434,False,"{'a': 0.5, 'e': 0.6272026074862451}",30,17,0.6502534612495612,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
3435,False,"{'a': 0.5, 'e': 0.627000083692287}",25,0,-126.72264496641428,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
3436,False,"{'a': 0.5, 'e': 0.6267975175131234}",20,3,-2.9994739221403126,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
3437,False,"{'a': 0.5, 'e': 0.6265949089624477}",30,0,2.325541419105739,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
3438,False,"{'a': 0.5, 'e': 0.6263922580539567}",20,7,-44.924595199566525,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
3439,False,"{'a': 0.5, 'e': 0.6261895648013491}",25,12,-50.69692616302567,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
3440,False,"{'a': 0.5, 'e': 0.6259868292183272}",20,2,-142.14486978212253,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 3}",1
3441,False,"{'a': 0.5, 'e': 0.6257840513185959}",20,7,-11.935625369150483,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
3442,False,"{'a': 0.5, 'e': 0.625581231115863}",30,20,-85.07302190290083,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 2}",1
3443,False,"{'a': 0.5, 'e': 0.6253783686238389}",25,15,-8.88854827759628,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
3444,False,"{'a': 0.5, 'e': 0.6251754638562376}",25,0,-35.83700985580054,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
3445,False,"{'a': 0.5, 'e': 0.624972516826775}",25,15,-19.932265619903525,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
3446,False,"{'a': 0.5, 'e': 0.6247695275491706}",30,0,-138.46554199828677,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
3447,False,"{'a': 0.5, 'e': 0.6245664960371463}",35,19,-19.954847169069723,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
3448,False,"{'a': 0.5, 'e': 0.6243634223044272}",25,0,-129.2290280128419,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
3449,False,"{'a': 0.5, 'e': 0.624160306364741}",20,7,-21.552255207408116,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
3450,False,"{'a': 0.5, 'e': 0.6239571482318181}",30,13,-8.8299681029602,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
3451,False,"{'a': 0.5, 'e': 0.6237539479193924}",20,15,9.398489879028261,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.5, 'e': 0.6235507054412002}",30,0,-4.7762284476565995,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
3453,False,"{'a': 0.5, 'e': 0.6233474208109803}",30,17,-25.235940305107547,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
3454,False,"{'a': 0.5, 'e': 0.6231440940424751}",20,0,-49.13798932616065,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
3455,False,"{'a': 0.5, 'e': 0.6229407251494293}",20,0,-90.6256943520205,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
3456,False,"{'a': 0.5, 'e': 0.6227373141455907}",20,0,-87.74680765942838,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
3457,False,"{'a': 0.5, 'e': 0.6225338610447101}",25,6,-53.734545836488174,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
3458,False,"{'a': 0.5, 'e': 0.6223303658605406}",20,11,-40.26707298874652,"{0: 5, 1: 1, 2: 2, 3: 1, 4: 0}",1
3459,False,"{'a': 0.5, 'e': 0.6221268286068385}",20,9,-62.913578012650696,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 1}",1
3460,False,"{'a': 0.5, 'e': 0.6219232492973632}",20,0,-14.230865206845895,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
3461,False,"{'a': 0.5, 'e': 0.6217196279458764}",30,19,-24.31662791570914,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
3462,False,"{'a': 0.5, 'e': 0.621515964566143}",25,0,-184.9281572242383,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
3463,False,"{'a': 0.5, 'e': 0.6213122591719307}",30,0,-118.20704420096948,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
3464,False,"{'a': 0.5, 'e': 0.6211085117770099}",25,0,-105.82978720166298,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
3465,False,"{'a': 0.5, 'e': 0.6209047223951538}",20,0,-65.98756357597628,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
3466,False,"{'a': 0.5, 'e': 0.6207008910401388}",25,0,-73.02229359307859,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
3467,False,"{'a': 0.5, 'e': 0.6204970177257438}",20,1,-45.962218724930665,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
3468,False,"{'a': 0.5, 'e': 0.6202931024657506}",25,8,-57.12094055820947,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
3469,False,"{'a': 0.5, 'e': 0.620089145273944}",25,17,7.366803022128218,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.5, 'e': 0.6198851461641114}",20,0,-44.0854494627403,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
3471,False,"{'a': 0.5, 'e': 0.6196811051500432}",30,0,-110.78347359435939,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
3472,False,"{'a': 0.5, 'e': 0.6194770222455324}",30,4,-13.856525650447136,"{0: 21, 1: 3, 2: 1, 3: 1, 4: 0}",1
3473,False,"{'a': 0.5, 'e': 0.6192728974643752}",20,12,5.068112942253578,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3474,False,"{'a': 0.5, 'e': 0.6190687308203703}",30,0,-95.33597600358868,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
3475,False,"{'a': 0.5, 'e': 0.6188645223273195}",30,0,-52.621521266420984,"{0: 22, 1: 3, 2: 3, 3: 2, 4: 0}",0
3476,False,"{'a': 0.5, 'e': 0.6186602719990272}",30,0,-33.09234543560726,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
3477,False,"{'a': 0.5, 'e': 0.6184559798493007}",20,0,-59.678873107619026,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
3478,False,"{'a': 0.5, 'e': 0.6182516458919503}",25,0,-89.04735487281037,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
3479,False,"{'a': 0.5, 'e': 0.6180472701407889}",25,2,-142.36480165672813,"{0: 15, 1: 1, 2: 2, 3: 3, 4: 2}",1
3480,False,"{'a': 0.5, 'e': 0.6178428526096321}",20,0,16.009388303559554,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3481,False,"{'a': 0.5, 'e': 0.6176383933122988}",20,0,-92.54459713791314,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
3482,False,"{'a': 0.5, 'e': 0.6174338922626104}",25,0,-19.079547397302882,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
3483,False,"{'a': 0.5, 'e': 0.617229349474391}",25,10,5.3065287755692845,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
3484,False,"{'a': 0.5, 'e': 0.617024764961468}",20,0,-94.5056155700826,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
3485,False,"{'a': 0.5, 'e': 0.6168201387376708}",30,12,4.44750935151401,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
3486,False,"{'a': 0.5, 'e': 0.6166154708168327}",25,0,-116.70907481353402,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
3487,False,"{'a': 0.5, 'e': 0.616410761212789}",25,10,-43.19273995420329,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
3488,False,"{'a': 0.5, 'e': 0.616206009939378}",30,19,9.507057125601957,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3489,False,"{'a': 0.5, 'e': 0.616001217010441}",20,0,1.3413158842196489,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
3490,False,"{'a': 0.5, 'e': 0.615796382439822}",20,0,-125.07613512582064,"{0: 10, 1: 2, 2: 3, 3: 5, 4: 0}",0
3491,False,"{'a': 0.5, 'e': 0.6155915062413677}",25,8,-49.03278031728974,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
3492,False,"{'a': 0.5, 'e': 0.6153865884289279}",20,0,-35.81685076760315,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
3493,False,"{'a': 0.5, 'e': 0.615181629016355}",20,15,0.6176735553873745,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.5, 'e': 0.6149766280175041}",20,4,-3.757239808034684,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
3495,False,"{'a': 0.5, 'e': 0.6147715854462333}",25,0,-39.83474638899175,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
3496,False,"{'a': 0.5, 'e': 0.6145665013164038}",30,0,-18.88775054055057,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
3497,False,"{'a': 0.5, 'e': 0.6143613756418789}",30,2,-80.70562757237587,"{0: 21, 1: 3, 2: 2, 3: 0, 4: 2}",1
3498,False,"{'a': 0.5, 'e': 0.6141562084365252}",20,0,-31.21195582708533,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
3499,False,"{'a': 0.5, 'e': 0.6139509997142121}",25,17,-4.997754362927295,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
3500,False,"{'a': 0.5, 'e': 0.6137457494888116}",35,0,-52.62855869508665,"{0: 29, 1: 1, 2: 3, 3: 1, 4: 1}",0
3501,False,"{'a': 0.5, 'e': 0.6135404577741987}",30,16,-97.04738952349318,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 2}",1
3502,False,"{'a': 0.5, 'e': 0.6133351245842512}",30,19,-8.02207365228688,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
3503,False,"{'a': 0.5, 'e': 0.6131297499328493}",25,0,-10.561574901927148,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
3504,False,"{'a': 0.5, 'e': 0.6129243338338767}",30,0,-164.85691298156374,"{0: 19, 1: 1, 2: 5, 3: 3, 4: 2}",0
3505,False,"{'a': 0.5, 'e': 0.6127188763012194}",20,6,-16.91319306684519,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
3506,False,"{'a': 0.5, 'e': 0.6125133773487661}",25,18,14.13276269845587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.5, 'e': 0.6123078369904088}",20,0,-73.5125772408916,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
3508,False,"{'a': 0.5, 'e': 0.6121022552400421}",20,3,-53.392326602631776,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
3509,False,"{'a': 0.5, 'e': 0.6118966321115631}",25,0,4.455735872426789,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
3510,False,"{'a': 0.5, 'e': 0.6116909676188719}",25,0,-33.0713497306655,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
3511,False,"{'a': 0.5, 'e': 0.6114852617758716}",30,0,-52.857871269280196,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
3512,False,"{'a': 0.5, 'e': 0.6112795145964678}",20,0,-74.52568861366835,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
3513,False,"{'a': 0.5, 'e': 0.6110737260945691}",20,0,3.4365901250513335,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3514,False,"{'a': 0.5, 'e': 0.6108678962840868}",30,17,-44.25832513912097,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
3515,False,"{'a': 0.5, 'e': 0.6106620251789349}",25,6,8.160205853690583,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
3516,False,"{'a': 0.5, 'e': 0.6104561127930301}",20,9,-111.44585534165722,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 2}",1
3517,False,"{'a': 0.5, 'e': 0.6102501591402927}",20,14,3.64242395975118,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.5, 'e': 0.6100441642346445}",20,2,-73.25174387877891,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
3519,False,"{'a': 0.5, 'e': 0.6098381280900111}",20,1,-28.648490884868295,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
3520,False,"{'a': 0.5, 'e': 0.6096320507203206}",25,14,-1.4667460469130766,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
3521,False,"{'a': 0.5, 'e': 0.6094259321395035}",30,16,15.229446820721261,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.5, 'e': 0.6092197723614937}",20,0,-102.64847550464158,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
3523,False,"{'a': 0.5, 'e': 0.6090135714002276}",30,12,-33.36723147123492,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 0}",1
3524,False,"{'a': 0.5, 'e': 0.6088073292696442}",25,13,-26.75204260277224,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
