trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1634,False,"{'a': 0.5, 'e': 7.377478837642377e-08}",20,9,18.015472259559385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 7.303704049265953e-08}",20,10,18.482259574842498,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 7.230667008773293e-08}",20,11,16.718272770684358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 7.15836033868556e-08}",25,14,19.860708426916514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 7.086776735298704e-08}",20,8,22.619999194953717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 7.015908967945717e-08}",20,8,23.35272261370598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 6.94574987826626e-08}",25,15,17.22997243937553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 6.876292379483597e-08}",30,0,51.6161661055495,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1642,False,"{'a': 0.5, 'e': 6.807529455688761e-08}",25,13,23.070031134680555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 6.739454161131873e-08}",25,12,28.539939973574057,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 6.672059619520554e-08}",25,20,8.157551496079648,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 6.605339023325349e-08}",30,18,21.5559405442281,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 6.539285633092095e-08}",30,10,39.59195454354608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 6.473892776761174e-08}",25,11,25.541955816755564,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 6.409153848993563e-08}",20,3,29.9788266333285,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 6.345062310503627e-08}",25,18,9.928260257797993,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 6.28161168739859e-08}",30,16,23.970966552735423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 6.218795570524605e-08}",25,8,33.40941969928221,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 6.156607614819358e-08}",25,11,21.59735443143562,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 6.095041538671164e-08}",25,9,27.70182079694772,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 6.034091123284453e-08}",25,14,20.464274799322006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 5.973750212051608e-08}",20,0,32.66491258780149,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1656,False,"{'a': 0.5, 'e': 5.9140127099310923e-08}",20,10,17.41164001543125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 5.854872582831781e-08}",25,13,23.172191318237555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 5.7963238570034635e-08}",20,9,21.906549202595443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 5.738360618433429e-08}",25,12,21.95597558681907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 5.6809770122490947e-08}",20,3,29.615353872909527,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 5.6241672421266036e-08}",25,13,24.619737329162533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 5.567925569705337e-08}",20,6,27.790153987839673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 5.512246314008284e-08}",20,12,15.653221156939555,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 5.457123850868201e-08}",20,0,24.795969922280076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1665,False,"{'a': 0.5, 'e': 5.4025526123595194e-08}",20,15,8.672482192061358,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 5.348527086235924e-08}",20,15,8.73921983391947,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 5.295041815373565e-08}",35,15,40.19385769539867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 5.242091397219829e-08}",30,12,34.438583749066105,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 5.1896704832476305e-08}",25,8,30.07181493308881,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 5.137773778415154e-08}",25,9,24.66097805120213,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 5.0863960406310024e-08}",30,21,15.38947656906579,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 5.0355320802246927e-08}",25,15,19.95248555711122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 4.9851767594224454e-08}",25,10,25.7932759234934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 4.935324991828221e-08}",25,8,33.130175093698554,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 4.885971741909939e-08}",25,11,28.83320906610563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 4.8371120244908395e-08}",20,13,12.133852845345345,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 4.788740904245931e-08}",25,19,11.05636426867202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 4.740853495203471e-08}",20,13,9.741821211007965,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 4.693444960251437e-08}",25,16,18.59625524200667,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 4.6465105106489224e-08}",20,9,20.81920129218649,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 4.600045405542433e-08}",20,7,20.912857521146005,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 4.5540449514870086e-08}",20,3,22.71446942051088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 4.508504501972139e-08}",20,12,16.93225167154227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 4.463419456952417e-08}",25,15,20.280895347144202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 4.418785262382893e-08}",25,9,28.71722673471228,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 4.374597409759064e-08}",25,8,31.562244301450548,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 4.330851435661473e-08}",30,21,15.40418827607107,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 4.2875429213048585e-08}",20,0,32.57596492940632,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 4.24466749209181e-08}",20,10,20.705455739848706,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 4.202220817170892e-08}",20,12,15.091349528653607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 4.160198608999183e-08}",25,14,19.385888231510318,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 4.118596622909191e-08}",20,12,12.236306917700592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 4.077410656680099e-08}",20,3,27.86305374578834,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 4.036636550113298e-08}",20,16,8.298191633466026,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 3.996270184612165e-08}",20,0,31.066452710220794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1696,False,"{'a': 0.5, 'e': 3.9563074827660436e-08}",30,15,31.0564034662252,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 3.916744407938383e-08}",20,0,28.20003808824432,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1698,False,"{'a': 0.5, 'e': 3.877576963858999e-08}",20,9,17.70381737255042,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 3.838801194220409e-08}",20,4,27.265688544250555,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 3.800413182278205e-08}",20,11,14.34627179802795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 3.762409050455423e-08}",20,12,15.333361982821863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 3.724784959950868e-08}",30,16,24.671068218078727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 3.68753711035136e-08}",20,14,9.528282995727086,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 3.6506617392478464e-08}",25,3,36.43272306902382,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 3.614155121855368e-08}",30,16,23.66810177241078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 3.578013570636814e-08}",25,12,25.14110509244415,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 3.542233434930446e-08}",20,0,29.49194126387571,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1708,False,"{'a': 0.5, 'e': 3.506811100581141e-08}",20,12,16.128250332753804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 3.4717429895753297e-08}",30,0,44.88012991660338,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1710,False,"{'a': 0.5, 'e': 3.4370255596795765e-08}",25,8,30.81417027528028,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 3.4026553040827806e-08}",20,12,15.928926153534395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 3.368628751041953e-08}",30,14,31.718403300974323,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 3.3349424635315334e-08}",20,9,19.382577107816697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 3.301593038896218e-08}",20,3,32.51384151856086,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 3.268577108507256e-08}",30,18,24.269047351912846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 3.235891337422183e-08}",20,3,28.423469963568287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 3.2035324240479615e-08}",25,8,28.809965531921637,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 3.171497099807482e-08}",30,23,13.100537384436674,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 3.139782128809407e-08}",25,13,23.47003114246866,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 3.1083843075213126e-08}",20,0,30.02125553261877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1721,False,"{'a': 0.5, 'e': 3.0773004644460996e-08}",25,18,11.989942529586592,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 3.046527459801639e-08}",20,9,18.792034711833125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 3.016062185203622e-08}",20,13,13.80837247954485,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 2.985901563351586e-08}",20,8,23.592340172091575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 2.95604254771807e-08}",30,19,19.37010643561886,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 2.9264821222408892e-08}",25,17,15.956491174125828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 2.8972173010184805e-08}",25,1,35.9352572451648,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 2.8682451280082955e-08}",20,7,24.74951361743327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 2.8395626767282127e-08}",25,11,28.415360925659087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 2.8111670499609306e-08}",25,0,41.739437682279956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1731,False,"{'a': 0.5, 'e': 2.783055379461321e-08}",20,11,13.406864120233967,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 2.7552248256667077e-08}",30,16,25.11853751520726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 2.7276725774100408e-08}",25,18,13.158984377791118,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 2.7003958516359402e-08}",20,0,29.7042458126281,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1735,False,"{'a': 0.5, 'e': 2.673391893119581e-08}",25,8,31.3158391452588,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 2.646657974188385e-08}",25,11,24.416530037962698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 2.620191394446501e-08}",30,12,34.22908957420416,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 2.5939894805020363e-08}",35,18,29.93443582389858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 2.5680495856970157e-08}",20,15,11.510029655275718,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 2.5423690898400457e-08}",30,13,27.787509540359885,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 2.516945398941645e-08}",25,3,38.103051656355376,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 2.4917759449522285e-08}",25,13,19.499599115731197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 2.4668581855027062e-08}",25,13,22.007731127129347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 2.4421896036476794e-08}",20,15,10.607820864242674,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 2.4177677076112024e-08}",30,18,24.77317610048179,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 2.3935900305350905e-08}",20,7,26.574514701788242,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 2.3696541302297396e-08}",30,8,43.14955099442403,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 2.345957588927442e-08}",20,2,33.414079400727225,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 2.3224980130381675e-08}",25,13,22.87649600063876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 2.2992730329077858e-08}",20,7,25.976513553309307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 2.276280302578708e-08}",20,10,18.311222311551727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 2.253517499552921e-08}",25,3,35.807133030009666,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 2.230982324557392e-08}",25,19,11.458213756806071,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 2.2086725013118177e-08}",25,9,28.849858590033108,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 2.1865857762986996e-08}",20,9,19.914839214034725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 2.1647199185357126e-08}",25,10,28.852410132988915,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 2.1430727193503553e-08}",20,7,21.28426336892041,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 2.121641992156852e-08}",25,14,19.246579403059236,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 2.1004255722352833e-08}",25,0,43.98052724539551,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1760,False,"{'a': 0.5, 'e': 2.0794213165129304e-08}",25,7,33.64468697251219,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 2.058627103347801e-08}",20,4,23.432092355169996,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 2.038040832314323e-08}",25,17,14.871296666041086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 2.0176604239911798e-08}",20,16,8.445767595954605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 1.997483819751268e-08}",30,18,20.103176431011228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 1.9775089815537554e-08}",25,14,22.40949628586476,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 1.957733891738218e-08}",20,3,30.916175349459685,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 1.9381565528208354e-08}",20,4,29.313271997422426,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 1.9187749872926274e-08}",20,13,12.522706767121754,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 1.899587237419701e-08}",25,10,24.364412595234388,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 1.8805913650455038e-08}",20,15,12.308956833383428,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 1.8617854513950487e-08}",20,15,9.572914399673113,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 1.8431675968810985e-08}",25,15,18.755196530481903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 1.8247359209122872e-08}",20,16,7.651576961624371,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 1.8064885617031645e-08}",30,18,21.618450927378507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 1.7884236760861327e-08}",25,15,18.93801887566033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 1.7705394393252713e-08}",20,11,15.35452279682798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 1.7528340449320187e-08}",30,15,24.1045601260865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 1.7353057044826984e-08}",25,15,18.184955205309404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 1.7179526474378714e-08}",30,21,20.812516087493268,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 1.7007731209634926e-08}",20,12,14.92536653753788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 1.6837653897538577e-08}",20,13,8.670653546906479,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 1.6669277358563192e-08}",20,4,23.43691265377965,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 1.6502584584977562e-08}",25,18,12.858171602553957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 1.6337558739127784e-08}",20,6,29.03892085192056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 1.6174183151736508e-08}",25,7,37.731646816566446,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 1.601244132021914e-08}",25,14,20.100515663149146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 1.585231690701695e-08}",30,0,45.906858157082,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 1.569379373794678e-08}",20,10,17.538265605921005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 1.5536855800567313e-08}",20,12,14.529664773944358,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 1.538148724256164e-08}",20,3,27.173709816249445,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 1.522767237013602e-08}",20,16,7.889209649756193,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 1.5075395646434662e-08}",30,13,34.303227050156224,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 1.4924641689970316e-08}",30,12,36.16572206066485,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 1.4775395273070613e-08}",20,16,7.535848379787562,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 1.4627641320339905e-08}",20,0,32.06698089335915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1796,False,"{'a': 0.5, 'e': 1.4481364907136507e-08}",20,12,14.317793280830024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 1.4336551258065141e-08}",20,6,24.316032291756095,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 1.419318574548449e-08}",30,0,49.29713987779302,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1799,False,"{'a': 0.5, 'e': 1.4051253888029645e-08}",20,6,26.155932215871793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 1.3910741349149348e-08}",20,16,4.588185591296022,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 1.3771633935657855e-08}",35,15,37.38908423722507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 1.3633917596301275e-08}",20,10,15.488159235841552,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 1.3497578420338263e-08}",20,11,17.138850019460616,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 1.336260263613488e-08}",30,19,22.140408977336037,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 1.322897660977353e-08}",25,14,17.802465798506756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 1.3096686843675796e-08}",20,15,8.477461288410012,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 1.2965719975239038e-08}",20,0,34.715879617531655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1808,False,"{'a': 0.5, 'e': 1.2836062775486647e-08}",30,13,33.312395593657286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 1.270770214773178e-08}",20,6,23.766618827952566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 1.2580625126254463e-08}",20,16,6.211027091839967,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 1.2454818874991918e-08}",20,10,20.92266140660187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
