trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1523,False,"{'a': 0.5, 'e': 2.2511341279198464e-07}",20,0,19.485091025501337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1524,False,"{'a': 0.5, 'e': 2.228622786640648e-07}",25,3,-9.86688915979549,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1525,False,"{'a': 0.5, 'e': 2.2063365587742415e-07}",25,0,22.955199184306746,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1526,False,"{'a': 0.5, 'e': 2.184273193186499e-07}",25,15,3.6709841460955226,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 2.1624304612546341e-07}",20,3,26.84408846858089,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 2.1408061566420878e-07}",20,0,-29.137835475382,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1529,False,"{'a': 0.5, 'e': 2.1193980950756668e-07}",25,0,38.47597258053016,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1530,False,"{'a': 0.5, 'e': 2.09820411412491e-07}",25,13,11.400115887866278,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 2.077222072983661e-07}",20,0,31.835096932509874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1532,False,"{'a': 0.5, 'e': 2.0564498522538243e-07}",30,9,11.425845516260257,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 2.0358853537312862e-07}",30,0,17.032064426429763,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1534,False,"{'a': 0.5, 'e': 2.0155265001939733e-07}",25,0,25.63074299872655,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1535,False,"{'a': 0.5, 'e': 1.9953712351920334e-07}",20,6,28.28276050458367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 1.9754175228401132e-07}",25,0,-27.21662875038135,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1537,False,"{'a': 0.5, 'e': 1.955663347611712e-07}",30,0,-42.666554865086596,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
1538,False,"{'a': 0.5, 'e': 1.936106714135595e-07}",30,0,40.18440333093862,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1539,False,"{'a': 0.5, 'e': 1.9167456469942388e-07}",30,0,27.819884887980322,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1540,False,"{'a': 0.5, 'e': 1.8975781905242965e-07}",25,4,32.01855268192731,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 1.8786024086190535e-07}",25,0,-13.560391520629022,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1542,False,"{'a': 0.5, 'e': 1.8598163845328628e-07}",25,14,16.563494660987168,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 1.8412182206875343e-07}",25,10,-8.124070843673698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1544,False,"{'a': 0.5, 'e': 1.8228060384806588e-07}",30,16,22.779418429748745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 1.8045779780958524e-07}",25,0,-41.565978107685986,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1546,False,"{'a': 0.5, 'e': 1.7865321983148937e-07}",25,0,36.20199320827686,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1547,False,"{'a': 0.5, 'e': 1.7686668763317449e-07}",20,0,29.09541772581777,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1548,False,"{'a': 0.5, 'e': 1.7509802075684275e-07}",30,8,-18.99443272009211,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1549,False,"{'a': 0.5, 'e': 1.733470405492743e-07}",25,0,-17.028629494576666,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1550,False,"{'a': 0.5, 'e': 1.7161357014378156e-07}",20,0,31.560018428243097,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 1.6989743444234375e-07}",25,0,32.467112730260496,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1552,False,"{'a': 0.5, 'e': 1.681984600979203e-07}",20,0,7.892565094787999,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1553,False,"{'a': 0.5, 'e': 1.665164754969411e-07}",20,0,27.911823012624193,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1554,False,"{'a': 0.5, 'e': 1.6485131074197168e-07}",35,5,-66.70011639529162,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",1
1555,False,"{'a': 0.5, 'e': 1.6320279763455197e-07}",20,0,26.69778585592866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1556,False,"{'a': 0.5, 'e': 1.6157076965820645e-07}",25,0,26.603394783887023,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1557,False,"{'a': 0.5, 'e': 1.599550619616244e-07}",20,0,-21.16601856616047,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1558,False,"{'a': 0.5, 'e': 1.5835551134200813e-07}",25,12,21.372816085390305,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 1.5677195622858806e-07}",20,10,18.224630049805523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 1.5520423666630216e-07}",30,4,-8.967768777005379,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
1561,False,"{'a': 0.5, 'e': 1.5365219429963914e-07}",20,0,-8.216491035135808,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1562,False,"{'a': 0.5, 'e': 1.5211567235664276e-07}",20,9,16.891674299906516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 1.5059451563307634e-07}",25,0,18.547857003307072,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1564,False,"{'a': 0.5, 'e': 1.4908857047674555e-07}",25,17,13.38358593796611,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 1.4759768477197811e-07}",25,0,-2.6927609274213022,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1566,False,"{'a': 0.5, 'e': 1.4612170792425833e-07}",20,4,23.11105430337144,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 1.4466049084501574e-07}",20,0,27.104461081510316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1568,False,"{'a': 0.5, 'e': 1.4321388593656558e-07}",25,0,19.982999409937076,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1569,False,"{'a': 0.5, 'e': 1.4178174707719993e-07}",20,12,12.287496936824613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 1.4036392960642792e-07}",20,9,22.331135914212858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 1.3896029031036363e-07}",25,0,-47.07612576415458,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1572,False,"{'a': 0.5, 'e': 1.3757068740726002e-07}",30,16,28.297225482994275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 1.361949805331874e-07}",20,0,-11.386058827855766,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1574,False,"{'a': 0.5, 'e': 1.3483303072785552e-07}",25,0,24.476249936989007,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1575,False,"{'a': 0.5, 'e': 1.3348470042057698e-07}",30,0,24.538620996054203,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1576,False,"{'a': 0.5, 'e': 1.321498534163712e-07}",35,21,10.953053815469074,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 1.308283548822075e-07}",25,2,38.53199970734485,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 1.2952007133338542e-07}",20,5,23.859536906467177,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 1.2822487062005155e-07}",20,0,27.77235334861228,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1580,False,"{'a': 0.5, 'e': 1.2694262191385104e-07}",20,0,-12.408524104191391,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1581,False,"{'a': 0.5, 'e': 1.2567319569471253e-07}",25,0,-2.2709401279757735,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1582,False,"{'a': 0.5, 'e': 1.244164637377654e-07}",20,10,14.86232693707533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 1.2317229910038774e-07}",30,3,28.3762959877925,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 1.2194057610938387e-07}",20,0,32.019560104277616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1585,False,"{'a': 0.5, 'e': 1.2072117034829004e-07}",20,0,33.37006489244612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1586,False,"{'a': 0.5, 'e': 1.1951395864480714e-07}",30,3,30.656615578341405,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 1.1831881905835906e-07}",20,0,-12.213714654513694,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1588,False,"{'a': 0.5, 'e': 1.1713563086777547e-07}",30,0,-3.68997315949985,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
1589,False,"{'a': 0.5, 'e': 1.1596427455909771e-07}",20,0,32.62030765817249,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1590,False,"{'a': 0.5, 'e': 1.1480463181350673e-07}",30,0,-39.66136229343714,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
1591,False,"{'a': 0.5, 'e': 1.1365658549537167e-07}",30,0,-28.131998576449938,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1592,False,"{'a': 0.5, 'e': 1.1252001964041794e-07}",20,0,29.872721209746146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1593,False,"{'a': 0.5, 'e': 1.1139481944401376e-07}",25,2,37.31521781097295,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 1.1028087124957363e-07}",30,12,27.09100023202921,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 1.0917806253707789e-07}",30,0,30.118103905876726,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1596,False,"{'a': 0.5, 'e': 1.0808628191170711e-07}",25,4,-25.23786071961583,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
1597,False,"{'a': 0.5, 'e': 1.0700541909259004e-07}",25,3,31.48456261391119,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 1.0593536490166414e-07}",20,9,20.899635415968135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 1.0487601125264749e-07}",20,11,17.28960832132955,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 1.0382725114012101e-07}",20,5,22.961898644420735,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 1.0278897862871981e-07}",25,0,-7.0410813075843475,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1602,False,"{'a': 0.5, 'e': 1.017610888424326e-07}",25,0,35.987936519678655,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1603,False,"{'a': 0.5, 'e': 1.0074347795400829e-07}",25,0,36.65573152189294,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1604,False,"{'a': 0.5, 'e': 9.973604317446819e-08}",20,2,-71.81878243190044,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
1605,False,"{'a': 0.5, 'e': 9.873868274272352e-08}",20,6,23.99825969983515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 9.775129591529628e-08}",20,16,5.856405611068674,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 9.677378295614332e-08}",25,7,17.560265910382267,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 9.580604512658188e-08}",20,0,29.488905899286593,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1609,False,"{'a': 0.5, 'e': 9.484798467531606e-08}",20,0,15.022898850889797,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1610,False,"{'a': 0.5, 'e': 9.389950482856289e-08}",20,6,30.069850042886234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 9.296050978027727e-08}",30,0,-2.14488648144643,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1612,False,"{'a': 0.5, 'e': 9.203090468247449e-08}",25,8,27.92430073729876,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 9.111059563564975e-08}",20,0,32.106500429882395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1614,False,"{'a': 0.5, 'e': 9.019948967929325e-08}",20,0,27.759506462406915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1615,False,"{'a': 0.5, 'e': 8.929749478250031e-08}",20,0,27.01990499465703,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1616,False,"{'a': 0.5, 'e': 8.840451983467531e-08}",25,0,31.60117669588293,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1617,False,"{'a': 0.5, 'e': 8.752047463632856e-08}",25,0,-36.6703252653665,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1618,False,"{'a': 0.5, 'e': 8.664526988996528e-08}",20,0,18.788951916195245,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1619,False,"{'a': 0.5, 'e': 8.577881719106562e-08}",25,0,39.649008681331054,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1620,False,"{'a': 0.5, 'e': 8.492102901915496e-08}",25,0,38.079199622007124,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1621,False,"{'a': 0.5, 'e': 8.407181872896341e-08}",25,0,35.39487601037591,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1622,False,"{'a': 0.5, 'e': 8.323110054167378e-08}",25,2,37.44954413402526,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 8.239878953625703e-08}",20,0,15.14572582642883,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1624,False,"{'a': 0.5, 'e': 8.157480164089446e-08}",25,0,39.144332550639135,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1625,False,"{'a': 0.5, 'e': 8.075905362448552e-08}",25,20,8.046952338998992,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 7.995146308824066e-08}",20,0,33.08166863062646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1627,False,"{'a': 0.5, 'e': 7.915194845735826e-08}",20,0,31.02153350716685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1628,False,"{'a': 0.5, 'e': 7.836042897278468e-08}",20,0,-11.692198496472207,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1629,False,"{'a': 0.5, 'e': 7.757682468305682e-08}",25,0,-13.51656642209965,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1630,False,"{'a': 0.5, 'e': 7.680105643622626e-08}",25,0,0.04393660107411379,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1631,False,"{'a': 0.5, 'e': 7.603304587186399e-08}",30,2,38.93240073249938,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 7.527271541314535e-08}",20,0,-17.82180281108788,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1633,False,"{'a': 0.5, 'e': 7.45199882590139e-08}",25,0,-32.31810916110559,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
1634,False,"{'a': 0.5, 'e': 7.377478837642377e-08}",20,0,27.56910322708706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1635,False,"{'a': 0.5, 'e': 7.303704049265953e-08}",20,7,-22.852581366961772,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1636,False,"{'a': 0.5, 'e': 7.230667008773293e-08}",25,9,30.637975504134207,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 7.15836033868556e-08}",20,6,21.466238388221594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 7.086776735298704e-08}",20,12,3.4972741267022434,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 7.015908967945717e-08}",25,7,20.23287728615897,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 6.94574987826626e-08}",20,0,18.383917366985713,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1641,False,"{'a': 0.5, 'e': 6.876292379483597e-08}",30,0,23.337938024633544,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
1642,False,"{'a': 0.5, 'e': 6.807529455688761e-08}",20,12,15.83609943659847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 6.739454161131873e-08}",20,0,-0.5611568958529716,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1644,False,"{'a': 0.5, 'e': 6.672059619520554e-08}",20,0,15.890097461538842,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1645,False,"{'a': 0.5, 'e': 6.605339023325349e-08}",20,0,12.083287243685298,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1646,False,"{'a': 0.5, 'e': 6.539285633092095e-08}",25,11,23.739116015609003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 6.473892776761174e-08}",30,8,4.507030026733607,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 6.409153848993563e-08}",25,2,24.381728639719565,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 6.345062310503627e-08}",30,9,29.122095150975348,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 6.28161168739859e-08}",25,13,17.44203306268207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 6.218795570524605e-08}",20,7,6.607111402751391,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 6.156607614819358e-08}",25,0,-6.327185991769875,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1653,False,"{'a': 0.5, 'e': 6.095041538671164e-08}",20,2,11.471547388764618,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 6.034091123284453e-08}",25,11,26.607845925922845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 5.973750212051608e-08}",25,0,24.997662919923926,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1656,False,"{'a': 0.5, 'e': 5.9140127099310923e-08}",20,0,32.7108330388807,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1657,False,"{'a': 0.5, 'e': 5.854872582831781e-08}",25,7,30.74372224327164,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 5.7963238570034635e-08}",20,0,28.166999268303375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1659,False,"{'a': 0.5, 'e': 5.738360618433429e-08}",35,0,-11.546751606153988,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",1
1660,False,"{'a': 0.5, 'e': 5.6809770122490947e-08}",20,3,25.15362185405125,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 5.6241672421266036e-08}",20,14,11.232934136649698,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 5.567925569705337e-08}",20,6,28.8608859088836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 5.512246314008284e-08}",20,0,22.50321201107958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1664,False,"{'a': 0.5, 'e': 5.457123850868201e-08}",20,0,35.22313769638572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1665,False,"{'a': 0.5, 'e': 5.4025526123595194e-08}",20,0,25.328468129828895,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1666,False,"{'a': 0.5, 'e': 5.348527086235924e-08}",20,0,25.69821874893934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 5.295041815373565e-08}",25,12,24.633236569610958,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 5.242091397219829e-08}",20,0,-67.86837782677573,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1669,False,"{'a': 0.5, 'e': 5.1896704832476305e-08}",30,2,-32.34973251136739,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 1}",1
1670,False,"{'a': 0.5, 'e': 5.137773778415154e-08}",20,12,10.582430451170374,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 5.0863960406310024e-08}",20,0,29.003872380586188,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1672,False,"{'a': 0.5, 'e': 5.0355320802246927e-08}",25,3,27.053829300370953,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 4.9851767594224454e-08}",20,0,-18.09017102564112,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1674,False,"{'a': 0.5, 'e': 4.935324991828221e-08}",30,0,23.80637186519856,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 4.885971741909939e-08}",30,7,-14.263780746802027,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
1676,False,"{'a': 0.5, 'e': 4.8371120244908395e-08}",20,0,23.4784469453031,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1677,False,"{'a': 0.5, 'e': 4.788740904245931e-08}",20,13,13.657732693656392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 4.740853495203471e-08}",20,0,12.8051133366617,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1679,False,"{'a': 0.5, 'e': 4.693444960251437e-08}",20,10,1.4032545700878725,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 4.6465105106489224e-08}",25,0,-9.882092977941388,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1681,False,"{'a': 0.5, 'e': 4.600045405542433e-08}",30,12,-33.56763883289565,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1682,False,"{'a': 0.5, 'e': 4.5540449514870086e-08}",25,18,14.304128556299082,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 4.508504501972139e-08}",20,8,14.951050804867577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 4.463419456952417e-08}",25,1,29.396950386488147,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 4.418785262382893e-08}",25,0,22.689499839354095,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1686,False,"{'a': 0.5, 'e': 4.374597409759064e-08}",20,0,28.09180630633529,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1687,False,"{'a': 0.5, 'e': 4.330851435661473e-08}",20,0,21.644218463877422,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1688,False,"{'a': 0.5, 'e': 4.2875429213048585e-08}",25,0,33.5235974880128,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1689,False,"{'a': 0.5, 'e': 4.24466749209181e-08}",25,3,-5.8847326312006665,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1690,False,"{'a': 0.5, 'e': 4.202220817170892e-08}",25,0,35.07328307705932,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1691,False,"{'a': 0.5, 'e': 4.160198608999183e-08}",20,0,22.13943650218333,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 4.118596622909191e-08}",20,0,5.252395300497319,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1693,False,"{'a': 0.5, 'e': 4.077410656680099e-08}",25,0,34.4308038040969,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1694,False,"{'a': 0.5, 'e': 4.036636550113298e-08}",25,9,25.877153852376445,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 3.996270184612165e-08}",20,0,-14.833585667207144,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1696,False,"{'a': 0.5, 'e': 3.9563074827660436e-08}",20,6,20.222431614659335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 3.916744407938383e-08}",25,0,37.0312907579402,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1698,False,"{'a': 0.5, 'e': 3.877576963858999e-08}",20,2,23.550949032863983,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 3.838801194220409e-08}",20,10,-21.596238172619227,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
