trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1843,False,"{'a': 0.5, 'e': 9.029498772285856e-09}",30,18,17.20315374139115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 8.939203784562997e-09}",20,1,34.192005112866134,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 8.849811746717367e-09}",30,16,29.294165138582276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 8.761313629250192e-09}",20,10,21.729490043011246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 8.673700492957691e-09}",25,5,36.86474753780559,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 8.586963488028113e-09}",30,12,27.653760493120288,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 8.501093853147833e-09}",30,15,27.438544807322916,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 8.416082914616353e-09}",20,6,20.82584090975283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 8.33192208547019e-09}",20,12,13.901695749187144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 8.248602864615489e-09}",20,8,19.390671900408606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 8.166116835969333e-09}",20,7,25.39171739794201,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 8.08445566760964e-09}",25,17,15.659860039873976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 8.003611110933543e-09}",25,17,13.577923914917818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 7.923574999824208e-09}",25,18,15.930953119493699,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 7.844339249825967e-09}",25,15,17.526179445223494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 7.765895857327706e-09}",20,0,31.101721212346103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1859,False,"{'a': 0.5, 'e': 7.688236898754428e-09}",35,13,38.64656946043795,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 7.611354529766885e-09}",25,8,26.931360759216517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 7.535240984469216e-09}",20,8,20.400552795746787,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 7.459888574624524e-09}",25,1,43.74436082072573,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 7.385289688878278e-09}",20,10,19.334514860605225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 7.311436791989496e-09}",20,2,31.80873945398418,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 7.2383224240696e-09}",20,3,29.556265780378876,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 7.165939199828904e-09}",20,16,7.618883027715255,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 7.094279807830615e-09}",25,13,19.62645954968562,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 7.023337009752309e-09}",30,16,23.709375138236254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 6.953103639654786e-09}",20,9,17.426395889828385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 6.883572603258238e-09}",25,8,32.280242958265326,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 6.814736877225655e-09}",25,16,15.249032077008216,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 6.7465895084533985e-09}",30,21,17.61382630940133,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 6.6791236133688644e-09}",25,10,29.82669069218985,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 6.6123323772351764e-09}",25,2,38.17521005056129,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 6.5462090534628245e-09}",20,4,24.338635427753157,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 6.480746962928196e-09}",20,0,34.53012325841353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 6.415939493298914e-09}",30,18,23.864511952275244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 6.351780098365924e-09}",20,2,25.053991391331078,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 6.288262297382265e-09}",20,8,22.80375160645921,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 6.225379674408443e-09}",30,9,36.82630286909545,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 6.163125877664358e-09}",25,10,26.724610819431454,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 6.101494618887715e-09}",25,19,8.468661774604733,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 6.0404796726988374e-09}",25,5,37.271612663892384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 5.980074875971849e-09}",20,6,25.02296198398683,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 5.92027412721213e-09}",20,11,16.781905585594473,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 5.861071385940009e-09}",25,13,25.73424834107994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 5.802460672080609e-09}",30,12,29.38301672460401,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 5.744436065359803e-09}",25,13,22.38322762006678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 5.686991704706205e-09}",30,18,21.25614773181173,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 5.6301217876591425e-09}",25,11,27.114596529205905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 5.573820569782551e-09}",25,18,11.352034491394303,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 5.518082364084725e-09}",20,12,13.474512666923491,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 5.4629015404438784e-09}",20,16,8.225208573032763,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 5.408272525039439e-09}",20,0,27.616842129274698,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1895,False,"{'a': 0.5, 'e': 5.3541897997890446e-09}",30,16,25.019221669427598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 5.300647901791155e-09}",20,0,28.11043007262611,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1897,False,"{'a': 0.5, 'e': 5.2476414227732425e-09}",25,7,33.31037844753076,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 5.19516500854551e-09}",30,15,26.59063239161984,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 5.143213358460055e-09}",25,9,25.811710574579298,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 5.091781224875455e-09}",20,8,19.23366360747509,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 5.0408634126267e-09}",20,14,9.591206774157097,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 4.990454778500433e-09}",20,15,10.424759394098427,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 4.940550230715429e-09}",30,13,34.21659458090007,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 4.8911447284082744e-09}",25,14,19.43616177863087,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 4.842233281124191e-09}",25,13,23.429736929845117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 4.793810948312949e-09}",20,10,18.998073236018826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 4.74587283882982e-09}",25,11,24.340233292412904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 4.698414110441522e-09}",25,14,21.39030650499591,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 4.6514299693371066e-09}",20,0,29.42942580490186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1910,False,"{'a': 0.5, 'e': 4.604915669643736e-09}",20,12,15.82423877910815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 4.558866512947298e-09}",20,6,26.00484397616432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 4.513277847817825e-09}",30,16,28.109137786571758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 4.468145069339647e-09}",25,14,20.51297804762022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 4.423463618646251e-09}",20,8,20.170468201547507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 4.379228982459787e-09}",25,11,25.529247757585974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 4.33543669263519e-09}",30,8,39.81853278509356,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 4.292082325708838e-09}",25,14,20.313101663115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 4.249161502451749e-09}",25,3,34.72019826693465,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 4.206669887427232e-09}",25,20,13.197289605186866,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 4.16460318855296e-09}",30,13,33.46768688318998,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 4.12295715666743e-09}",20,0,32.977943992854264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1922,False,"{'a': 0.5, 'e': 4.0817275851007556e-09}",30,4,44.13284706373551,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 4.040910309249748e-09}",30,0,34.054987189713955,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1924,False,"{'a': 0.5, 'e': 4.000501206157251e-09}",20,16,6.559796073471602,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 3.960496194095678e-09}",20,0,31.621292247819426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1926,False,"{'a': 0.5, 'e': 3.920891232154721e-09}",25,9,31.406367423991853,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 3.881682319833174e-09}",20,6,27.082417718019016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 3.842865496634842e-09}",25,2,34.689291302055686,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 3.804436841668494e-09}",20,10,21.290439083723854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 3.766392473251809e-09}",25,7,32.355457420332876,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 3.728728548519291e-09}",25,10,26.055496330096936,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 3.6914412630340977e-09}",25,15,19.892495998964986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 3.6545268504037564e-09}",25,17,15.941093910108002,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.5, 'e': 3.617981581899719e-09}",20,6,24.690397509621505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 3.581801766080722e-09}",30,10,29.781048567342708,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 3.5459837484199144e-09}",20,9,20.106052070401436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 3.5105239109357152e-09}",25,11,23.735438776407864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 3.475418671826358e-09}",25,9,28.869701467482436,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 3.4406644851080947e-09}",25,7,29.33969279248008,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 3.4062578402570134e-09}",25,18,12.223313677125681,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 3.3721952618544434e-09}",20,16,8.457584343471561,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 3.338473309235899e-09}",20,10,14.517498813924735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 3.3050885761435397e-09}",20,7,24.32350580822769,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 3.2720376903821046e-09}",20,14,10.073878509938504,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 3.2393173134782835e-09}",20,4,25.628930256624315,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 3.2069241403435006e-09}",25,0,34.93553606789519,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1947,False,"{'a': 0.5, 'e': 3.1748548989400656e-09}",20,11,19.50976235914544,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 3.143106349950665e-09}",20,6,24.72954319801699,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 3.1116752864511582e-09}",20,10,19.18047007897624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 3.0805585335866467e-09}",20,8,22.912942280276535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 3.04975294825078e-09}",25,13,22.18395766802687,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 3.0192554187682723e-09}",20,0,33.16454016711631,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1953,False,"{'a': 0.5, 'e': 2.9890628645805895e-09}",20,14,10.88601108702718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 2.9591722359347835e-09}",25,15,19.142515039148144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 2.929580513575436e-09}",25,7,31.762898518845734,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 2.9002847084396813e-09}",30,22,15.132761031274356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 2.8712818613552846e-09}",25,6,28.04515335625091,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 2.842569042741732e-09}",20,5,30.251316235131966,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 2.8141433523143142e-09}",25,7,30.409646391764195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 2.786001918791171e-09}",20,16,9.052679230829343,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 2.7581418996032593e-09}",25,13,18.713183800950514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 2.730560480607227e-09}",20,2,28.65309355085474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 2.7032548758011543e-09}",25,13,23.238749850565224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 2.6762223270431427e-09}",25,13,25.714387458060887,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 2.6494601037727113e-09}",25,0,39.43570456125298,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1966,False,"{'a': 0.5, 'e': 2.622965502734984e-09}",30,18,22.826474139527356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 2.5967358477076346e-09}",25,13,22.821397626538616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 2.570768489230558e-09}",25,13,20.32953141078537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 2.5450608043382523e-09}",35,21,24.747803508668873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 2.51961019629487e-09}",20,9,18.06796665260506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 2.4944140943319214e-09}",20,12,16.751828421734775,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 2.4694699533886018e-09}",25,11,26.201329078510444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 2.444775253854716e-09}",30,17,27.77554026956667,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 2.420327501316169e-09}",25,10,27.773857336405452,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 2.396124226303007e-09}",20,6,25.865835487550537,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 2.372162984039977e-09}",25,14,8.870149032442002,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 2.348441354199577e-09}",20,0,25.597353676791126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1978,False,"{'a': 0.5, 'e': 2.3249569406575815e-09}",25,14,18.600062463639315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 2.3017073712510056e-09}",20,11,17.73131353537521,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 2.2786902975384956e-09}",20,14,11.855420118843083,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 2.2559033945631105e-09}",25,13,26.72054944188961,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 2.2333443606174792e-09}",25,16,13.86462216919475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 2.2110109170113044e-09}",30,10,28.221810028079044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 2.1889008078411916e-09}",25,17,13.678955982398005,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 2.1670117997627796e-09}",20,0,26.786026083275033,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1986,False,"{'a': 0.5, 'e': 2.1453416817651517e-09}",20,6,23.770343054362247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 2.1238882649475003e-09}",30,16,21.26162737878111,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 2.1026493822980253e-09}",30,10,32.13294732100906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'a': 0.5, 'e': 2.081622888475045e-09}",20,16,9.29706493225373,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 2.0608066595902946e-09}",35,26,15.030379822669712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 2.0401985929943915e-09}",35,18,28.63533451287026,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.5, 'e': 2.0197966070644477e-09}",25,10,31.09816789339921,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 1.999598640993803e-09}",20,6,22.90122187602646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.5, 'e': 1.979602654583865e-09}",25,5,35.71039403282843,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 1.959806628038026e-09}",30,16,22.642853135701237,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.5, 'e': 1.940208561757646e-09}",25,15,16.370727813915128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 1.9208064761400694e-09}",30,24,9.917306078437088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 1.901598411378669e-09}",20,16,9.035154528356195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 1.882582427264882e-09}",20,0,28.137810544127586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 1.863756602992233e-09}",25,13,19.501207390402254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.5, 'e': 1.845119036962311e-09}",20,11,19.081798684714684,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2002,False,"{'a': 0.5, 'e': 1.8266678465926878e-09}",30,16,28.810846819647132,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2003,False,"{'a': 0.5, 'e': 1.808401168126761e-09}",30,15,28.38537959323972,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'a': 0.5, 'e': 1.7903171564454933e-09}",20,14,11.717230603919214,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 1.7724139848810384e-09}",25,0,36.88704884775195,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2006,False,"{'a': 0.5, 'e': 1.7546898450322279e-09}",30,20,19.690102728968384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2007,False,"{'a': 0.5, 'e': 1.7371429465819056e-09}",20,13,13.26231401111668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 1.7197715171160866e-09}",20,0,32.34071397761696,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2009,False,"{'a': 0.5, 'e': 1.7025738019449258e-09}",25,15,17.471427703887443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 1.6855480639254765e-09}",30,13,33.896484024500566,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2011,False,"{'a': 0.5, 'e': 1.6686925832862216e-09}",25,13,23.90821543887858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2012,False,"{'a': 0.5, 'e': 1.6520056574533593e-09}",20,0,33.40211272874971,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2013,False,"{'a': 0.5, 'e': 1.6354856008788258e-09}",25,18,16.5308476654397,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2014,False,"{'a': 0.5, 'e': 1.6191307448700376e-09}",20,10,21.160890972517787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2015,False,"{'a': 0.5, 'e': 1.602939437421337e-09}",20,10,17.890910276325737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2016,False,"{'a': 0.5, 'e': 1.5869100430471237e-09}",25,17,14.313476862911314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2017,False,"{'a': 0.5, 'e': 1.5710409426166525e-09}",25,12,25.37820669726334,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2018,False,"{'a': 0.5, 'e': 1.555330533190486e-09}",25,6,34.570315424874174,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2019,False,"{'a': 0.5, 'e': 1.539777227858581e-09}",20,12,14.31047107424281,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2020,False,"{'a': 0.5, 'e': 1.5243794555799953e-09}",20,6,27.864582564516102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
