trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2628,False,"{'a': 0.3, 'e': 0.4965297820197204}",20,3,-25.13266854693988,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
2629,False,"{'a': 0.3, 'e': 0.4961825344321319}",30,6,-73.83997599080439,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 1}",1
2630,False,"{'a': 0.3, 'e': 0.49583520745533893}",20,0,5.802529968348538,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2631,False,"{'a': 0.3, 'e': 0.4954878011449138}",20,16,7.967473927020144,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.3, 'e': 0.49514031555644156}",20,4,4.811547806523431,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2633,False,"{'a': 0.3, 'e': 0.4947927507455197}",25,9,-19.813970372123094,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
2634,False,"{'a': 0.3, 'e': 0.49444510676775894}",20,0,-106.11768278504894,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 3}",0
2635,False,"{'a': 0.3, 'e': 0.4940973836787822}",30,18,0.7686914233477955,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
2636,False,"{'a': 0.3, 'e': 0.49374958153422505}",25,11,17.790378167982247,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.3, 'e': 0.49340170038973596}",20,0,4.965750881886297,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
2638,False,"{'a': 0.3, 'e': 0.49305374030097565}",25,8,-20.644980016575744,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
2639,False,"{'a': 0.3, 'e': 0.4927057013236182}",30,0,-79.62100404970764,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
2640,False,"{'a': 0.3, 'e': 0.4923575835133495}",30,23,5.307939488759451,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.3, 'e': 0.49200938692586854}",30,0,4.752446261439428,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
2642,False,"{'a': 0.3, 'e': 0.4916611116168867}",25,1,18.48349115997362,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
2643,False,"{'a': 0.3, 'e': 0.4913127576421279}",20,8,-51.646284050774526,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
2644,False,"{'a': 0.3, 'e': 0.49096432505732907}",20,0,-50.43885573752928,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
2645,False,"{'a': 0.3, 'e': 0.4906158139182393}",25,0,-83.62581561706098,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
2646,False,"{'a': 0.3, 'e': 0.4902672242806203}",20,4,-58.78205157908717,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
2647,False,"{'a': 0.3, 'e': 0.4899185562002465}",30,7,2.458383409342414,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
2648,False,"{'a': 0.3, 'e': 0.4895698097329046}",25,0,-53.4993277800747,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
2649,False,"{'a': 0.3, 'e': 0.4892209849343943}",25,9,24.647059296175758,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.3, 'e': 0.4888720818605275}",20,0,14.359289819860226,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2651,False,"{'a': 0.3, 'e': 0.48852310056712867}",20,0,-33.806009329057936,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
2652,False,"{'a': 0.3, 'e': 0.48817404111003476}",20,7,22.151111723494402,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.3, 'e': 0.4878249035450951}",25,3,-47.53401755320284,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 1}",1
2654,False,"{'a': 0.3, 'e': 0.48747568792817214}",20,3,-50.97719923179616,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 1}",1
2655,False,"{'a': 0.3, 'e': 0.48712639431514015}",25,12,-11.254770631831075,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
2656,False,"{'a': 0.3, 'e': 0.4867770227618861}",20,14,10.874915018264192,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.3, 'e': 0.48642757332430947}",25,11,-44.258708244347645,"{0: 9, 1: 2, 2: 1, 3: 2, 4: 0}",1
2658,False,"{'a': 0.3, 'e': 0.4860780460583219}",20,0,-48.57457126756671,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
2659,False,"{'a': 0.3, 'e': 0.48572844101984824}",20,5,-50.11883275393838,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
2660,False,"{'a': 0.3, 'e': 0.485378758264825}",20,6,-13.580456564473051,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2661,False,"{'a': 0.3, 'e': 0.4850289978492015}",25,7,0.20345141267199707,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2662,False,"{'a': 0.3, 'e': 0.4846791598289394}",30,8,-26.98626336825484,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
2663,False,"{'a': 0.3, 'e': 0.48432924426001256}",30,19,-2.716963635746679,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2664,False,"{'a': 0.3, 'e': 0.48397925119840784}",35,21,0.22335773430829375,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2665,False,"{'a': 0.3, 'e': 0.483629180700124}",35,18,-40.057943698065046,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2666,False,"{'a': 0.3, 'e': 0.48327903282117224}",30,18,-20.694688845861076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2667,False,"{'a': 0.3, 'e': 0.4829288076175763}",25,12,1.9331634872352106,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2668,False,"{'a': 0.3, 'e': 0.4825785051453719}",30,0,-24.281170166883083,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
2669,False,"{'a': 0.3, 'e': 0.482228125460608}",30,16,-9.168391743618194,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2670,False,"{'a': 0.3, 'e': 0.481877668619345}",35,18,7.895200034124263,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
2671,False,"{'a': 0.3, 'e': 0.48152713467765607}",20,0,-83.95218902005632,"{0: 11, 1: 7, 2: 0, 3: 1, 4: 1}",0
2672,False,"{'a': 0.3, 'e': 0.4811765236916266}",25,11,-42.49771339407814,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
2673,False,"{'a': 0.3, 'e': 0.4808258357173542}",20,0,-61.60439690156824,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
2674,False,"{'a': 0.3, 'e': 0.4804750708109493}",20,12,13.914219829410264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2675,False,"{'a': 0.3, 'e': 0.4801242290285341}",20,0,-100.43732343268655,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
2676,False,"{'a': 0.3, 'e': 0.4797733104262432}",25,3,-14.75809612177303,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
2677,False,"{'a': 0.3, 'e': 0.47942231506022376}",25,0,-145.34143053978434,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
2678,False,"{'a': 0.3, 'e': 0.47907124298663467}",25,8,-3.1045419393191938,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
2679,False,"{'a': 0.3, 'e': 0.47872009426164797}",30,24,12.188302487141108,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2680,False,"{'a': 0.3, 'e': 0.47836886894144715}",20,12,12.721064165130372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2681,False,"{'a': 0.3, 'e': 0.47801756708222837}",25,10,-4.360118174604968,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2682,False,"{'a': 0.3, 'e': 0.47766618874019984}",35,20,-43.182470124327985,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
2683,False,"{'a': 0.3, 'e': 0.477314733971582}",20,8,5.7580874653414895,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2684,False,"{'a': 0.3, 'e': 0.47696320283260785}",25,0,-58.30353489266018,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
2685,False,"{'a': 0.3, 'e': 0.4766115953795223}",20,0,-80.56336396938596,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2686,False,"{'a': 0.3, 'e': 0.47625991166858256}",20,6,-2.9923945491594948,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2687,False,"{'a': 0.3, 'e': 0.4759081517560579}",25,15,19.328220645877224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.3, 'e': 0.4755563156982298}",20,12,11.714069817722184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2689,False,"{'a': 0.3, 'e': 0.47520440355139243}",30,16,20.612810393555787,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2690,False,"{'a': 0.3, 'e': 0.47485241537185147}",25,3,19.92857483994768,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2691,False,"{'a': 0.3, 'e': 0.47450035121592504}",30,16,17.086275619793888,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2692,False,"{'a': 0.3, 'e': 0.4741482111399435}",25,0,-32.2763465023648,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2693,False,"{'a': 0.3, 'e': 0.4737959952002489}",30,22,-5.819964337523684,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2694,False,"{'a': 0.3, 'e': 0.47344370345319636}",20,11,-67.00190237624955,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 1}",1
2695,False,"{'a': 0.3, 'e': 0.47309133595515224}",20,0,-47.49424641609444,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2696,False,"{'a': 0.3, 'e': 0.47273889276249537}",20,2,-60.7298317448301,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
2697,False,"{'a': 0.3, 'e': 0.47238637393161664}",20,5,-57.7834571323176,"{0: 10, 1: 0, 2: 3, 3: 2, 4: 0}",1
2698,False,"{'a': 0.3, 'e': 0.47203377951891895}",20,1,-46.962280500396844,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
2699,False,"{'a': 0.3, 'e': 0.4716811095808177}",20,4,11.674589020974848,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2700,False,"{'a': 0.3, 'e': 0.47132836417373997}",30,3,-62.68926924939928,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 1}",1
2701,False,"{'a': 0.3, 'e': 0.47097554335412495}",20,7,2.619749188237714,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2702,False,"{'a': 0.3, 'e': 0.470622647178424}",20,0,-36.23629750286221,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
2703,False,"{'a': 0.3, 'e': 0.4702696757031003}",20,4,-5.1070563272685305,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2704,False,"{'a': 0.3, 'e': 0.46991662898462966}",25,16,-11.69846081014978,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
2705,False,"{'a': 0.3, 'e': 0.46956350707949945}",35,7,-30.51905401597907,"{0: 23, 1: 2, 2: 1, 3: 2, 4: 0}",1
2706,False,"{'a': 0.3, 'e': 0.46921031004420904}",25,0,-139.4358491874191,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
2707,False,"{'a': 0.3, 'e': 0.4688570379352701}",30,1,-20.735169668393137,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 0}",1
2708,False,"{'a': 0.3, 'e': 0.46850369080920584}",25,9,-18.199305969118353,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
2709,False,"{'a': 0.3, 'e': 0.4681502687225523}",30,15,-50.108920675290996,"{0: 10, 1: 0, 2: 3, 3: 2, 4: 0}",1
2710,False,"{'a': 0.3, 'e': 0.4677967717318567}",20,0,-10.770986359668674,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
2711,False,"{'a': 0.3, 'e': 0.46744319989367866}",30,7,-20.582468378797287,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
2712,False,"{'a': 0.3, 'e': 0.4670895532645896}",20,8,20.612962920343122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.3, 'e': 0.466735831901173}",20,14,4.023122427426415,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.3, 'e': 0.46638203586002414}",25,11,-17.993637530744483,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
2715,False,"{'a': 0.3, 'e': 0.46602816519775075}",25,0,-44.32307839015237,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
2716,False,"{'a': 0.3, 'e': 0.4656742199709719}",20,12,-27.59521286738145,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2717,False,"{'a': 0.3, 'e': 0.4653202002363188}",25,8,-18.806295317142,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
2718,False,"{'a': 0.3, 'e': 0.4649661060504347}",20,7,-18.49887905212658,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
2719,False,"{'a': 0.3, 'e': 0.4646119374699745}",30,14,-12.418978216805426,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
2720,False,"{'a': 0.3, 'e': 0.46425769455160537}",20,6,-2.9990643497005616,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2721,False,"{'a': 0.3, 'e': 0.46390337735200615}",20,0,-94.25483509137663,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
2722,False,"{'a': 0.3, 'e': 0.46354898592786753}",20,11,3.846897740496016,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2723,False,"{'a': 0.3, 'e': 0.4631945203358922}",20,0,-58.14503499252587,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
2724,False,"{'a': 0.3, 'e': 0.46283998063279436}",30,7,6.1233274091068655,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
2725,False,"{'a': 0.3, 'e': 0.4624853668753008}",20,0,-23.349686460962687,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2726,False,"{'a': 0.3, 'e': 0.46213067912014955}",30,21,-38.900431769628014,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 1}",1
2727,False,"{'a': 0.3, 'e': 0.46177591742409063}",25,6,-84.35498430856731,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
2728,False,"{'a': 0.3, 'e': 0.46142108184388586}",25,0,-82.71214498735456,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
2729,False,"{'a': 0.3, 'e': 0.4610661724363088}",30,1,-69.52036666912988,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 1}",1
2730,False,"{'a': 0.3, 'e': 0.46071118925814536}",20,12,-3.1694171889984153,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
2731,False,"{'a': 0.3, 'e': 0.46035613236619266}",20,8,22.138271403176834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2732,False,"{'a': 0.3, 'e': 0.46000100181725967}",20,0,-20.41091314906318,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
2733,False,"{'a': 0.3, 'e': 0.45964579766816743}",25,6,15.905097864732411,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.3, 'e': 0.4592905199757483}",20,15,10.020707369333666,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2735,False,"{'a': 0.3, 'e': 0.4589351687968472}",20,0,-23.324743718000764,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2736,False,"{'a': 0.3, 'e': 0.4585797441883201}",20,0,-23.71464394499716,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
2737,False,"{'a': 0.3, 'e': 0.45822424620703484}",20,6,-5.36839735747135,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2738,False,"{'a': 0.3, 'e': 0.45786867490987115}",25,0,5.932547809910769,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
2739,False,"{'a': 0.3, 'e': 0.4575130303537203}",30,0,-12.194813628912247,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
2740,False,"{'a': 0.3, 'e': 0.45715731259548575}",35,7,-57.4706807640305,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 2}",1
2741,False,"{'a': 0.3, 'e': 0.45680152169208216}",20,15,0.22459093450060674,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.3, 'e': 0.4564456577004361}",20,2,-140.49046138065682,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 3}",1
2743,False,"{'a': 0.3, 'e': 0.45608972067748577}",25,6,20.962764215403865,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2744,False,"{'a': 0.3, 'e': 0.45573371068018087}",25,2,-60.01964291388885,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
2745,False,"{'a': 0.3, 'e': 0.45537762776548346}",20,8,-3.314132623616622,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2746,False,"{'a': 0.3, 'e': 0.4550214719903666}",25,11,-6.741752174112413,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2747,False,"{'a': 0.3, 'e': 0.4546652434118152}",35,8,43.23333213093938,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2748,False,"{'a': 0.3, 'e': 0.45430894208682576}",25,3,-23.71375888760641,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
2749,False,"{'a': 0.3, 'e': 0.4539525680724064}",30,20,-57.30234993057361,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
2750,False,"{'a': 0.3, 'e': 0.4535961214255773}",30,18,9.814193732192571,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2751,False,"{'a': 0.3, 'e': 0.45323960220336973}",25,14,-8.216872319286617,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2752,False,"{'a': 0.3, 'e': 0.4528830104628268}",20,11,-26.14929419250072,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
2753,False,"{'a': 0.3, 'e': 0.4525263462610032}",25,11,4.217851557416864,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2754,False,"{'a': 0.3, 'e': 0.4521696096549649}",20,0,-51.56805253046326,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
2755,False,"{'a': 0.3, 'e': 0.45181280070179025}",20,11,13.688748175925905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2756,False,"{'a': 0.3, 'e': 0.4514559194585684}",20,2,14.406564729273802,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2757,False,"{'a': 0.3, 'e': 0.45109896598240046}",20,0,-66.78902604126215,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
2758,False,"{'a': 0.3, 'e': 0.4507419403303989}",25,0,-68.81462443752082,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
2759,False,"{'a': 0.3, 'e': 0.45038484255968764}",25,11,13.136797399066136,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2760,False,"{'a': 0.3, 'e': 0.45002767272740274}",25,6,-74.44377603775168,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
2761,False,"{'a': 0.3, 'e': 0.4496704308906912}",20,14,-0.4302514499444985,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2762,False,"{'a': 0.3, 'e': 0.4493131171067116}",20,13,2.0831140144531237,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2763,False,"{'a': 0.3, 'e': 0.4489557314326343}",20,8,3.298977988293344,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2764,False,"{'a': 0.3, 'e': 0.44859827392564067}",25,17,16.196370069220265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.3, 'e': 0.4482407446429244}",20,11,-6.665794088179109,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2766,False,"{'a': 0.3, 'e': 0.44788314364168996}",20,0,3.971175863908856,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2767,False,"{'a': 0.3, 'e': 0.44752547097915346}",30,15,-30.38651690832613,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
2768,False,"{'a': 0.3, 'e': 0.44716772671254257}",25,17,-20.606432203872586,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
2769,False,"{'a': 0.3, 'e': 0.44680991089909616}",20,2,-1.513528530034589,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2770,False,"{'a': 0.3, 'e': 0.4464520235960651}",20,16,6.763018846327589,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2771,False,"{'a': 0.3, 'e': 0.4460940648607113}",30,8,-67.37361586897694,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
2772,False,"{'a': 0.3, 'e': 0.44573603475030804}",25,0,-105.6180149807614,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
2773,False,"{'a': 0.3, 'e': 0.4453779333221402}",20,0,-4.018563915775309,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2774,False,"{'a': 0.3, 'e': 0.44501976063350374}",20,13,6.841889743988797,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.3, 'e': 0.4446615167417068}",25,0,-127.69324842172934,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
2776,False,"{'a': 0.3, 'e': 0.44430320170406806}",25,5,-3.0625415302975014,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
2777,False,"{'a': 0.3, 'e': 0.443944815577918}",25,20,9.112050637504474,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.3, 'e': 0.4435863584205984}",30,19,9.103030263835207,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2779,False,"{'a': 0.3, 'e': 0.4432278302894622}",25,15,-1.3779748980254922,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2780,False,"{'a': 0.3, 'e': 0.4428692312418743}",25,10,6.395350815248582,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2781,False,"{'a': 0.3, 'e': 0.44251056133521033}",20,12,-50.1877017214743,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
2782,False,"{'a': 0.3, 'e': 0.44215182062685754}",20,15,10.137706848170387,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2783,False,"{'a': 0.3, 'e': 0.4417930091742143}",25,0,16.771813517534923,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2784,False,"{'a': 0.3, 'e': 0.4414341270346904}",20,10,12.052481276952559,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2785,False,"{'a': 0.3, 'e': 0.44107517426570736}",20,16,6.020765055148707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2786,False,"{'a': 0.3, 'e': 0.44071615092469735}",25,13,14.157509030048113,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2787,False,"{'a': 0.3, 'e': 0.4403570570691041}",20,0,-6.890206043463983,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
2788,False,"{'a': 0.3, 'e': 0.4399978927563827}",25,2,-93.99064991947354,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 2}",1
2789,False,"{'a': 0.3, 'e': 0.43963865804399915}",25,6,-17.737287811964233,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
2790,False,"{'a': 0.3, 'e': 0.43927935298943144}",30,7,-73.48968095563201,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 2}",1
2791,False,"{'a': 0.3, 'e': 0.4389199776501682}",25,4,-12.624467388481165,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 0}",1
2792,False,"{'a': 0.3, 'e': 0.43856053208370954}",25,18,-27.831642261927147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2793,False,"{'a': 0.3, 'e': 0.43820101634756664}",25,0,-53.480595323828304,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2794,False,"{'a': 0.3, 'e': 0.43784143049926183}",25,0,-25.494100923809615,"{0: 20, 1: 3, 2: 0, 3: 2, 4: 0}",0
2795,False,"{'a': 0.3, 'e': 0.4374817745963293}",25,4,-8.724183161614288,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
2796,False,"{'a': 0.3, 'e': 0.43712204869631377}",20,9,-40.31846630561292,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 0}",1
2797,False,"{'a': 0.3, 'e': 0.4367622528567714}",20,7,-20.706497545107403,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
2798,False,"{'a': 0.3, 'e': 0.43640238713526947}",30,9,-16.49708036755655,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
2799,False,"{'a': 0.3, 'e': 0.4360424515893863}",20,12,19.02790536058472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2800,False,"{'a': 0.3, 'e': 0.4356824462767121}",30,18,-31.2816361831906,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2801,False,"{'a': 0.3, 'e': 0.43532237125484735}",35,5,-117.97943099668827,"{0: 20, 1: 3, 2: 3, 3: 3, 4: 1}",1
2802,False,"{'a': 0.3, 'e': 0.43496222658140415}",25,9,2.6049366176017013,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2803,False,"{'a': 0.3, 'e': 0.43460201231400564}",25,0,-41.9227632793293,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",1
2804,False,"{'a': 0.3, 'e': 0.43424172851028586}",25,5,-0.4691497163154654,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
2805,False,"{'a': 0.3, 'e': 0.43388137522789066}",25,19,13.078197412881677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2806,False,"{'a': 0.3, 'e': 0.4335209525244763}",25,2,-94.88219041513625,"{0: 17, 1: 0, 2: 2, 3: 3, 4: 1}",1
2807,False,"{'a': 0.3, 'e': 0.43316046045771056}",20,0,-4.344301503977478,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
2808,False,"{'a': 0.3, 'e': 0.432799899085272}",35,18,15.139546214146073,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
2809,False,"{'a': 0.3, 'e': 0.4324392684648503}",20,0,-19.221735789126175,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
