trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1577,False,"{'a': 0.3, 'e': 1.308283548822075e-07}",20,0,33.33403740020017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1578,False,"{'a': 0.3, 'e': 1.2952007133338542e-07}",30,3,43.701774965538206,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.3, 'e': 1.2822487062005155e-07}",20,15,10.78308615019417,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.3, 'e': 1.2694262191385104e-07}",20,13,15.195073839479257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.3, 'e': 1.2567319569471253e-07}",25,13,22.578363057093952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.3, 'e': 1.244164637377654e-07}",25,14,21.549092783935006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.3, 'e': 1.2317229910038774e-07}",30,17,26.016766416659422,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.3, 'e': 1.2194057610938387e-07}",20,8,25.060060416810106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.3, 'e': 1.2072117034829004e-07}",20,11,18.862109421631587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.3, 'e': 1.1951395864480714e-07}",25,18,14.89612076203079,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.3, 'e': 1.1831881905835906e-07}",20,10,19.452074424165026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.3, 'e': 1.1713563086777547e-07}",25,14,23.935293170057026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.3, 'e': 1.1596427455909771e-07}",25,8,31.022278088858407,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.3, 'e': 1.1480463181350673e-07}",20,11,19.15600123053925,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.3, 'e': 1.1365658549537167e-07}",20,13,13.696274353356902,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.3, 'e': 1.1252001964041794e-07}",30,16,26.319783634255778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.3, 'e': 1.1139481944401376e-07}",20,11,12.40214838663424,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.3, 'e': 1.1028087124957363e-07}",25,17,13.156326151533323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.3, 'e': 1.0917806253707789e-07}",20,8,22.9739600878343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.3, 'e': 1.0808628191170711e-07}",20,15,9.861407755962489,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.3, 'e': 1.0700541909259004e-07}",20,12,14.555455933524073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.3, 'e': 1.0593536490166414e-07}",20,2,27.187734953646046,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.3, 'e': 1.0487601125264749e-07}",20,1,33.133168819105585,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.3, 'e': 1.0382725114012101e-07}",20,11,13.803574094560535,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.3, 'e': 1.0278897862871981e-07}",20,4,26.77992306981312,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.3, 'e': 1.017610888424326e-07}",30,13,27.707401199739508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.3, 'e': 1.0074347795400829e-07}",25,15,19.315670709950993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.3, 'e': 9.973604317446819e-08}",25,11,25.460791644823686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.3, 'e': 9.873868274272352e-08}",25,7,33.6362757319152,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.3, 'e': 9.775129591529628e-08}",25,16,15.593995296790727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.3, 'e': 9.677378295614332e-08}",20,6,23.09704786346734,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.3, 'e': 9.580604512658188e-08}",20,12,15.585892791951972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.3, 'e': 9.484798467531606e-08}",25,8,28.892140943477656,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.3, 'e': 9.389950482856289e-08}",25,0,40.84958330120972,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1611,False,"{'a': 0.3, 'e': 9.296050978027727e-08}",20,7,22.163786819958595,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.3, 'e': 9.203090468247449e-08}",30,21,17.54869561483921,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.3, 'e': 9.111059563564975e-08}",20,13,16.635713355581725,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.3, 'e': 9.019948967929325e-08}",25,1,40.906973898054275,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.3, 'e': 8.929749478250031e-08}",20,11,15.709198875883853,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.3, 'e': 8.840451983467531e-08}",20,11,16.03584047674179,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.3, 'e': 8.752047463632856e-08}",20,14,11.39717909164628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.3, 'e': 8.664526988996528e-08}",20,5,21.358553799165964,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.3, 'e': 8.577881719106562e-08}",20,4,23.095503515960765,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.3, 'e': 8.492102901915496e-08}",20,3,25.571075401467056,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.3, 'e': 8.407181872896341e-08}",25,5,35.64180980447372,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.3, 'e': 8.323110054167378e-08}",20,13,12.49871394817978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.3, 'e': 8.239878953625703e-08}",25,8,32.08118823548227,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.3, 'e': 8.157480164089446e-08}",25,16,15.817970042941,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.3, 'e': 8.075905362448552e-08}",25,0,36.312573829186775,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1626,False,"{'a': 0.3, 'e': 7.995146308824066e-08}",20,3,29.456854997347918,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.3, 'e': 7.915194845735826e-08}",25,12,20.701595736193937,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.3, 'e': 7.836042897278468e-08}",25,7,32.26937652469474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.3, 'e': 7.757682468305682e-08}",25,17,15.6314079479103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.3, 'e': 7.680105643622626e-08}",25,17,16.570704248070477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.3, 'e': 7.603304587186399e-08}",20,5,25.710316086131183,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.3, 'e': 7.527271541314535e-08}",20,15,8.643094843967969,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.3, 'e': 7.45199882590139e-08}",25,14,18.528540410827215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.3, 'e': 7.377478837642377e-08}",20,10,15.06030165607629,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.3, 'e': 7.303704049265953e-08}",20,10,15.6353408643502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.3, 'e': 7.230667008773293e-08}",20,7,22.89668458208802,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.3, 'e': 7.15836033868556e-08}",20,10,19.775511833824886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.3, 'e': 7.086776735298704e-08}",25,18,13.181841735399802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.3, 'e': 7.015908967945717e-08}",20,0,31.533278372463474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.3, 'e': 6.94574987826626e-08}",25,14,22.787200693311483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.3, 'e': 6.876292379483597e-08}",20,6,27.141931166297276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.3, 'e': 6.807529455688761e-08}",30,24,13.87382549141799,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.3, 'e': 6.739454161131873e-08}",20,11,14.777893982026585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.3, 'e': 6.672059619520554e-08}",30,13,29.77754177880517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.3, 'e': 6.605339023325349e-08}",20,11,16.030916688033223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.3, 'e': 6.539285633092095e-08}",25,14,19.804946697750072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.3, 'e': 6.473892776761174e-08}",30,13,33.28098782415482,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.3, 'e': 6.409153848993563e-08}",20,16,6.595734359487518,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.3, 'e': 6.345062310503627e-08}",25,17,13.758368392671153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.3, 'e': 6.28161168739859e-08}",25,13,22.919221969403758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.3, 'e': 6.218795570524605e-08}",25,11,27.73213759358039,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.3, 'e': 6.156607614819358e-08}",25,17,14.243817554370306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.3, 'e': 6.095041538671164e-08}",20,12,15.388454078149374,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.3, 'e': 6.034091123284453e-08}",20,13,10.567788208164165,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.3, 'e': 5.973750212051608e-08}",20,13,14.304517211223244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.3, 'e': 5.9140127099310923e-08}",20,11,15.401801087790172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.3, 'e': 5.854872582831781e-08}",20,15,9.454742060078313,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.3, 'e': 5.7963238570034635e-08}",20,12,13.641195677683378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.3, 'e': 5.738360618433429e-08}",25,9,27.656274241016824,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.3, 'e': 5.6809770122490947e-08}",20,12,12.422034633168236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.3, 'e': 5.6241672421266036e-08}",30,18,18.7367674216143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.3, 'e': 5.567925569705337e-08}",20,12,16.894619697513296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.3, 'e': 5.512246314008284e-08}",35,16,30.559218564563157,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.3, 'e': 5.457123850868201e-08}",25,18,11.01644818735599,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.3, 'e': 5.4025526123595194e-08}",20,10,17.823901778029988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.3, 'e': 5.348527086235924e-08}",25,9,27.4598038780336,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.3, 'e': 5.295041815373565e-08}",25,16,15.315728587179423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.3, 'e': 5.242091397219829e-08}",25,18,13.032689416520967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.3, 'e': 5.1896704832476305e-08}",25,19,10.4740884254302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.3, 'e': 5.137773778415154e-08}",20,9,21.655045169506856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.3, 'e': 5.0863960406310024e-08}",20,9,18.017275588960167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.3, 'e': 5.0355320802246927e-08}",20,12,18.047374811740582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.3, 'e': 4.9851767594224454e-08}",20,10,15.930557531293415,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.3, 'e': 4.935324991828221e-08}",20,8,22.04736881986298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.3, 'e': 4.885971741909939e-08}",20,0,31.90563633849062,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1676,False,"{'a': 0.3, 'e': 4.8371120244908395e-08}",30,0,49.378530518697275,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.3, 'e': 4.788740904245931e-08}",25,0,39.63633191737495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1678,False,"{'a': 0.3, 'e': 4.740853495203471e-08}",25,3,32.746823161690756,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.3, 'e': 4.693444960251437e-08}",25,7,33.51191352694018,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.3, 'e': 4.6465105106489224e-08}",20,12,15.58571741650575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.3, 'e': 4.600045405542433e-08}",25,17,15.68990848283718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.3, 'e': 4.5540449514870086e-08}",20,16,7.587728587143407,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.3, 'e': 4.508504501972139e-08}",25,16,19.555147039462234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.3, 'e': 4.463419456952417e-08}",20,8,22.561795403872566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.3, 'e': 4.418785262382893e-08}",35,23,26.777133864082355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.3, 'e': 4.374597409759064e-08}",30,8,36.7772494466125,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.3, 'e': 4.330851435661473e-08}",25,8,30.137017564980734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.3, 'e': 4.2875429213048585e-08}",20,10,17.638638403436662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.3, 'e': 4.24466749209181e-08}",30,12,33.73319663637445,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.3, 'e': 4.202220817170892e-08}",30,7,40.31375564519209,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.3, 'e': 4.160198608999183e-08}",20,14,11.592203745336818,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.3, 'e': 4.118596622909191e-08}",20,6,22.685351146121487,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.3, 'e': 4.077410656680099e-08}",25,12,19.261629669020657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.3, 'e': 4.036636550113298e-08}",30,21,18.291071930977676,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.3, 'e': 3.996270184612165e-08}",25,11,25.30609501678142,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.3, 'e': 3.9563074827660436e-08}",25,13,21.80286156887274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.3, 'e': 3.916744407938383e-08}",20,12,13.254636012494304,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.3, 'e': 3.877576963858999e-08}",20,11,15.236757868492987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.3, 'e': 3.838801194220409e-08}",20,16,9.204029091903152,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.3, 'e': 3.800413182278205e-08}",25,0,36.80958329529641,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1701,False,"{'a': 0.3, 'e': 3.762409050455423e-08}",30,20,24.540888937723462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.3, 'e': 3.724784959950868e-08}",25,0,32.49574866312623,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1703,False,"{'a': 0.3, 'e': 3.68753711035136e-08}",20,0,36.803714204689165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1704,False,"{'a': 0.3, 'e': 3.6506617392478464e-08}",25,12,25.684417065886194,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.3, 'e': 3.614155121855368e-08}",25,13,23.18159213366762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.3, 'e': 3.578013570636814e-08}",35,25,15.844427978656048,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.3, 'e': 3.542233434930446e-08}",25,7,31.278790275055307,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.3, 'e': 3.506811100581141e-08}",20,9,18.440634399714053,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.3, 'e': 3.4717429895753297e-08}",20,12,16.24608813798676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.3, 'e': 3.4370255596795765e-08}",25,14,4.049690950676966,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1711,False,"{'a': 0.3, 'e': 3.4026553040827806e-08}",20,15,6.757910813472554,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.3, 'e': 3.368628751041953e-08}",20,10,22.7357165311442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.3, 'e': 3.3349424635315334e-08}",30,3,39.469041662895,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.3, 'e': 3.301593038896218e-08}",25,11,26.684123803793984,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.3, 'e': 3.268577108507256e-08}",25,10,28.43065912055623,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.3, 'e': 3.235891337422183e-08}",20,16,7.397696438792266,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.3, 'e': 3.2035324240479615e-08}",25,13,15.917268274004181,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.3, 'e': 3.171497099807482e-08}",20,8,22.681763092008286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.3, 'e': 3.139782128809407e-08}",30,2,42.483408772712316,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.3, 'e': 3.1083843075213126e-08}",25,11,30.888826064290967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.3, 'e': 3.0773004644460996e-08}",20,0,32.43379706373715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1722,False,"{'a': 0.3, 'e': 3.046527459801639e-08}",25,12,26.268380806897856,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.3, 'e': 3.016062185203622e-08}",25,7,33.92470285408566,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.3, 'e': 2.985901563351586e-08}",20,10,18.97629411172592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.3, 'e': 2.95604254771807e-08}",30,13,29.356067131147505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.3, 'e': 2.9264821222408892e-08}",25,19,11.960755761504444,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.3, 'e': 2.8972173010184805e-08}",25,14,21.54735801081503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.3, 'e': 2.8682451280082955e-08}",30,2,43.752065066188514,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.3, 'e': 2.8395626767282127e-08}",20,13,11.641926635662013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.3, 'e': 2.8111670499609306e-08}",30,16,23.35825688860008,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.3, 'e': 2.783055379461321e-08}",25,0,37.76498807284027,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1732,False,"{'a': 0.3, 'e': 2.7552248256667077e-08}",20,14,11.803939661615605,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.3, 'e': 2.7276725774100408e-08}",25,14,18.544456450190552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.3, 'e': 2.7003958516359402e-08}",25,11,26.856649916097727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.3, 'e': 2.673391893119581e-08}",20,15,10.914652380688949,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.3, 'e': 2.646657974188385e-08}",30,6,40.65451597968014,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.3, 'e': 2.620191394446501e-08}",20,8,21.031162674673478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.3, 'e': 2.5939894805020363e-08}",20,9,17.104251980214883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.3, 'e': 2.5680495856970157e-08}",30,13,31.147573508333736,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.3, 'e': 2.5423690898400457e-08}",20,0,25.666041864669783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1741,False,"{'a': 0.3, 'e': 2.516945398941645e-08}",20,3,27.417223254861565,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.3, 'e': 2.4917759449522285e-08}",25,17,13.637104260163312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.3, 'e': 2.4668581855027062e-08}",25,13,23.14339366366853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.3, 'e': 2.4421896036476794e-08}",25,20,8.5033667721557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.3, 'e': 2.4177677076112024e-08}",20,12,13.962215698700929,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.3, 'e': 2.3935900305350905e-08}",25,13,19.992208752772882,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.3, 'e': 2.3696541302297396e-08}",25,15,20.649432640351655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.3, 'e': 2.345957588927442e-08}",30,22,13.978771005256695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.3, 'e': 2.3224980130381675e-08}",20,6,20.620412758528964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.3, 'e': 2.2992730329077858e-08}",25,17,14.09708527323112,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.3, 'e': 2.276280302578708e-08}",20,11,17.025365967792528,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.3, 'e': 2.253517499552921e-08}",25,0,35.22413336038943,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1753,False,"{'a': 0.3, 'e': 2.230982324557392e-08}",20,13,16.460458015274995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.3, 'e': 2.2086725013118177e-08}",20,14,12.33225175330903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
