trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2452,False,"{'a': 0.11, 'e': 0.5563579706934874}",30,16,9.890382613871026,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.11, 'e': 0.5560255491046245}",30,0,-101.99634729531844,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
2454,False,"{'a': 0.11, 'e': 0.5556930385516752}",20,13,-11.326217790280952,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
2455,False,"{'a': 0.11, 'e': 0.5553604390878407}",25,7,-57.9332581742057,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 2}",1
2456,False,"{'a': 0.11, 'e': 0.5550277507663373}",30,3,-140.8140427966652,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 3}",1
2457,False,"{'a': 0.11, 'e': 0.5546949736403949}",20,8,-37.097364700171454,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
2458,False,"{'a': 0.11, 'e': 0.5543621077632578}",20,2,-104.02068819838026,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 1}",1
2459,False,"{'a': 0.11, 'e': 0.5540291531881848}",25,0,-48.13076714789075,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2460,False,"{'a': 0.11, 'e': 0.5536961099684483}",30,10,-56.088435818616375,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
2461,False,"{'a': 0.11, 'e': 0.5533629781573355}",25,13,-46.57790729587349,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
2462,False,"{'a': 0.11, 'e': 0.5530297578081474}",25,18,14.104374991325487,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.11, 'e': 0.5526964489741991}",20,0,-11.05753248479668,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2464,False,"{'a': 0.11, 'e': 0.5523630517088203}",20,8,9.34582624871819,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2465,False,"{'a': 0.11, 'e': 0.5520295660653544}",25,0,-33.55757939540272,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
2466,False,"{'a': 0.11, 'e': 0.551695992097159}",35,19,-7.9428437686464255,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2467,False,"{'a': 0.11, 'e': 0.5513623298576061}",20,0,-59.25234852478602,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
2468,False,"{'a': 0.11, 'e': 0.5510285794000815}",20,10,-36.93919307251465,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2469,False,"{'a': 0.11, 'e': 0.5506947407779855}",30,7,-89.0991788066989,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 1}",1
2470,False,"{'a': 0.11, 'e': 0.550360814044732}",25,0,-37.16560943882453,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
2471,False,"{'a': 0.11, 'e': 0.5500267992537496}",20,0,-25.870521561380837,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
2472,False,"{'a': 0.11, 'e': 0.5496926964584805}",20,8,10.422976106147752,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.11, 'e': 0.549358505712381}",20,9,-0.7601247489051639,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2474,False,"{'a': 0.11, 'e': 0.5490242270689218}",20,0,-23.649269601835407,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
2475,False,"{'a': 0.11, 'e': 0.5486898605815875}",20,5,-43.85702303395986,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
2476,False,"{'a': 0.11, 'e': 0.5483554063038767}",25,14,12.082269111875963,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.11, 'e': 0.548020864289302}",20,8,-38.50983085321083,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
2478,False,"{'a': 0.11, 'e': 0.5476862345913901}",25,0,-21.686147332215022,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
2479,False,"{'a': 0.11, 'e': 0.547351517263682}",25,0,-42.54158724970067,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
2480,False,"{'a': 0.11, 'e': 0.5470167123597323}",30,14,-58.13507458204618,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
2481,False,"{'a': 0.11, 'e': 0.5466818199331096}",20,3,-17.789862033564955,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
2482,False,"{'a': 0.11, 'e': 0.5463468400373971}",30,12,-48.37183128924208,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
2483,False,"{'a': 0.11, 'e': 0.5460117727261912}",30,12,-129.5482897201898,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 3}",1
2484,False,"{'a': 0.11, 'e': 0.5456766180531029}",30,21,-47.08562839807302,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
2485,False,"{'a': 0.11, 'e': 0.5453413760717568}",20,0,-86.27533185068688,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
2486,False,"{'a': 0.11, 'e': 0.5450060468357917}",25,6,-31.064650568320292,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
2487,False,"{'a': 0.11, 'e': 0.5446706303988604}",20,0,-46.60770274693864,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2488,False,"{'a': 0.11, 'e': 0.5443351268146293}",35,0,-106.6027373509137,"{0: 25, 1: 1, 2: 6, 3: 2, 4: 1}",0
2489,False,"{'a': 0.11, 'e': 0.5439995361367791}",25,0,-52.91552507195995,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
2490,False,"{'a': 0.11, 'e': 0.5436638584190042}",20,6,-37.99526570767096,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
2491,False,"{'a': 0.11, 'e': 0.5433280937150132}",20,11,2.795326480826357,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2492,False,"{'a': 0.11, 'e': 0.5429922420785284}",25,19,10.595680449651704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.11, 'e': 0.5426563035632859}",25,3,-18.61275971545968,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
2494,False,"{'a': 0.11, 'e': 0.5423202782230361}",30,12,10.088721311573282,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2495,False,"{'a': 0.11, 'e': 0.5419841661115429}",25,0,-82.75431557209858,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
2496,False,"{'a': 0.11, 'e': 0.5416479672825842}",30,18,-24.6943897031838,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
2497,False,"{'a': 0.11, 'e': 0.541311681789952}",25,0,-69.73946295706833,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",1
2498,False,"{'a': 0.11, 'e': 0.5409753096874518}",20,0,-12.97148999625703,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2499,False,"{'a': 0.11, 'e': 0.5406388510289033}",20,0,-108.98644010681275,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
2500,False,"{'a': 0.11, 'e': 0.5403023058681398}",20,1,-46.06755484688356,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
2501,False,"{'a': 0.11, 'e': 0.5399656742590084}",20,0,-11.72769288165429,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2502,False,"{'a': 0.11, 'e': 0.5396289562553701}",25,0,-52.3040600481296,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
2503,False,"{'a': 0.11, 'e': 0.5392921519111002}",25,0,-27.946584729145172,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2504,False,"{'a': 0.11, 'e': 0.5389552612800872}",20,13,-48.81476662176823,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
2505,False,"{'a': 0.11, 'e': 0.5386182844162335}",20,8,-17.21782627852273,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
2506,False,"{'a': 0.11, 'e': 0.5382812213734554}",25,3,-76.0078268094574,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 0}",1
2507,False,"{'a': 0.11, 'e': 0.5379440722056829}",25,18,11.90471093650319,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2508,False,"{'a': 0.11, 'e': 0.5376068369668602}",25,0,-96.77184298213052,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
2509,False,"{'a': 0.11, 'e': 0.5372695157109446}",20,0,-21.260608525097897,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2510,False,"{'a': 0.11, 'e': 0.5369321084919078}",25,0,-26.761193812673646,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
2511,False,"{'a': 0.11, 'e': 0.5365946153637347}",20,12,10.81166725145325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.11, 'e': 0.536257036380424}",25,0,-95.52256105644024,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
2513,False,"{'a': 0.11, 'e': 0.5359193715959889}",20,8,-6.988437027554247,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2514,False,"{'a': 0.11, 'e': 0.5355816210644555}",20,8,-0.3845933728934301,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2515,False,"{'a': 0.11, 'e': 0.5352437848398639}",20,0,-74.9465151856025,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
2516,False,"{'a': 0.11, 'e': 0.5349058629762679}",30,15,-28.450619622517067,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 0}",1
2517,False,"{'a': 0.11, 'e': 0.5345678555277347}",30,0,-71.4625310007971,"{0: 21, 1: 0, 2: 8, 3: 1, 4: 0}",0
2518,False,"{'a': 0.11, 'e': 0.534229762548346}",20,0,-58.69576557575986,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2519,False,"{'a': 0.11, 'e': 0.5338915840921964}",30,0,12.416205157074854,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
2520,False,"{'a': 0.11, 'e': 0.5335533202133944}",20,11,-9.633096986807347,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2521,False,"{'a': 0.11, 'e': 0.5332149709660624}",25,0,-27.23236423739921,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2522,False,"{'a': 0.11, 'e': 0.532876536404336}",20,0,-6.306935636487939,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2523,False,"{'a': 0.11, 'e': 0.5325380165823651}",25,4,-114.96247250948912,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 2}",1
2524,False,"{'a': 0.11, 'e': 0.5321994115543126}",30,0,-68.7404012830459,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
2525,False,"{'a': 0.11, 'e': 0.5318607213743555}",20,0,-64.37582526427033,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2526,False,"{'a': 0.11, 'e': 0.531521946096684}",20,0,-17.896117619005757,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2527,False,"{'a': 0.11, 'e': 0.5311830857755021}",25,8,0.8587894484109055,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.11, 'e': 0.5308441404650279}",20,0,-36.97374279025358,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2529,False,"{'a': 0.11, 'e': 0.5305051102194923}",30,6,21.447997312585915,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
2530,False,"{'a': 0.11, 'e': 0.5301659950931401}",20,0,-28.162223524356534,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2531,False,"{'a': 0.11, 'e': 0.5298267951402299}",20,0,-46.14125010972887,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2532,False,"{'a': 0.11, 'e': 0.5294875104150335}",20,1,-29.551580188125282,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
2533,False,"{'a': 0.11, 'e': 0.5291481409718366}",25,0,-88.42174313106916,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
2534,False,"{'a': 0.11, 'e': 0.5288086868649384}",20,0,-1.764952620462674,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
2535,False,"{'a': 0.11, 'e': 0.5284691481486513}",25,11,12.338345338607677,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.11, 'e': 0.5281295248773018}",25,9,-18.87611106160768,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
2537,False,"{'a': 0.11, 'e': 0.5277898171052291}",20,2,21.005996591708477,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2538,False,"{'a': 0.11, 'e': 0.527450024886787}",20,8,-43.24508450710405,"{0: 8, 1: 1, 2: 1, 3: 2, 4: 0}",1
2539,False,"{'a': 0.11, 'e': 0.5271101482763422}",25,9,-31.921900068400824,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
2540,False,"{'a': 0.11, 'e': 0.5267701873282746}",20,13,-2.8800579520915166,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
2541,False,"{'a': 0.11, 'e': 0.5264301420969782}",20,9,15.894832380205067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.11, 'e': 0.5260900126368601}",25,0,-82.18060918559313,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
2543,False,"{'a': 0.11, 'e': 0.5257497990023412}",25,15,2.820078434722048,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2544,False,"{'a': 0.11, 'e': 0.5254095012478556}",25,7,-23.969266899982863,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2545,False,"{'a': 0.11, 'e': 0.5250691194278508}",35,17,-38.860962042328296,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
2546,False,"{'a': 0.11, 'e': 0.5247286535967882}",20,13,-8.223552279050134,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
2547,False,"{'a': 0.11, 'e': 0.5243881038091419}",20,8,25.6626267142587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.11, 'e': 0.5240474701194003}",25,2,-61.4150331235097,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 1}",1
2549,False,"{'a': 0.11, 'e': 0.5237067525820646}",30,0,-18.43410065024607,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",1
2550,False,"{'a': 0.11, 'e': 0.5233659512516495}",20,5,-7.19183033141479,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
2551,False,"{'a': 0.11, 'e': 0.5230250661826834}",20,13,-38.620674825380725,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
2552,False,"{'a': 0.11, 'e': 0.5226840974297077}",30,10,-9.775702036901933,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
2553,False,"{'a': 0.11, 'e': 0.5223430450472777}",25,12,7.353050804656785,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2554,False,"{'a': 0.11, 'e': 0.5220019090899615}",30,0,-13.284646620569712,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
2555,False,"{'a': 0.11, 'e': 0.521660689612341}",25,0,-38.22769944988126,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
2556,False,"{'a': 0.11, 'e': 0.5213193866690113}",20,0,-46.22409485001843,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
2557,False,"{'a': 0.11, 'e': 0.5209780003145806}",30,0,-93.99938814056307,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
2558,False,"{'a': 0.11, 'e': 0.5206365306036713}",20,0,-39.918508168969694,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
2559,False,"{'a': 0.11, 'e': 0.5202949775909181}",20,6,-24.640984914037254,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
2560,False,"{'a': 0.11, 'e': 0.5199533413309696}",30,8,-120.44034349514048,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 3}",1
2561,False,"{'a': 0.11, 'e': 0.5196116218784876}",30,0,-11.816102752047772,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
2562,False,"{'a': 0.11, 'e': 0.5192698192881471}",25,17,12.93744799717146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.11, 'e': 0.5189279336146367}",20,0,1.1686736020669173,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
2564,False,"{'a': 0.11, 'e': 0.5185859649126581}",20,0,-44.41281488492046,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2565,False,"{'a': 0.11, 'e': 0.5182439132369261}",20,0,-36.98087025953512,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
2566,False,"{'a': 0.11, 'e': 0.5179017786421692}",20,12,4.214835847196709,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2567,False,"{'a': 0.11, 'e': 0.5175595611831286}",25,11,-89.20973251979996,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
2568,False,"{'a': 0.11, 'e': 0.5172172609145596}",20,9,-2.1426559334863464,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2569,False,"{'a': 0.11, 'e': 0.5168748778912298}",20,0,-32.811707760412204,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
2570,False,"{'a': 0.11, 'e': 0.5165324121679207}",25,0,-116.06711623195989,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
2571,False,"{'a': 0.11, 'e': 0.5161898637994268}",20,0,-42.36945916570971,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
2572,False,"{'a': 0.11, 'e': 0.5158472328405556}",20,0,-37.93498802444194,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
2573,False,"{'a': 0.11, 'e': 0.5155045193461284}",35,0,-54.97955929790091,"{0: 26, 1: 3, 2: 4, 3: 2, 4: 0}",0
2574,False,"{'a': 0.11, 'e': 0.5151617233709792}",35,0,-40.380525525849,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 1}",0
2575,False,"{'a': 0.11, 'e': 0.5148188449699553}",20,12,-28.053513798336436,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2576,False,"{'a': 0.11, 'e': 0.5144758841979173}",25,5,-75.0818104857934,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",1
2577,False,"{'a': 0.11, 'e': 0.5141328411097391}",30,18,-41.889575984567145,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
2578,False,"{'a': 0.11, 'e': 0.5137897157603071}",30,20,14.030530680900709,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2579,False,"{'a': 0.11, 'e': 0.5134465082045219}",30,12,29.922309611913462,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.11, 'e': 0.5131032184972965}",20,0,-47.82148234927182,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
2581,False,"{'a': 0.11, 'e': 0.5127598466935572}",20,0,-85.94299578935585,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
2582,False,"{'a': 0.11, 'e': 0.5124163928482435}",20,0,10.360985937350597,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2583,False,"{'a': 0.11, 'e': 0.5120728570163079}",20,0,-75.87863915919854,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2584,False,"{'a': 0.11, 'e': 0.5117292392527164}",20,3,-101.58525719088023,"{0: 10, 1: 4, 2: 0, 3: 1, 4: 2}",1
2585,False,"{'a': 0.11, 'e': 0.5113855396124478}",20,0,-31.06613949864493,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
2586,False,"{'a': 0.11, 'e': 0.5110417581504939}",25,11,-7.205098515396699,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2587,False,"{'a': 0.11, 'e': 0.5106978949218598}",25,0,-8.036213435601965,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
2588,False,"{'a': 0.11, 'e': 0.5103539499815634}",30,7,-113.94318916290808,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 2}",1
2589,False,"{'a': 0.11, 'e': 0.5100099233846362}",25,0,-62.52365591435113,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
2590,False,"{'a': 0.11, 'e': 0.5096658151861225}",25,17,-12.690121218340863,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
2591,False,"{'a': 0.11, 'e': 0.5093216254410794}",20,0,-97.21841171390243,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
2592,False,"{'a': 0.11, 'e': 0.5089773542045772}",20,0,-104.08223513952252,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
2593,False,"{'a': 0.11, 'e': 0.5086330015316994}",25,5,-87.83067153666002,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
2594,False,"{'a': 0.11, 'e': 0.5082885674775426}",30,17,10.35831326588204,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2595,False,"{'a': 0.11, 'e': 0.507944052097216}",20,9,-26.373892664940918,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
2596,False,"{'a': 0.11, 'e': 0.5075994554458422}",25,14,-28.48470494624041,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
2597,False,"{'a': 0.11, 'e': 0.5072547775785566}",35,22,-21.227784980733638,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2598,False,"{'a': 0.11, 'e': 0.5069100185505074}",20,0,-4.246387538558283,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2599,False,"{'a': 0.11, 'e': 0.5065651784168567}",35,0,-3.6513339242745215,"{0: 31, 1: 0, 2: 3, 3: 1, 4: 0}",1
2600,False,"{'a': 0.11, 'e': 0.5062202572327784}",20,4,-40.1779699746816,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
2601,False,"{'a': 0.11, 'e': 0.50587525505346}",30,19,-35.03657242067182,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
2602,False,"{'a': 0.11, 'e': 0.5055301719341019}",25,16,-13.265185125196503,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
2603,False,"{'a': 0.11, 'e': 0.5051850079299173}",30,3,-29.019945665157564,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 1}",1
2604,False,"{'a': 0.11, 'e': 0.5048397630961325}",20,1,-7.6788117460606236,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
2605,False,"{'a': 0.11, 'e': 0.5044944374879868}",20,16,7.803015808822894,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.11, 'e': 0.5041490311607322}",25,0,-117.4612949541565,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
2607,False,"{'a': 0.11, 'e': 0.5038035441696336}",25,7,4.8362818267357905,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
2608,False,"{'a': 0.11, 'e': 0.5034579765699688}",20,2,-64.63010775755652,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
2609,False,"{'a': 0.11, 'e': 0.5031123284170291}",20,0,-1.8949167617702356,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
2610,False,"{'a': 0.11, 'e': 0.5027665997661179}",20,2,-26.471128645821135,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2611,False,"{'a': 0.11, 'e': 0.5024207906725519}",25,11,-28.457554209212137,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2612,False,"{'a': 0.11, 'e': 0.5020749011916603}",25,0,-14.118202181668753,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2613,False,"{'a': 0.11, 'e': 0.5017289313787855}",30,6,8.796950122191383,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 0}",1
2614,False,"{'a': 0.11, 'e': 0.5013828812892829}",25,0,-18.688529622371714,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
2615,False,"{'a': 0.11, 'e': 0.5010367509785203}",20,3,-20.607075641924588,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
2616,False,"{'a': 0.11, 'e': 0.5006905405018787}",20,6,10.289787419858007,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2617,False,"{'a': 0.11, 'e': 0.5003442499147517}",30,0,-62.567200282854586,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
2618,False,"{'a': 0.11, 'e': 0.4999978792725455}",30,11,-44.96794686938268,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
2619,False,"{'a': 0.11, 'e': 0.4996514286306799}",20,11,13.919776058367342,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.11, 'e': 0.49930489804458683}",35,7,-92.72490289648493,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 2}",1
2621,False,"{'a': 0.11, 'e': 0.49895828756971117}",25,0,-40.95516047049212,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
2622,False,"{'a': 0.11, 'e': 0.4986115972615105}",30,8,-28.28860923084845,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
2623,False,"{'a': 0.11, 'e': 0.4982648271754551}",30,7,-101.43887993764406,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
2624,False,"{'a': 0.11, 'e': 0.4979179773670287}",20,2,-59.053175900820676,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
2625,False,"{'a': 0.11, 'e': 0.49757104789172696}",20,11,-0.35650246840731636,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2626,False,"{'a': 0.11, 'e': 0.4972240388050586}",25,5,-36.52985327283328,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
2627,False,"{'a': 0.11, 'e': 0.4968769501625451}",25,5,-55.938271662215065,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
2628,False,"{'a': 0.11, 'e': 0.4965297820197204}",25,9,7.416908491530157,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2629,False,"{'a': 0.11, 'e': 0.4961825344321319}",25,8,8.766514734107428,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2630,False,"{'a': 0.11, 'e': 0.49583520745533893}",25,3,-22.785987064018258,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
2631,False,"{'a': 0.11, 'e': 0.4954878011449138}",20,0,-34.7196072967659,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2632,False,"{'a': 0.11, 'e': 0.49514031555644156}",20,3,-41.57960571765529,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
