trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1677,False,"{'a': 0.2, 'e': 4.788740904245931e-08}",25,4,39.244774282692056,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.2, 'e': 4.740853495203471e-08}",20,14,13.402048818327279,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.2, 'e': 4.693444960251437e-08}",25,14,19.95359903178056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.2, 'e': 4.6465105106489224e-08}",20,11,14.972072964107864,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.2, 'e': 4.600045405542433e-08}",30,22,14.592333260495037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.2, 'e': 4.5540449514870086e-08}",30,18,21.96137397775518,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.2, 'e': 4.508504501972139e-08}",30,17,24.845780715611,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.2, 'e': 4.463419456952417e-08}",30,16,24.36291215295129,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.2, 'e': 4.418785262382893e-08}",25,17,15.482591232277166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.2, 'e': 4.374597409759064e-08}",20,12,15.248699658083039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.2, 'e': 4.330851435661473e-08}",30,13,31.51800186343196,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.2, 'e': 4.2875429213048585e-08}",20,13,13.409968809270708,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.2, 'e': 4.24466749209181e-08}",20,13,10.630927833491192,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.2, 'e': 4.202220817170892e-08}",30,17,25.373446714403627,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.2, 'e': 4.160198608999183e-08}",30,14,26.933153120322014,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.2, 'e': 4.118596622909191e-08}",30,15,29.616518079319025,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.2, 'e': 4.077410656680099e-08}",20,9,17.983891738737984,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.2, 'e': 4.036636550113298e-08}",25,14,20.77785188815229,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.2, 'e': 3.996270184612165e-08}",20,0,24.93586701235153,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1696,False,"{'a': 0.2, 'e': 3.9563074827660436e-08}",30,18,19.848619302352375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.2, 'e': 3.916744407938383e-08}",25,3,34.891954625443525,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.2, 'e': 3.877576963858999e-08}",25,19,12.096326690498397,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.2, 'e': 3.838801194220409e-08}",25,18,14.471845487487379,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.2, 'e': 3.800413182278205e-08}",30,19,21.39252399855692,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.2, 'e': 3.762409050455423e-08}",25,15,21.99720441040829,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.2, 'e': 3.724784959950868e-08}",25,15,18.72282015333125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.2, 'e': 3.68753711035136e-08}",20,9,21.182290048894814,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.2, 'e': 3.6506617392478464e-08}",30,20,22.21518588620577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.2, 'e': 3.614155121855368e-08}",30,10,38.03402912775993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.2, 'e': 3.578013570636814e-08}",30,10,32.34202006995154,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.2, 'e': 3.542233434930446e-08}",30,16,28.138595709945164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.2, 'e': 3.506811100581141e-08}",25,10,31.833822197157023,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.2, 'e': 3.4717429895753297e-08}",25,13,22.000819683534505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.2, 'e': 3.4370255596795765e-08}",25,5,38.50180048679891,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.2, 'e': 3.4026553040827806e-08}",20,13,11.51771215101555,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.2, 'e': 3.368628751041953e-08}",25,9,25.30888756939968,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.2, 'e': 3.3349424635315334e-08}",35,26,15.291320838441823,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.2, 'e': 3.301593038896218e-08}",20,14,14.809238244697093,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.2, 'e': 3.268577108507256e-08}",25,1,40.78309566767709,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.2, 'e': 3.235891337422183e-08}",25,19,11.41850386640732,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.2, 'e': 3.2035324240479615e-08}",30,0,47.85961684715625,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1718,False,"{'a': 0.2, 'e': 3.171497099807482e-08}",20,14,10.179767112415696,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.2, 'e': 3.139782128809407e-08}",20,9,21.610407795179256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.2, 'e': 3.1083843075213126e-08}",25,8,34.3590840889131,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.2, 'e': 3.0773004644460996e-08}",25,10,27.218534339219307,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.2, 'e': 3.046527459801639e-08}",20,12,14.659703740999813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.2, 'e': 3.016062185203622e-08}",25,14,16.64197832771816,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.2, 'e': 2.985901563351586e-08}",20,4,28.867393542109287,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.2, 'e': 2.95604254771807e-08}",20,0,29.331315669576902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1726,False,"{'a': 0.2, 'e': 2.9264821222408892e-08}",20,6,24.207194009192765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.2, 'e': 2.8972173010184805e-08}",20,7,23.094350818609865,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.2, 'e': 2.8682451280082955e-08}",20,12,17.762055659814713,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.2, 'e': 2.8395626767282127e-08}",30,15,25.015630800049678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.2, 'e': 2.8111670499609306e-08}",20,5,27.176405901179578,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.2, 'e': 2.783055379461321e-08}",20,16,8.543318712743705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.2, 'e': 2.7552248256667077e-08}",30,24,11.329475155160178,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.2, 'e': 2.7276725774100408e-08}",30,13,26.798515392708662,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.2, 'e': 2.7003958516359402e-08}",25,17,13.62255274489168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.2, 'e': 2.673391893119581e-08}",25,15,18.98380621010785,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.2, 'e': 2.646657974188385e-08}",25,4,35.29957340308509,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.2, 'e': 2.620191394446501e-08}",20,9,22.657959299152285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.2, 'e': 2.5939894805020363e-08}",30,12,28.901742061975412,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.2, 'e': 2.5680495856970157e-08}",25,17,13.377635598430079,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.2, 'e': 2.5423690898400457e-08}",30,12,32.32931627253068,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.2, 'e': 2.516945398941645e-08}",30,13,30.24450513453171,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.2, 'e': 2.4917759449522285e-08}",20,10,19.85529279439846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.2, 'e': 2.4668581855027062e-08}",20,13,14.30285340533934,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.2, 'e': 2.4421896036476794e-08}",25,11,22.674094771260478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.2, 'e': 2.4177677076112024e-08}",20,9,17.61391492760923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.2, 'e': 2.3935900305350905e-08}",20,13,11.302315344416403,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.2, 'e': 2.3696541302297396e-08}",20,8,20.46085842919887,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.2, 'e': 2.345957588927442e-08}",25,14,20.175943790536557,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.2, 'e': 2.3224980130381675e-08}",20,0,30.328816250170068,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1750,False,"{'a': 0.2, 'e': 2.2992730329077858e-08}",20,6,21.554099046467545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.2, 'e': 2.276280302578708e-08}",20,12,14.773480176287457,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.2, 'e': 2.253517499552921e-08}",20,0,29.551606626167402,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1753,False,"{'a': 0.2, 'e': 2.230982324557392e-08}",25,8,29.041948832653365,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.2, 'e': 2.2086725013118177e-08}",20,11,14.686770302453006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.2, 'e': 2.1865857762986996e-08}",35,19,31.82958832208361,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.2, 'e': 2.1647199185357126e-08}",25,15,19.136166626280694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.2, 'e': 2.1430727193503553e-08}",30,12,29.966250829063846,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.2, 'e': 2.121641992156852e-08}",25,10,25.233804982326024,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.2, 'e': 2.1004255722352833e-08}",25,19,10.923953199489823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.2, 'e': 2.0794213165129304e-08}",30,4,36.66229516179089,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.2, 'e': 2.058627103347801e-08}",25,9,28.853779839830498,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.2, 'e': 2.038040832314323e-08}",25,11,26.446417760254405,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.2, 'e': 2.0176604239911798e-08}",25,10,26.68339690040657,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.2, 'e': 1.997483819751268e-08}",25,13,22.954807585905588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.2, 'e': 1.9775089815537554e-08}",25,9,24.985336864826184,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.2, 'e': 1.957733891738218e-08}",20,10,17.891391927450815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.2, 'e': 1.9381565528208354e-08}",20,8,23.40443496253888,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.2, 'e': 1.9187749872926274e-08}",25,11,32.1659658345677,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.2, 'e': 1.899587237419701e-08}",20,8,18.4460559717679,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.2, 'e': 1.8805913650455038e-08}",20,10,17.420654299320894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.2, 'e': 1.8617854513950487e-08}",30,14,28.423719426789923,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.2, 'e': 1.8431675968810985e-08}",20,6,29.306294187720862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.2, 'e': 1.8247359209122872e-08}",20,3,32.76147995445534,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.2, 'e': 1.8064885617031645e-08}",20,8,19.69279164246962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.2, 'e': 1.7884236760861327e-08}",20,13,15.492366379851147,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.2, 'e': 1.7705394393252713e-08}",30,10,33.18091402142253,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.2, 'e': 1.7528340449320187e-08}",20,0,30.669420344821646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1778,False,"{'a': 0.2, 'e': 1.7353057044826984e-08}",35,13,38.7070360347548,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.2, 'e': 1.7179526474378714e-08}",25,10,23.605437608480965,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.2, 'e': 1.7007731209634926e-08}",20,9,16.986220936564976,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.2, 'e': 1.6837653897538577e-08}",20,12,13.945929302981126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.2, 'e': 1.6669277358563192e-08}",25,7,28.811458675334706,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.2, 'e': 1.6502584584977562e-08}",25,11,25.727872489184204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.2, 'e': 1.6337558739127784e-08}",25,8,28.743630926446034,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.2, 'e': 1.6174183151736508e-08}",25,9,28.5490964523539,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.2, 'e': 1.601244132021914e-08}",25,4,40.63727562338778,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.2, 'e': 1.585231690701695e-08}",20,11,18.30615562255182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.2, 'e': 1.569379373794678e-08}",25,20,7.517767234319045,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.2, 'e': 1.5536855800567313e-08}",25,11,28.559923354665628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.2, 'e': 1.538148724256164e-08}",20,11,16.019213977730573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.2, 'e': 1.522767237013602e-08}",20,3,28.375056080619174,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.2, 'e': 1.5075395646434662e-08}",20,2,29.92226232568792,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.2, 'e': 1.4924641689970316e-08}",25,15,18.367012284330244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.2, 'e': 1.4775395273070613e-08}",20,6,26.16151715967511,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.2, 'e': 1.4627641320339905e-08}",35,5,54.27496956200744,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.2, 'e': 1.4481364907136507e-08}",25,7,30.93860275905274,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.2, 'e': 1.4336551258065141e-08}",30,16,23.259321825810904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.2, 'e': 1.419318574548449e-08}",20,0,30.02238510247549,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1799,False,"{'a': 0.2, 'e': 1.4051253888029645e-08}",25,15,16.67102002315948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.2, 'e': 1.3910741349149348e-08}",25,11,23.462272773056593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.2, 'e': 1.3771633935657855e-08}",25,12,22.054889137940705,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.2, 'e': 1.3633917596301275e-08}",25,11,27.34243982592895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.2, 'e': 1.3497578420338263e-08}",20,8,19.24686669604411,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.2, 'e': 1.336260263613488e-08}",30,10,35.544142196474915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.2, 'e': 1.322897660977353e-08}",20,12,14.030164163239343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.2, 'e': 1.3096686843675796e-08}",20,11,18.863887888449053,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.2, 'e': 1.2965719975239038e-08}",20,8,19.850669984621373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.2, 'e': 1.2836062775486647e-08}",20,10,15.924965580160343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.2, 'e': 1.270770214773178e-08}",20,8,27.48895777506289,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.2, 'e': 1.2580625126254463e-08}",25,15,21.053228109387145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.2, 'e': 1.2454818874991918e-08}",35,19,28.23500945005218,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.2, 'e': 1.2330270686241998e-08}",25,11,24.26223572125345,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.2, 'e': 1.2206967979379578e-08}",25,5,33.05676665924134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.2, 'e': 1.2084898299585782e-08}",25,9,31.976560985980832,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.2, 'e': 1.1964049316589924e-08}",20,10,17.360014462088643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.2, 'e': 1.1844408823424026e-08}",20,11,19.489636827668665,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.2, 'e': 1.1725964735189786e-08}",25,18,12.947361741498034,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.2, 'e': 1.1608705087837888e-08}",20,0,27.343503978742433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1819,False,"{'a': 0.2, 'e': 1.1492618036959508e-08}",25,9,25.327525560827752,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.2, 'e': 1.1377691856589913e-08}",25,14,18.53814423107049,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.2, 'e': 1.1263914938024014e-08}",20,13,12.875798012393911,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.2, 'e': 1.1151275788643773e-08}",20,8,18.55604289920142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.2, 'e': 1.1039763030757335e-08}",20,0,29.381021197927364,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1824,False,"{'a': 0.2, 'e': 1.0929365400449762e-08}",25,13,-19.16226613840117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1825,False,"{'a': 0.2, 'e': 1.0820071746445265e-08}",20,2,34.70708349705708,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.2, 'e': 1.0711871028980813e-08}",20,14,12.20296832467851,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.2, 'e': 1.0604752318691003e-08}",20,9,17.70981829579249,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.2, 'e': 1.0498704795504093e-08}",20,6,23.704870471422694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.2, 'e': 1.0393717747549053e-08}",20,12,15.304429439408892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.2, 'e': 1.0289780570073561e-08}",20,6,25.877252141187554,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.2, 'e': 1.0186882764372826e-08}",20,0,35.03914420028199,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1832,False,"{'a': 0.2, 'e': 1.0085013936729097e-08}",20,12,16.405111747354088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.2, 'e': 9.984163797361806e-09}",35,18,31.85607416194955,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.2, 'e': 9.88432215938819e-09}",25,18,14.834176487819006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.2, 'e': 9.785478937794306e-09}",25,0,34.19458764776452,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.2, 'e': 9.687624148416363e-09}",25,8,28.29862814984366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.2, 'e': 9.590747906932199e-09}",35,17,30.970507821451644,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.2, 'e': 9.494840427862878e-09}",20,8,22.532542695287486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.2, 'e': 9.39989202358425e-09}",30,20,16.89368791960642,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.2, 'e': 9.305893103348405e-09}",20,3,26.194794133583432,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.2, 'e': 9.212834172314921e-09}",20,10,20.571569023769754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.2, 'e': 9.120705830591773e-09}",20,16,7.3509658651119905,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.2, 'e': 9.029498772285856e-09}",20,13,13.54195295178411,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.2, 'e': 8.939203784562997e-09}",25,0,37.6030581229987,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1845,False,"{'a': 0.2, 'e': 8.849811746717367e-09}",30,12,32.48450030918839,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.2, 'e': 8.761313629250192e-09}",25,16,15.742128701270179,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.2, 'e': 8.673700492957691e-09}",25,16,16.840622322065673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.2, 'e': 8.586963488028113e-09}",20,10,17.64695626160841,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.2, 'e': 8.501093853147833e-09}",30,15,27.099347283513733,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.2, 'e': 8.416082914616353e-09}",25,15,17.69027081859837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.2, 'e': 8.33192208547019e-09}",30,19,22.26764230950767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.2, 'e': 8.248602864615489e-09}",20,2,32.29270435395343,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.2, 'e': 8.166116835969333e-09}",20,14,9.497850906753957,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
