trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1575,False,"{'a': 0.1, 'e': 1.3348470042057698e-07}",25,18,9.280253455911488,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.1, 'e': 1.321498534163712e-07}",20,13,12.330465381753585,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.1, 'e': 1.308283548822075e-07}",20,6,23.721240964902385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.1, 'e': 1.2952007133338542e-07}",20,10,18.20982462896342,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.1, 'e': 1.2822487062005155e-07}",20,0,28.814356562157034,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1580,False,"{'a': 0.1, 'e': 1.2694262191385104e-07}",30,14,24.112457653852136,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.1, 'e': 1.2567319569471253e-07}",20,11,15.043186921296904,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.1, 'e': 1.244164637377654e-07}",20,12,14.813452805661676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.1, 'e': 1.2317229910038774e-07}",20,4,23.70680751252299,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.1, 'e': 1.2194057610938387e-07}",25,19,11.802219855611064,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.1, 'e': 1.2072117034829004e-07}",20,13,15.494778615590082,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.1, 'e': 1.1951395864480714e-07}",20,13,14.450966379672568,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.1, 'e': 1.1831881905835906e-07}",25,15,15.578586778354026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.1, 'e': 1.1713563086777547e-07}",25,8,28.328403060036777,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.1, 'e': 1.1596427455909771e-07}",25,10,21.988833741004644,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.1, 'e': 1.1480463181350673e-07}",25,17,17.009000177127906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.1, 'e': 1.1365658549537167e-07}",20,10,16.700598125771467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.1, 'e': 1.1252001964041794e-07}",30,20,16.714222484998526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.1, 'e': 1.1139481944401376e-07}",30,16,26.436056109138026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.1, 'e': 1.1028087124957363e-07}",20,9,16.874157678581373,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.1, 'e': 1.0917806253707789e-07}",30,18,21.465601567092417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.1, 'e': 1.0808628191170711e-07}",25,4,37.11346644813408,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.1, 'e': 1.0700541909259004e-07}",20,3,27.857079293278847,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.1, 'e': 1.0593536490166414e-07}",20,12,17.15234166299039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.1, 'e': 1.0487601125264749e-07}",20,0,32.95747729476397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1600,False,"{'a': 0.1, 'e': 1.0382725114012101e-07}",30,21,15.533143501067794,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.1, 'e': 1.0278897862871981e-07}",20,16,7.435388105567286,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.1, 'e': 1.017610888424326e-07}",20,13,12.26108300470245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.1, 'e': 1.0074347795400829e-07}",30,13,21.06828447164309,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.1, 'e': 9.973604317446819e-08}",25,10,25.987408863928565,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.1, 'e': 9.873868274272352e-08}",20,6,25.911166262835394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.1, 'e': 9.775129591529628e-08}",20,2,26.372628829332424,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.1, 'e': 9.677378295614332e-08}",20,0,29.028348432656006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1608,False,"{'a': 0.1, 'e': 9.580604512658188e-08}",25,15,22.55199364508889,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.1, 'e': 9.484798467531606e-08}",25,19,11.081595414305646,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.1, 'e': 9.389950482856289e-08}",20,7,24.15910420131765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.1, 'e': 9.296050978027727e-08}",30,19,19.395864206483235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.1, 'e': 9.203090468247449e-08}",20,8,17.852130574213664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.1, 'e': 9.111059563564975e-08}",25,17,13.76937856330602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.1, 'e': 9.019948967929325e-08}",20,10,20.472091792761955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.1, 'e': 8.929749478250031e-08}",30,12,29.412362123318147,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.1, 'e': 8.840451983467531e-08}",25,5,29.662286547962335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.1, 'e': 8.752047463632856e-08}",20,6,24.5705673092485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.1, 'e': 8.664526988996528e-08}",20,4,26.516506614881898,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.1, 'e': 8.577881719106562e-08}",25,12,20.305634687565462,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.1, 'e': 8.492102901915496e-08}",25,6,31.475445288254463,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.1, 'e': 8.407181872896341e-08}",20,15,7.136734797057654,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.1, 'e': 8.323110054167378e-08}",20,3,27.514441997837334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.1, 'e': 8.239878953625703e-08}",20,9,19.114829425281915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.1, 'e': 8.157480164089446e-08}",25,14,17.787259199934354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.1, 'e': 8.075905362448552e-08}",30,23,14.20327330535029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.1, 'e': 7.995146308824066e-08}",20,10,18.459500240926843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.1, 'e': 7.915194845735826e-08}",30,2,45.17386654361526,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.1, 'e': 7.836042897278468e-08}",20,10,14.00679477232876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.1, 'e': 7.757682468305682e-08}",20,12,18.047856577511002,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.1, 'e': 7.680105643622626e-08}",20,2,25.46249235519319,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.1, 'e': 7.603304587186399e-08}",25,19,13.189938290810108,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.1, 'e': 7.527271541314535e-08}",30,12,34.51866570101449,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.1, 'e': 7.45199882590139e-08}",20,10,23.522102035407574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.1, 'e': 7.377478837642377e-08}",25,20,9.005348452263616,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.1, 'e': 7.303704049265953e-08}",20,12,16.348146364670157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.1, 'e': 7.230667008773293e-08}",25,3,39.74370886900949,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.1, 'e': 7.15836033868556e-08}",20,14,13.240575308931902,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.1, 'e': 7.086776735298704e-08}",20,7,22.479447931574203,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.1, 'e': 7.015908967945717e-08}",20,15,10.326894312988392,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.1, 'e': 6.94574987826626e-08}",20,10,22.65505286339653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.1, 'e': 6.876292379483597e-08}",25,20,8.175035816798804,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.1, 'e': 6.807529455688761e-08}",30,24,11.723394954409201,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.1, 'e': 6.739454161131873e-08}",30,15,27.03204147144389,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.1, 'e': 6.672059619520554e-08}",25,18,12.09884332487031,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.1, 'e': 6.605339023325349e-08}",20,14,10.281052087132336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.1, 'e': 6.539285633092095e-08}",20,5,24.65925550167022,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.1, 'e': 6.473892776761174e-08}",35,15,35.80811261012246,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.1, 'e': 6.409153848993563e-08}",20,10,17.406733561698477,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.1, 'e': 6.345062310503627e-08}",20,8,19.992802645308576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.1, 'e': 6.28161168739859e-08}",20,11,17.477690122312463,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.1, 'e': 6.218795570524605e-08}",30,12,33.985360320584746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.1, 'e': 6.156607614819358e-08}",25,3,35.072807920525904,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.1, 'e': 6.095041538671164e-08}",35,21,27.08057323038704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.1, 'e': 6.034091123284453e-08}",25,8,31.344207875510477,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.1, 'e': 5.973750212051608e-08}",25,6,32.83000293969475,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.1, 'e': 5.9140127099310923e-08}",25,11,23.473483455595712,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.1, 'e': 5.854872582831781e-08}",30,19,20.891132295085722,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.1, 'e': 5.7963238570034635e-08}",20,11,15.261027745089919,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.1, 'e': 5.738360618433429e-08}",20,10,18.93863137676613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.1, 'e': 5.6809770122490947e-08}",25,0,43.15035460842513,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1661,False,"{'a': 0.1, 'e': 5.6241672421266036e-08}",20,12,14.89499355858131,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.1, 'e': 5.567925569705337e-08}",20,0,29.137497474915783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.1, 'e': 5.512246314008284e-08}",20,16,8.728192444737497,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.1, 'e': 5.457123850868201e-08}",20,11,17.656744070635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.1, 'e': 5.4025526123595194e-08}",20,0,28.437506976818565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1666,False,"{'a': 0.1, 'e': 5.348527086235924e-08}",20,4,26.665343648490094,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.1, 'e': 5.295041815373565e-08}",35,23,21.960148034599257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.1, 'e': 5.242091397219829e-08}",25,8,28.425557083704255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.1, 'e': 5.1896704832476305e-08}",25,15,17.032240311377834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.1, 'e': 5.137773778415154e-08}",20,6,21.7710221478163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.1, 'e': 5.0863960406310024e-08}",20,0,28.11540484886075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.1, 'e': 5.0355320802246927e-08}",25,17,15.73120199282734,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.1, 'e': 4.9851767594224454e-08}",35,19,24.74359140451202,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.1, 'e': 4.935324991828221e-08}",35,22,20.420062749597054,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.1, 'e': 4.885971741909939e-08}",25,5,39.318341116384616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.1, 'e': 4.8371120244908395e-08}",35,3,47.74322396996927,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.1, 'e': 4.788740904245931e-08}",25,11,24.72403226926494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.1, 'e': 4.740853495203471e-08}",20,9,22.482479417829534,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.1, 'e': 4.693444960251437e-08}",25,18,12.870954717344942,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.1, 'e': 4.6465105106489224e-08}",25,11,28.74941044371066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.1, 'e': 4.600045405542433e-08}",25,15,15.450440008669277,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.1, 'e': 4.5540449514870086e-08}",20,2,27.198088738775898,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.1, 'e': 4.508504501972139e-08}",30,14,30.60065532119993,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.1, 'e': 4.463419456952417e-08}",25,19,10.463194786527252,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.1, 'e': 4.418785262382893e-08}",20,16,6.285576148961321,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.1, 'e': 4.374597409759064e-08}",25,18,12.087513446710409,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.1, 'e': 4.330851435661473e-08}",20,3,29.238361023192155,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.1, 'e': 4.2875429213048585e-08}",20,10,16.781254603333082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.1, 'e': 4.24466749209181e-08}",25,4,30.048655910453995,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.1, 'e': 4.202220817170892e-08}",20,3,26.694671600565798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.1, 'e': 4.160198608999183e-08}",25,9,33.253402662171524,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.1, 'e': 4.118596622909191e-08}",20,12,15.596684129491393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.1, 'e': 4.077410656680099e-08}",20,0,16.827519742115758,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1694,False,"{'a': 0.1, 'e': 4.036636550113298e-08}",25,11,25.74458343808309,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.1, 'e': 3.996270184612165e-08}",20,8,21.040897564161956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.1, 'e': 3.9563074827660436e-08}",20,0,29.52549482097983,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1697,False,"{'a': 0.1, 'e': 3.916744407938383e-08}",25,13,20.599446418039854,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.1, 'e': 3.877576963858999e-08}",25,20,9.572752162375684,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.1, 'e': 3.838801194220409e-08}",20,16,7.583175631302813,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.1, 'e': 3.800413182278205e-08}",25,13,23.525205991588724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.1, 'e': 3.762409050455423e-08}",25,13,19.46225381620462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.1, 'e': 3.724784959950868e-08}",25,6,31.692533165815234,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.1, 'e': 3.68753711035136e-08}",20,6,22.64478823513399,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.1, 'e': 3.6506617392478464e-08}",25,3,32.97191692088141,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.1, 'e': 3.614155121855368e-08}",25,6,31.721209528543042,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.1, 'e': 3.578013570636814e-08}",25,18,15.305453754020212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.1, 'e': 3.542233434930446e-08}",30,2,40.28537131882926,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.1, 'e': 3.506811100581141e-08}",20,0,27.242955965068276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1709,False,"{'a': 0.1, 'e': 3.4717429895753297e-08}",20,13,13.47829731333919,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.1, 'e': 3.4370255596795765e-08}",25,19,10.453089478825591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.1, 'e': 3.4026553040827806e-08}",25,13,23.190312911139642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.1, 'e': 3.368628751041953e-08}",20,9,16.712499234601307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.1, 'e': 3.3349424635315334e-08}",20,15,6.5587593142825735,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.1, 'e': 3.301593038896218e-08}",20,14,11.466394289316957,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.1, 'e': 3.268577108507256e-08}",30,20,15.839813733145455,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.1, 'e': 3.235891337422183e-08}",20,0,22.737923981966386,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1717,False,"{'a': 0.1, 'e': 3.2035324240479615e-08}",20,0,32.189243014346964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1718,False,"{'a': 0.1, 'e': 3.171497099807482e-08}",20,12,12.433891905652949,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.1, 'e': 3.139782128809407e-08}",25,19,10.252131698404053,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.1, 'e': 3.1083843075213126e-08}",20,2,26.752586609545524,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.1, 'e': 3.0773004644460996e-08}",20,7,21.73533413226619,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.1, 'e': 3.046527459801639e-08}",25,15,18.235078226521118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.1, 'e': 3.016062185203622e-08}",20,14,11.95749196564402,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.1, 'e': 2.985901563351586e-08}",20,9,21.298611191835885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.1, 'e': 2.95604254771807e-08}",25,16,13.919284837533358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.1, 'e': 2.9264821222408892e-08}",20,0,33.37982505759474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.1, 'e': 2.8972173010184805e-08}",20,14,11.650895677249204,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.1, 'e': 2.8682451280082955e-08}",25,20,10.981966920435298,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.1, 'e': 2.8395626767282127e-08}",25,7,28.574146406521166,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.1, 'e': 2.8111670499609306e-08}",30,13,32.136354815679596,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.1, 'e': 2.783055379461321e-08}",30,16,20.301349914860545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.1, 'e': 2.7552248256667077e-08}",25,16,17.751599734163715,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.1, 'e': 2.7276725774100408e-08}",30,8,35.73337070506657,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.1, 'e': 2.7003958516359402e-08}",20,14,12.062483362659842,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.1, 'e': 2.673391893119581e-08}",30,12,24.90659621240649,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.1, 'e': 2.646657974188385e-08}",20,7,23.7223602290744,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.1, 'e': 2.620191394446501e-08}",20,0,31.302814632236938,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1738,False,"{'a': 0.1, 'e': 2.5939894805020363e-08}",30,19,20.539365083488484,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.1, 'e': 2.5680495856970157e-08}",30,9,28.192961204168284,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.1, 'e': 2.5423690898400457e-08}",20,9,19.68570586191261,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.1, 'e': 2.516945398941645e-08}",30,17,23.7446425759922,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.1, 'e': 2.4917759449522285e-08}",25,0,34.963717798422344,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1743,False,"{'a': 0.1, 'e': 2.4668581855027062e-08}",25,9,22.10004300685604,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.1, 'e': 2.4421896036476794e-08}",20,0,32.02310486012401,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.1, 'e': 2.4177677076112024e-08}",20,6,24.652410065732983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.1, 'e': 2.3935900305350905e-08}",25,9,26.609298681681825,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.1, 'e': 2.3696541302297396e-08}",25,13,22.196490570047477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.1, 'e': 2.345957588927442e-08}",20,0,29.908135124993528,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1749,False,"{'a': 0.1, 'e': 2.3224980130381675e-08}",25,19,8.72534540894621,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.1, 'e': 2.2992730329077858e-08}",35,19,25.35182960107822,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.1, 'e': 2.276280302578708e-08}",20,7,23.305244395662704,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.1, 'e': 2.253517499552921e-08}",25,16,16.288653101903492,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
