trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2487,False,"{'a': 0.99, 'e': 0.5446706303988604}",30,0,-98.0030964894455,"{0: 22, 1: 1, 2: 3, 3: 3, 4: 1}",0
2488,False,"{'a': 0.99, 'e': 0.5443351268146293}",20,0,-196.50125754143778,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
2489,False,"{'a': 0.99, 'e': 0.5439995361367791}",25,0,-19.469851500374673,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2490,False,"{'a': 0.99, 'e': 0.5436638584190042}",25,0,-52.37173248086411,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
2491,False,"{'a': 0.99, 'e': 0.5433280937150132}",25,0,-48.68099817771519,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
2492,False,"{'a': 0.99, 'e': 0.5429922420785284}",20,1,15.2637468858788,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2493,False,"{'a': 0.99, 'e': 0.5426563035632859}",20,0,13.223244544993747,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2494,False,"{'a': 0.99, 'e': 0.5423202782230361}",30,0,-151.47720403784515,"{0: 22, 1: 2, 2: 1, 3: 2, 4: 3}",0
2495,False,"{'a': 0.99, 'e': 0.5419841661115429}",25,0,-85.88746319042463,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
2496,False,"{'a': 0.99, 'e': 0.5416479672825842}",20,0,-60.27148368776489,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
2497,False,"{'a': 0.99, 'e': 0.541311681789952}",25,7,-74.4394167217463,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 1}",1
2498,False,"{'a': 0.99, 'e': 0.5409753096874518}",20,0,-66.99413803887721,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2499,False,"{'a': 0.99, 'e': 0.5406388510289033}",25,12,-3.741794481780915,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2500,False,"{'a': 0.99, 'e': 0.5403023058681398}",20,0,-20.56966908765423,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2501,False,"{'a': 0.99, 'e': 0.5399656742590084}",20,5,-100.54444252670433,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
2502,False,"{'a': 0.99, 'e': 0.5396289562553701}",20,0,-50.23488503444494,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2503,False,"{'a': 0.99, 'e': 0.5392921519111002}",20,0,-47.98962829604221,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2504,False,"{'a': 0.99, 'e': 0.5389552612800872}",20,0,-63.215933733698286,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
2505,False,"{'a': 0.99, 'e': 0.5386182844162335}",30,0,-56.45015528593066,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
2506,False,"{'a': 0.99, 'e': 0.5382812213734554}",25,0,2.8875777699892984,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
2507,False,"{'a': 0.99, 'e': 0.5379440722056829}",25,14,6.73774457807399,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2508,False,"{'a': 0.99, 'e': 0.5376068369668602}",30,8,7.555423176388366,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2509,False,"{'a': 0.99, 'e': 0.5372695157109446}",25,0,-66.52792086850687,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
2510,False,"{'a': 0.99, 'e': 0.5369321084919078}",25,0,-236.65011965454391,"{0: 13, 1: 1, 2: 5, 3: 2, 4: 4}",0
2511,False,"{'a': 0.99, 'e': 0.5365946153637347}",20,6,-3.3396327486910984,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
2512,False,"{'a': 0.99, 'e': 0.536257036380424}",20,4,-19.9819588468409,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
2513,False,"{'a': 0.99, 'e': 0.5359193715959889}",25,5,-120.38195992090525,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",1
2514,False,"{'a': 0.99, 'e': 0.5355816210644555}",20,2,-34.82552967071552,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 0}",1
2515,False,"{'a': 0.99, 'e': 0.5352437848398639}",20,0,-50.7352756478924,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
2516,False,"{'a': 0.99, 'e': 0.5349058629762679}",25,0,-64.9004165396943,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
2517,False,"{'a': 0.99, 'e': 0.5345678555277347}",25,3,-7.737242273586934,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
2518,False,"{'a': 0.99, 'e': 0.534229762548346}",20,0,-24.438977865916446,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2519,False,"{'a': 0.99, 'e': 0.5338915840921964}",20,16,6.1154923826999745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.99, 'e': 0.5335533202133944}",20,8,13.509534350999653,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.99, 'e': 0.5332149709660624}",30,0,-123.67331960824417,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
2522,False,"{'a': 0.99, 'e': 0.532876536404336}",25,0,-62.351208555980904,"{0: 20, 1: 2, 2: 0, 3: 2, 4: 1}",0
2523,False,"{'a': 0.99, 'e': 0.5325380165823651}",25,0,-116.72206830020788,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
2524,False,"{'a': 0.99, 'e': 0.5321994115543126}",30,8,-26.773815609082536,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 0}",1
2525,False,"{'a': 0.99, 'e': 0.5318607213743555}",30,16,0.43029788919188716,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2526,False,"{'a': 0.99, 'e': 0.531521946096684}",20,8,20.171890578548783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.99, 'e': 0.5311830857755021}",20,0,7.79999485057056,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2528,False,"{'a': 0.99, 'e': 0.5308441404650279}",20,0,0.3353593593369495,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2529,False,"{'a': 0.99, 'e': 0.5305051102194923}",20,0,-16.253958735719216,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
2530,False,"{'a': 0.99, 'e': 0.5301659950931401}",20,0,-64.48254139708301,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2531,False,"{'a': 0.99, 'e': 0.5298267951402299}",25,0,-178.5875368722103,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
2532,False,"{'a': 0.99, 'e': 0.5294875104150335}",20,0,-88.30802315084888,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
2533,False,"{'a': 0.99, 'e': 0.5291481409718366}",25,0,-88.03370941493665,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
2534,False,"{'a': 0.99, 'e': 0.5288086868649384}",20,0,-78.9222297527762,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
2535,False,"{'a': 0.99, 'e': 0.5284691481486513}",20,0,-29.932143476843148,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2536,False,"{'a': 0.99, 'e': 0.5281295248773018}",20,0,-1.1277163806213306,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
2537,False,"{'a': 0.99, 'e': 0.5277898171052291}",30,18,-6.26715226161827,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
2538,False,"{'a': 0.99, 'e': 0.527450024886787}",25,0,-21.204586871927635,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
2539,False,"{'a': 0.99, 'e': 0.5271101482763422}",20,0,-20.166905288321892,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2540,False,"{'a': 0.99, 'e': 0.5267701873282746}",30,12,11.982152421092607,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.99, 'e': 0.5264301420969782}",30,0,-61.04449255581479,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
2542,False,"{'a': 0.99, 'e': 0.5260900126368601}",25,17,1.1997791023648285,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2543,False,"{'a': 0.99, 'e': 0.5257497990023412}",20,7,-38.207436466157134,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
2544,False,"{'a': 0.99, 'e': 0.5254095012478556}",25,0,-56.314706254657914,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
2545,False,"{'a': 0.99, 'e': 0.5250691194278508}",30,0,-40.561305385972524,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
2546,False,"{'a': 0.99, 'e': 0.5247286535967882}",25,0,12.066498557101893,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2547,False,"{'a': 0.99, 'e': 0.5243881038091419}",20,0,-4.656960263863079,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2548,False,"{'a': 0.99, 'e': 0.5240474701194003}",25,0,-28.972831364755518,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2549,False,"{'a': 0.99, 'e': 0.5237067525820646}",25,0,-46.25856462347706,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
2550,False,"{'a': 0.99, 'e': 0.5233659512516495}",20,0,-5.8245797566618,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2551,False,"{'a': 0.99, 'e': 0.5230250661826834}",25,2,-38.194105263931796,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
2552,False,"{'a': 0.99, 'e': 0.5226840974297077}",20,0,-80.38915801522354,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
2553,False,"{'a': 0.99, 'e': 0.5223430450472777}",25,0,-174.90034759029288,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
2554,False,"{'a': 0.99, 'e': 0.5220019090899615}",25,0,-73.78008080924798,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
2555,False,"{'a': 0.99, 'e': 0.521660689612341}",25,13,-30.724251084219155,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2556,False,"{'a': 0.99, 'e': 0.5213193866690113}",20,6,-85.17642030746457,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 1}",1
2557,False,"{'a': 0.99, 'e': 0.5209780003145806}",20,0,11.441795479474653,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2558,False,"{'a': 0.99, 'e': 0.5206365306036713}",25,0,-81.13683789488557,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
2559,False,"{'a': 0.99, 'e': 0.5202949775909181}",20,5,-49.60974907377723,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
2560,False,"{'a': 0.99, 'e': 0.5199533413309696}",25,0,-58.02131361062099,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
2561,False,"{'a': 0.99, 'e': 0.5196116218784876}",20,0,-5.902049131369966,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2562,False,"{'a': 0.99, 'e': 0.5192698192881471}",20,0,-72.3448462539798,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2563,False,"{'a': 0.99, 'e': 0.5189279336146367}",20,0,-61.29531668030946,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
2564,False,"{'a': 0.99, 'e': 0.5185859649126581}",30,0,-132.85855580655883,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
2565,False,"{'a': 0.99, 'e': 0.5182439132369261}",25,0,-9.725671492222263,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
2566,False,"{'a': 0.99, 'e': 0.5179017786421692}",20,0,-54.832486612127816,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2567,False,"{'a': 0.99, 'e': 0.5175595611831286}",35,0,-116.8687763867223,"{0: 28, 1: 0, 2: 3, 3: 2, 4: 2}",0
2568,False,"{'a': 0.99, 'e': 0.5172172609145596}",30,3,-29.80954303912906,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 0}",1
2569,False,"{'a': 0.99, 'e': 0.5168748778912298}",30,0,-148.79543278176627,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
2570,False,"{'a': 0.99, 'e': 0.5165324121679207}",35,6,-102.69341007918455,"{0: 22, 1: 0, 2: 3, 3: 3, 4: 1}",1
2571,False,"{'a': 0.99, 'e': 0.5161898637994268}",25,3,-67.12956031017585,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 1}",1
2572,False,"{'a': 0.99, 'e': 0.5158472328405556}",20,11,-7.3425375410950515,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2573,False,"{'a': 0.99, 'e': 0.5155045193461284}",20,0,-73.10850451453192,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
2574,False,"{'a': 0.99, 'e': 0.5151617233709792}",25,0,-24.960742581018618,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
2575,False,"{'a': 0.99, 'e': 0.5148188449699553}",30,15,-77.47465855318858,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 1}",1
2576,False,"{'a': 0.99, 'e': 0.5144758841979173}",20,0,-23.15419575088496,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2577,False,"{'a': 0.99, 'e': 0.5141328411097391}",25,17,2.5793811784031284,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2578,False,"{'a': 0.99, 'e': 0.5137897157603071}",20,0,-65.99306786187496,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2579,False,"{'a': 0.99, 'e': 0.5134465082045219}",30,0,-99.21843869067244,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 1}",0
2580,False,"{'a': 0.99, 'e': 0.5131032184972965}",25,0,-57.791763190676505,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
2581,False,"{'a': 0.99, 'e': 0.5127598466935572}",30,0,-44.4821569081786,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
2582,False,"{'a': 0.99, 'e': 0.5124163928482435}",20,12,11.615605494590787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.99, 'e': 0.5120728570163079}",20,0,-19.198879010275704,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2584,False,"{'a': 0.99, 'e': 0.5117292392527164}",20,0,-17.94423430034025,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
2585,False,"{'a': 0.99, 'e': 0.5113855396124478}",25,0,-12.481468814246412,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
2586,False,"{'a': 0.99, 'e': 0.5110417581504939}",30,8,-81.38352632104115,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 2}",1
2587,False,"{'a': 0.99, 'e': 0.5106978949218598}",25,0,-34.61296122632155,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
2588,False,"{'a': 0.99, 'e': 0.5103539499815634}",30,14,29.316778555378953,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2589,False,"{'a': 0.99, 'e': 0.5100099233846362}",25,0,-78.83358306842798,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
2590,False,"{'a': 0.99, 'e': 0.5096658151861225}",25,0,-201.04522675601282,"{0: 16, 1: 1, 2: 2, 3: 2, 4: 4}",0
2591,False,"{'a': 0.99, 'e': 0.5093216254410794}",20,8,-53.08194101265862,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 1}",1
2592,False,"{'a': 0.99, 'e': 0.5089773542045772}",25,0,-11.600700986459701,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2593,False,"{'a': 0.99, 'e': 0.5086330015316994}",20,0,-25.828348111781015,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
2594,False,"{'a': 0.99, 'e': 0.5082885674775426}",20,10,-29.113048640207204,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
2595,False,"{'a': 0.99, 'e': 0.507944052097216}",20,0,-61.86082770928957,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2596,False,"{'a': 0.99, 'e': 0.5075994554458422}",20,0,9.909875214670173,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2597,False,"{'a': 0.99, 'e': 0.5072547775785566}",20,9,-45.37080593134951,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
2598,False,"{'a': 0.99, 'e': 0.5069100185505074}",25,0,-2.763598230976304,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
2599,False,"{'a': 0.99, 'e': 0.5065651784168567}",25,0,-21.379532561659143,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
2600,False,"{'a': 0.99, 'e': 0.5062202572327784}",30,3,-2.0784713821808865,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 0}",1
2601,False,"{'a': 0.99, 'e': 0.50587525505346}",25,19,1.3260500096833416,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.99, 'e': 0.5055301719341019}",20,0,-34.122096748173945,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
2603,False,"{'a': 0.99, 'e': 0.5051850079299173}",25,0,-36.12278237260947,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
2604,False,"{'a': 0.99, 'e': 0.5048397630961325}",35,24,-9.445301427974718,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
2605,False,"{'a': 0.99, 'e': 0.5044944374879868}",20,9,16.693259781526255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.99, 'e': 0.5041490311607322}",25,7,-37.109758837655,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 0}",1
2607,False,"{'a': 0.99, 'e': 0.5038035441696336}",20,4,-45.14336281546666,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 1}",1
2608,False,"{'a': 0.99, 'e': 0.5034579765699688}",25,0,-111.8078921791558,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
2609,False,"{'a': 0.99, 'e': 0.5031123284170291}",25,0,-35.69638337268178,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2610,False,"{'a': 0.99, 'e': 0.5027665997661179}",30,18,6.099320915573184,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2611,False,"{'a': 0.99, 'e': 0.5024207906725519}",20,15,1.1345471247129255,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.99, 'e': 0.5020749011916603}",30,19,8.325549970747275,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2613,False,"{'a': 0.99, 'e': 0.5017289313787855}",25,0,13.091037975271462,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2614,False,"{'a': 0.99, 'e': 0.5013828812892829}",25,0,-86.05380163059395,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
2615,False,"{'a': 0.99, 'e': 0.5010367509785203}",20,1,-38.77692370887584,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
2616,False,"{'a': 0.99, 'e': 0.5006905405018787}",20,5,-11.973317415219041,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
2617,False,"{'a': 0.99, 'e': 0.5003442499147517}",20,4,-39.08725465760913,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
2618,False,"{'a': 0.99, 'e': 0.4999978792725455}",20,0,9.82870300928454,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2619,False,"{'a': 0.99, 'e': 0.4996514286306799}",30,0,-7.322073261570917,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
2620,False,"{'a': 0.99, 'e': 0.49930489804458683}",30,19,8.251662199574785,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2621,False,"{'a': 0.99, 'e': 0.49895828756971117}",20,5,-54.80802089662652,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
2622,False,"{'a': 0.99, 'e': 0.4986115972615105}",20,0,-42.40917427021242,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
2623,False,"{'a': 0.99, 'e': 0.4982648271754551}",25,0,-114.28068622340146,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
2624,False,"{'a': 0.99, 'e': 0.4979179773670287}",25,8,-34.09552894066329,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2625,False,"{'a': 0.99, 'e': 0.49757104789172696}",25,10,-40.540645394300455,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
2626,False,"{'a': 0.99, 'e': 0.4972240388050586}",20,4,-33.34441445043765,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
2627,False,"{'a': 0.99, 'e': 0.4968769501625451}",25,11,0.7705567007782013,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2628,False,"{'a': 0.99, 'e': 0.4965297820197204}",25,12,13.960427880980792,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.99, 'e': 0.4961825344321319}",35,17,-34.86670779563839,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2630,False,"{'a': 0.99, 'e': 0.49583520745533893}",25,0,-54.14812847023321,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
2631,False,"{'a': 0.99, 'e': 0.4954878011449138}",25,0,-19.328170690433666,"{0: 22, 1: 1, 2: 0, 3: 2, 4: 0}",0
2632,False,"{'a': 0.99, 'e': 0.49514031555644156}",20,0,-50.29688787991794,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
2633,False,"{'a': 0.99, 'e': 0.4947927507455197}",20,15,7.8691728032778006,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.99, 'e': 0.49444510676775894}",20,0,-52.07723354716802,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
2635,False,"{'a': 0.99, 'e': 0.4940973836787822}",25,6,-44.72699097099235,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
2636,False,"{'a': 0.99, 'e': 0.49374958153422505}",30,0,-47.45478312599063,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
2637,False,"{'a': 0.99, 'e': 0.49340170038973596}",20,9,-9.106164476225475,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
2638,False,"{'a': 0.99, 'e': 0.49305374030097565}",30,9,-38.16879893632592,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
2639,False,"{'a': 0.99, 'e': 0.4927057013236182}",25,0,-76.28325231508892,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
2640,False,"{'a': 0.99, 'e': 0.4923575835133495}",30,20,17.58636833135215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.99, 'e': 0.49200938692586854}",20,3,18.29378971882842,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2642,False,"{'a': 0.99, 'e': 0.4916611116168867}",20,0,-93.81183967356452,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
2643,False,"{'a': 0.99, 'e': 0.4913127576421279}",20,13,-26.10433795092379,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2644,False,"{'a': 0.99, 'e': 0.49096432505732907}",35,0,-98.19838798257646,"{0: 27, 1: 2, 2: 3, 3: 1, 4: 2}",0
2645,False,"{'a': 0.99, 'e': 0.4906158139182393}",30,4,-67.77230344468698,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 1}",1
2646,False,"{'a': 0.99, 'e': 0.4902672242806203}",20,0,-38.33653732890732,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2647,False,"{'a': 0.99, 'e': 0.4899185562002465}",20,0,-49.34847697972804,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
2648,False,"{'a': 0.99, 'e': 0.4895698097329046}",20,6,2.4277067244465123,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2649,False,"{'a': 0.99, 'e': 0.4892209849343943}",25,18,15.115975167764672,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.99, 'e': 0.4888720818605275}",30,7,21.639014881742646,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2651,False,"{'a': 0.99, 'e': 0.48852310056712867}",20,12,-1.38494868771438,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2652,False,"{'a': 0.99, 'e': 0.48817404111003476}",30,19,-77.24206925545667,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
2653,False,"{'a': 0.99, 'e': 0.4878249035450951}",20,5,-18.47748396397091,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
2654,False,"{'a': 0.99, 'e': 0.48747568792817214}",20,0,-7.196661314605901,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2655,False,"{'a': 0.99, 'e': 0.48712639431514015}",30,0,6.13843639214544,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
2656,False,"{'a': 0.99, 'e': 0.4867770227618861}",20,0,-21.299324209306267,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2657,False,"{'a': 0.99, 'e': 0.48642757332430947}",25,2,-81.91405948924526,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 1}",1
2658,False,"{'a': 0.99, 'e': 0.4860780460583219}",20,0,-43.82828215744907,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
2659,False,"{'a': 0.99, 'e': 0.48572844101984824}",20,0,-68.99927410850484,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2660,False,"{'a': 0.99, 'e': 0.485378758264825}",25,8,-103.06019552518187,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
2661,False,"{'a': 0.99, 'e': 0.4850289978492015}",25,0,-25.681915369943397,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2662,False,"{'a': 0.99, 'e': 0.4846791598289394}",30,0,-110.79573741894603,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 3}",0
2663,False,"{'a': 0.99, 'e': 0.48432924426001256}",20,13,-8.600783693687793,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
2664,False,"{'a': 0.99, 'e': 0.48397925119840784}",20,10,-18.47243016023404,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
2665,False,"{'a': 0.99, 'e': 0.483629180700124}",20,0,9.485467864167012,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2666,False,"{'a': 0.99, 'e': 0.48327903282117224}",35,7,-77.46305004741893,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 2}",1
2667,False,"{'a': 0.99, 'e': 0.4829288076175763}",25,11,-42.872309169233354,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
