trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1877,False,"{'a': 0.5, 'e': 0.5757542390837591}",25,0,11.215816473822988,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1878,False,"{'a': 0.5, 'e': 0.5753371765929135}",20,0,-56.74877763440047,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1879,False,"{'a': 0.5, 'e': 0.5749199644568717}",25,0,-73.9736407376755,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1880,False,"{'a': 0.5, 'e': 0.5745026027841502}",30,13,-49.90340926686243,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1881,False,"{'a': 0.5, 'e': 0.574085091683305}",30,8,-38.214606183075865,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1882,False,"{'a': 0.5, 'e': 0.5736674312629307}",35,0,-6.1028187734549135,"{0: 30, 1: 2, 2: 2, 3: 1, 4: 0}",0
1883,False,"{'a': 0.5, 'e': 0.5732496216316609}",35,21,0.8215289986044592,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.5728316628981677}",20,0,8.342049610202947,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1885,False,"{'a': 0.5, 'e': 0.5724135551711621}",25,0,-226.16790060113289,"{0: 14, 1: 1, 2: 4, 3: 2, 4: 4}",0
1886,False,"{'a': 0.5, 'e': 0.571995298559394}",25,15,-24.540956458572534,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.5715768931716521}",20,0,-54.21099567201677,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1888,False,"{'a': 0.5, 'e': 0.5711583391167634}",20,0,-158.64134348116087,"{0: 12, 1: 3, 2: 0, 3: 2, 4: 3}",0
1889,False,"{'a': 0.5, 'e': 0.5707396365035939}",25,12,-3.7133385218941672,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.5703207854410483}",35,23,1.3010340526139477,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.5699017860380695}",20,2,10.514145931912058,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.5694826384036393}",20,0,-26.023901137839196,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1893,False,"{'a': 0.5, 'e': 0.5690633426467783}",25,0,-110.08621218982431,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
1894,False,"{'a': 0.5, 'e': 0.568643898876545}",20,2,-45.32453542654126,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1895,False,"{'a': 0.5, 'e': 0.5682243072020368}",20,0,-37.63531319740441,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1896,False,"{'a': 0.5, 'e': 0.5678045677323894}",25,0,-59.910858532539,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
1897,False,"{'a': 0.5, 'e': 0.5673846805767772}",20,0,-9.361591379819572,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1898,False,"{'a': 0.5, 'e': 0.5669646458444128}",30,9,-50.32240434838142,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 1}",1
1899,False,"{'a': 0.5, 'e': 0.5665444636445471}",25,16,-26.57170160219268,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.5661241340864698}",25,0,-56.87299893338388,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1901,False,"{'a': 0.5, 'e': 0.5657036572795082}",20,0,-49.057569336297725,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
1902,False,"{'a': 0.5, 'e': 0.5652830333330287}",20,0,-17.26026555007362,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1903,False,"{'a': 0.5, 'e': 0.5648622623564353}",30,13,-47.81589778169097,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1904,False,"{'a': 0.5, 'e': 0.5644413444591707}",20,0,-109.7772269096053,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
1905,False,"{'a': 0.5, 'e': 0.5640202797507157}",30,0,-60.451924199497554,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
1906,False,"{'a': 0.5, 'e': 0.5635990683405889}",20,0,-49.99066501189324,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1907,False,"{'a': 0.5, 'e': 0.5631777103383477}",20,0,-81.14567577762011,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1908,False,"{'a': 0.5, 'e': 0.5627562058535873}",20,0,-60.727069193170365,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
1909,False,"{'a': 0.5, 'e': 0.5623345549959409}",20,0,-43.081008361637075,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
1910,False,"{'a': 0.5, 'e': 0.5619127578750798}",20,0,-169.34870833591572,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 4}",0
1911,False,"{'a': 0.5, 'e': 0.5614908146007136}",25,0,5.01972822453158,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.5610687252825897}",25,14,1.6384412523342522,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.5606464900304935}",25,0,-1.527462632070117,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1914,False,"{'a': 0.5, 'e': 0.5602241089542485}",20,0,10.628525411187654,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1915,False,"{'a': 0.5, 'e': 0.5598015821637158}",25,13,-0.014306865543001424,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 0.5593789097687948}",20,8,-46.97934237508279,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
1917,False,"{'a': 0.5, 'e': 0.5589560918794225}",25,0,-50.006652381298295,"{0: 22, 1: 0, 2: 0, 3: 2, 4: 1}",0
1918,False,"{'a': 0.5, 'e': 0.5585331286055738}",20,0,-88.28702727411253,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1919,False,"{'a': 0.5, 'e': 0.5581100200572616}",20,4,24.893929294526913,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.5576867663445363}",20,0,-26.466647582572996,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1921,False,"{'a': 0.5, 'e': 0.5572633675774862}",20,11,3.9858596955256047,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.5568398238662373}",25,11,-6.4094510142509655,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.5564161353209534}",30,0,-33.172236653351554,"{0: 22, 1: 5, 2: 2, 3: 1, 4: 0}",0
1924,False,"{'a': 0.5, 'e': 0.5559923020518358}",25,0,-55.816501639480606,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1925,False,"{'a': 0.5, 'e': 0.5555683241691236}",30,0,20.652539728054922,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1926,False,"{'a': 0.5, 'e': 0.5551442017830934}",30,0,-48.1130651398731,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
1927,False,"{'a': 0.5, 'e': 0.5547199350040595}",20,9,2.5437837429643952,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.5542955239423736}",30,3,-110.44899035715429,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 3}",1
1929,False,"{'a': 0.5, 'e': 0.553870968708425}",20,16,7.529458717773778,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.5534462694126406}",20,10,-5.382981369181106,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.5530214261654847}",30,0,11.172458620652527,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
1932,False,"{'a': 0.5, 'e': 0.5525964390774588}",20,7,-7.779974196098529,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 0.5521713082591023}",30,13,-23.784288153750342,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1934,False,"{'a': 0.5, 'e': 0.5517460338209917}",25,15,5.749992546056647,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.5513206158737408}",25,2,-23.779768438647686,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.5508950545280009}",20,0,-59.31211362548467,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1937,False,"{'a': 0.5, 'e': 0.5504693498944603}",25,12,2.8865487673894483,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.5500435020838449}",20,0,-9.547605836347385,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1939,False,"{'a': 0.5, 'e': 0.5496175112069177}",20,0,-56.177465865179116,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1940,False,"{'a': 0.5, 'e': 0.549191377374479}",20,13,1.1770279818342841,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.5487651006973661}",20,11,-39.958967507212634,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1942,False,"{'a': 0.5, 'e': 0.5483386812864536}",20,0,-26.12716230481513,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1943,False,"{'a': 0.5, 'e': 0.5479121192526532}",30,4,-63.18184001636656,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 1}",1
1944,False,"{'a': 0.5, 'e': 0.5474854147069136}",25,0,-68.484968349997,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1945,False,"{'a': 0.5, 'e': 0.5470585677602208}",20,0,-133.2675636856384,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1946,False,"{'a': 0.5, 'e': 0.5466315785235976}",20,2,-73.12675398892675,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
1947,False,"{'a': 0.5, 'e': 0.5462044471081039}",35,11,-230.846778895068,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 6}",1
1948,False,"{'a': 0.5, 'e': 0.5457771736248366}",25,0,-9.628223985696213,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1949,False,"{'a': 0.5, 'e': 0.5453497581849295}",20,0,-4.836530572864716,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1950,False,"{'a': 0.5, 'e': 0.5449222008995533}",20,0,-11.040900747828418,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1951,False,"{'a': 0.5, 'e': 0.5444945018799159}",20,0,-36.41011785792758,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1952,False,"{'a': 0.5, 'e': 0.5440666612372614}",25,0,-34.88153833173707,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1953,False,"{'a': 0.5, 'e': 0.5436386790828716}",20,10,-17.250552787882768,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.5432105555280643}",20,0,-5.747473884945243,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1955,False,"{'a': 0.5, 'e': 0.5427822906841946}",20,0,-66.96202880149922,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
1956,False,"{'a': 0.5, 'e': 0.5423538846626541}",25,13,-37.38075500462296,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1957,False,"{'a': 0.5, 'e': 0.5419253375748714}",25,9,-7.852837643129789,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.5414966495323114}",20,0,-7.909955411689108,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1959,False,"{'a': 0.5, 'e': 0.5410678206464758}",20,0,-14.143895969106135,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1960,False,"{'a': 0.5, 'e': 0.5406388510289033}",30,0,-98.44982639414275,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
1961,False,"{'a': 0.5, 'e': 0.5402097407911686}",20,0,-75.82799734994565,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1962,False,"{'a': 0.5, 'e': 0.5397804900448833}",30,11,22.938947102103345,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.5393510989016955}",20,3,-35.57931840662973,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.5389215674732901}",20,0,-28.07661982127997,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1965,False,"{'a': 0.5, 'e': 0.538491895871388}",25,0,-82.1116357524513,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
1966,False,"{'a': 0.5, 'e': 0.5380620842077467}",20,10,-18.280633699303834,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.5376321325941604}",20,0,-87.26467926004102,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
1968,False,"{'a': 0.5, 'e': 0.5372020411424595}",30,13,-21.397488900907444,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1969,False,"{'a': 0.5, 'e': 0.5367718099645107}",30,0,-67.78219598344313,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
1970,False,"{'a': 0.5, 'e': 0.5363414391722172}",20,6,23.80878097493746,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.5359109288775183}",25,11,0.5434354602730787,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.5354802791923898}",25,0,-128.74047773750385,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
1973,False,"{'a': 0.5, 'e': 0.5350494902288438}",25,2,-54.212822446266486,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 0.5346185620989286}",25,7,-0.10165714554382466,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.5341874949147282}",25,0,-50.05335551079327,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1976,False,"{'a': 0.5, 'e': 0.5337562887883633}",30,10,-19.42017659608924,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.5333249438319908}",25,0,-37.22152477930099,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1978,False,"{'a': 0.5, 'e': 0.5328934601578034}",25,17,-6.308990917312732,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.53246183787803}",20,0,27.380785932612692,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1980,False,"{'a': 0.5, 'e': 0.5320300771049356}",20,0,-125.22648559577416,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
1981,False,"{'a': 0.5, 'e': 0.5315981779508211}",30,0,-118.30381906931314,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
1982,False,"{'a': 0.5, 'e': 0.5311661405280235}",20,0,-54.83908468492577,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1983,False,"{'a': 0.5, 'e': 0.5307339649489158}",25,0,-48.915883060478684,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",1
1984,False,"{'a': 0.5, 'e': 0.5303016513259067}",30,21,-0.01873161570345383,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.5298691997714412}",20,5,-60.808021555993136,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
1986,False,"{'a': 0.5, 'e': 0.5294366103979997}",20,7,-12.298711702775762,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.5290038833180989}",25,9,8.162140407971107,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 0.528571018644291}",25,13,-43.20080676996605,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1989,False,"{'a': 0.5, 'e': 0.5281380164891643}",30,0,-18.744373572217487,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
1990,False,"{'a': 0.5, 'e': 0.5277048769653423}",35,17,9.888338775692745,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 0.5272716001854848}",20,5,-51.39555542710958,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
1992,False,"{'a': 0.5, 'e': 0.5268381862622871}",25,18,-8.898680782139884,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 0.5264046353084801}",20,14,10.956939124384714,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.5, 'e': 0.5259709474368305}",30,4,-73.92779274961866,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 2}",1
1995,False,"{'a': 0.5, 'e': 0.5255371227601405}",30,18,-4.230528083467776,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1996,False,"{'a': 0.5, 'e': 0.5251031613912477}",25,15,9.135377104169006,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 0.5246690634430256}",20,10,-2.2905073688789965,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 0.524234829028383}",20,12,-8.818331642978027,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.5238004582602644}",20,0,-47.02212371689585,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
2000,False,"{'a': 0.5, 'e': 0.5233659512516495}",20,0,-75.7749019075387,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2001,False,"{'a': 0.5, 'e': 0.5229313081155537}",20,0,6.464693982571064,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2002,False,"{'a': 0.5, 'e': 0.5224965289650276}",30,16,1.7262086838977608,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2003,False,"{'a': 0.5, 'e': 0.5220616139131572}",20,5,-0.382173095727651,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'a': 0.5, 'e': 0.521626563073064}",25,0,22.204610040580153,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2005,False,"{'a': 0.5, 'e': 0.5211913765579047}",25,7,-23.172759013759357,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
2006,False,"{'a': 0.5, 'e': 0.5207560544808713}",20,8,-39.608535732824095,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
2007,False,"{'a': 0.5, 'e': 0.520320596955191}",20,13,-9.045989945388886,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 0.5198850040941264}",25,10,-5.912340285059755,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2009,False,"{'a': 0.5, 'e': 0.5194492760109752}",25,8,-74.07670577335097,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 0.5190134128190702}",30,18,-18.73265325118863,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2011,False,"{'a': 0.5, 'e': 0.5185774146317794}",25,13,2.3852950441701286,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2012,False,"{'a': 0.5, 'e': 0.518141281562506}",20,0,-45.54999980062257,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
2013,False,"{'a': 0.5, 'e': 0.5177050137246884}",25,8,-20.004479170790493,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
2014,False,"{'a': 0.5, 'e': 0.5172686112317993}",25,0,-9.760740370972078,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
2015,False,"{'a': 0.5, 'e': 0.5168320741973476}",25,13,-33.47297028687937,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2016,False,"{'a': 0.5, 'e': 0.5163954027348763}",20,0,-50.153253062132876,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2017,False,"{'a': 0.5, 'e': 0.5159585969579638}",20,0,14.429378457447106,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2018,False,"{'a': 0.5, 'e': 0.5155216569802228}",20,5,-55.20873858926099,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
2019,False,"{'a': 0.5, 'e': 0.5150845829153019}",25,11,-71.87064040347525,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
2020,False,"{'a': 0.5, 'e': 0.5146473748768838}",25,12,-8.063881899922922,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
2021,False,"{'a': 0.5, 'e': 0.5142100329786865}",25,0,-57.055568654650216,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
2022,False,"{'a': 0.5, 'e': 0.5137725573344624}",25,13,5.6686025791772705,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2023,False,"{'a': 0.5, 'e': 0.5133349480579991}",30,7,-35.82203182964655,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
2024,False,"{'a': 0.5, 'e': 0.5128972052631187}",20,0,-4.950621252087643,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2025,False,"{'a': 0.5, 'e': 0.5124593290636781}",25,18,-0.8549487187975076,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2026,False,"{'a': 0.5, 'e': 0.5120213195735689}",30,7,-4.930016924569687,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
2027,False,"{'a': 0.5, 'e': 0.5115831769067174}",25,3,-20.02241752451413,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 0}",1
2028,False,"{'a': 0.5, 'e': 0.5111449011770843}",30,21,7.430065624068801,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2029,False,"{'a': 0.5, 'e': 0.5107064924986655}",25,7,-15.098860129991618,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
2030,False,"{'a': 0.5, 'e': 0.5102679509854908}",25,19,-8.969849559865265,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2031,False,"{'a': 0.5, 'e': 0.5098292767516249}",20,12,6.016083536233469,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'a': 0.5, 'e': 0.509390469911167}",35,13,11.469733676731826,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2033,False,"{'a': 0.5, 'e': 0.5089515305782508}",25,0,-85.44139503659186,"{0: 19, 1: 3, 2: 0, 3: 1, 4: 2}",0
2034,False,"{'a': 0.5, 'e': 0.5085124588670443}",25,10,12.125400604311814,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 0.5080732548917501}",20,13,9.562977592128668,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2036,False,"{'a': 0.5, 'e': 0.5076339187666052}",30,22,-0.8482873366705364,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2037,False,"{'a': 0.5, 'e': 0.507194450605881}",35,7,-13.820505906950759,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 0}",1
2038,False,"{'a': 0.5, 'e': 0.5067548505238831}",20,5,2.7652273457433107,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2039,False,"{'a': 0.5, 'e': 0.5063151186349514}",20,0,-3.4557679482064385,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2040,False,"{'a': 0.5, 'e': 0.50587525505346}",25,0,14.284603665092803,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
2041,False,"{'a': 0.5, 'e': 0.5054352598938178}",20,0,1.5574422467718483,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2042,False,"{'a': 0.5, 'e': 0.5049951332704672}",25,18,11.279582029241539,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 0.5045548752978853}",35,16,-84.1269607961962,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 2}",1
2044,False,"{'a': 0.5, 'e': 0.5041144860905832}",30,7,-20.066000787133415,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
2045,False,"{'a': 0.5, 'e': 0.5036739657631062}",30,4,-89.9170819230216,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 2}",1
2046,False,"{'a': 0.5, 'e': 0.5032333144300334}",30,0,-50.19208636557652,"{0: 24, 1: 3, 2: 1, 3: 1, 4: 1}",0
2047,False,"{'a': 0.5, 'e': 0.5027925322059784}",30,0,-27.058146814237652,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
2048,False,"{'a': 0.5, 'e': 0.5023516192055887}",20,0,-16.129369887180466,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2049,False,"{'a': 0.5, 'e': 0.5019105755435456}",25,5,-39.52484611539716,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
2050,False,"{'a': 0.5, 'e': 0.5014694013345646}",25,20,8.966270013008998,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2051,False,"{'a': 0.5, 'e': 0.5010280966933952}",20,0,-92.08264318599733,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
2052,False,"{'a': 0.5, 'e': 0.5005866617348207}",25,0,-9.487110512582957,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
2053,False,"{'a': 0.5, 'e': 0.5001450965736582}",20,0,-122.19232054131774,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
2054,False,"{'a': 0.5, 'e': 0.499703401324759}",25,0,-17.61139392866926,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
2055,False,"{'a': 0.5, 'e': 0.4992615761030079}",20,0,-96.7189074908885,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
2056,False,"{'a': 0.5, 'e': 0.49881962102332367}",20,10,-39.224578550656375,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
2057,False,"{'a': 0.5, 'e': 0.49837753620065883}",25,0,-63.36565423029739,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
