trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3414,True,"{'a': 0, 'e': 0}",20,6,26.253773311850583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,True,"{'a': 0, 'e': 0}",25,7,34.83043260079108,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,True,"{'a': 0, 'e': 0}",20,15,12.142952075072259,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,True,"{'a': 0, 'e': 0}",20,15,9.668499742935305,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,True,"{'a': 0, 'e': 0}",25,17,13.763271032456005,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,True,"{'a': 0, 'e': 0}",20,13,14.160992131179771,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3420,True,"{'a': 0, 'e': 0}",20,11,15.920399256981892,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3421,True,"{'a': 0, 'e': 0}",25,16,16.138433791805564,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,True,"{'a': 0, 'e': 0}",20,9,20.753447893403592,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,True,"{'a': 0, 'e': 0}",30,21,14.885596616132549,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,True,"{'a': 0, 'e': 0}",35,22,28.26747080950065,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,True,"{'a': 0, 'e': 0}",25,12,25.5316497436708,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,True,"{'a': 0, 'e': 0}",20,12,15.269400986365039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,True,"{'a': 0, 'e': 0}",25,8,35.668911246628156,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,True,"{'a': 0, 'e': 0}",25,16,17.250792415363673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,True,"{'a': 0, 'e': 0}",25,14,19.984761953103025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3430,True,"{'a': 0, 'e': 0}",30,17,25.243820968992917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3431,True,"{'a': 0, 'e': 0}",25,11,25.383465864730148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,True,"{'a': 0, 'e': 0}",35,21,25.99019481636338,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3433,True,"{'a': 0, 'e': 0}",20,12,11.782932406760732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,True,"{'a': 0, 'e': 0}",20,16,6.708047334874198,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3435,True,"{'a': 0, 'e': 0}",20,8,24.034887372423558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,True,"{'a': 0, 'e': 0}",20,10,16.183811310817074,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,True,"{'a': 0, 'e': 0}",20,13,9.916767738592203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3438,True,"{'a': 0, 'e': 0}",25,17,14.514595752028047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,True,"{'a': 0, 'e': 0}",20,9,19.547841516660156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,True,"{'a': 0, 'e': 0}",25,15,20.286477562150118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,True,"{'a': 0, 'e': 0}",20,13,11.796346162199212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,True,"{'a': 0, 'e': 0}",20,12,13.155442183685949,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,True,"{'a': 0, 'e': 0}",30,9,36.129989304968475,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,True,"{'a': 0, 'e': 0}",30,17,23.10725006703893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,True,"{'a': 0, 'e': 0}",20,12,16.367772114584785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3446,True,"{'a': 0, 'e': 0}",25,17,13.518055141498026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,True,"{'a': 0, 'e': 0}",20,9,18.87662123591968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,True,"{'a': 0, 'e': 0}",20,15,10.998331779881074,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,True,"{'a': 0, 'e': 0}",30,19,17.215229481629947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,True,"{'a': 0, 'e': 0}",25,11,25.98903941889592,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3451,True,"{'a': 0, 'e': 0}",25,16,17.50112773927871,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,True,"{'a': 0, 'e': 0}",20,12,14.360441282701105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,True,"{'a': 0, 'e': 0}",20,14,10.110608085298447,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,True,"{'a': 0, 'e': 0}",35,24,23.4289250999234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,True,"{'a': 0, 'e': 0}",30,15,30.726312178358622,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,True,"{'a': 0, 'e': 0}",25,20,9.104189510740794,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3457,True,"{'a': 0, 'e': 0}",25,3,37.93430163882706,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,True,"{'a': 0, 'e': 0}",30,19,19.92809912479122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,True,"{'a': 0, 'e': 0}",25,15,19.56419271844327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,True,"{'a': 0, 'e': 0}",25,17,17.290070497839633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,True,"{'a': 0, 'e': 0}",30,19,20.302062315157702,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,True,"{'a': 0, 'e': 0}",25,17,14.59657091230274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3463,True,"{'a': 0, 'e': 0}",20,13,13.743063568819322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,True,"{'a': 0, 'e': 0}",20,9,20.397333667416852,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,True,"{'a': 0, 'e': 0}",20,15,8.69830402800284,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3466,True,"{'a': 0, 'e': 0}",20,16,6.75796339252323,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,True,"{'a': 0, 'e': 0}",20,9,20.32508406150221,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,True,"{'a': 0, 'e': 0}",25,20,10.584667069964539,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,True,"{'a': 0, 'e': 0}",20,13,13.813062410398667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,True,"{'a': 0, 'e': 0}",25,14,22.92537395339366,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,True,"{'a': 0, 'e': 0}",30,17,26.36271933158305,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,True,"{'a': 0, 'e': 0}",20,9,21.720434960326465,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,True,"{'a': 0, 'e': 0}",30,16,25.544985847307068,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,True,"{'a': 0, 'e': 0}",20,14,10.707424904066768,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,True,"{'a': 0, 'e': 0}",25,3,40.842595679625,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,True,"{'a': 0, 'e': 0}",25,17,16.03928565022079,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,True,"{'a': 0, 'e': 0}",25,14,20.68849198057516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3478,True,"{'a': 0, 'e': 0}",20,5,26.642652111385953,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,True,"{'a': 0, 'e': 0}",25,10,28.785116404124008,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3480,True,"{'a': 0, 'e': 0}",20,16,7.372355986724763,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,True,"{'a': 0, 'e': 0}",25,14,23.380565961414952,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3482,True,"{'a': 0, 'e': 0}",20,16,7.478906692829575,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,True,"{'a': 0, 'e': 0}",30,9,41.94935377453644,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,True,"{'a': 0, 'e': 0}",20,6,27.16743615495546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,True,"{'a': 0, 'e': 0}",25,0,42.43836137829061,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3486,True,"{'a': 0, 'e': 0}",30,21,16.145806270056234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,True,"{'a': 0, 'e': 0}",20,15,11.005957280745278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3488,True,"{'a': 0, 'e': 0}",25,14,18.173080922696865,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,True,"{'a': 0, 'e': 0}",20,11,14.441375391316262,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,True,"{'a': 0, 'e': 0}",20,11,15.994193837308428,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,True,"{'a': 0, 'e': 0}",20,16,10.181259062401406,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,True,"{'a': 0, 'e': 0}",20,15,10.234492324371365,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,True,"{'a': 0, 'e': 0}",20,8,22.146695897297743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,True,"{'a': 0, 'e': 0}",20,12,15.544121797134688,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3495,True,"{'a': 0, 'e': 0}",20,8,21.574430448143566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,True,"{'a': 0, 'e': 0}",20,6,28.00958569000289,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3497,True,"{'a': 0, 'e': 0}",20,8,25.751123529691093,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,True,"{'a': 0, 'e': 0}",20,13,15.209607720852837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,True,"{'a': 0, 'e': 0}",25,12,22.49188054088267,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,True,"{'a': 0, 'e': 0}",25,12,22.726622526984336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,True,"{'a': 0, 'e': 0}",25,19,13.261451837187202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,True,"{'a': 0, 'e': 0}",20,11,17.445548829064624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,True,"{'a': 0, 'e': 0}",20,14,10.492247230680263,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,True,"{'a': 0, 'e': 0}",20,7,22.77152154622866,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,True,"{'a': 0, 'e': 0}",30,13,33.93484549091455,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,True,"{'a': 0, 'e': 0}",30,22,16.155775823114816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,True,"{'a': 0, 'e': 0}",25,11,27.66021661829681,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3508,True,"{'a': 0, 'e': 0}",20,0,27.350042875418186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3509,True,"{'a': 0, 'e': 0}",25,8,29.09571913893392,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,True,"{'a': 0, 'e': 0}",25,12,22.642908612486554,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,True,"{'a': 0, 'e': 0}",25,13,18.61992036554335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,True,"{'a': 0, 'e': 0}",35,22,23.708519794293288,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,True,"{'a': 0, 'e': 0}",20,7,27.552590759859623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3514,True,"{'a': 0, 'e': 0}",30,13,35.801801647712246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,True,"{'a': 0, 'e': 0}",25,17,16.544662377543105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,True,"{'a': 0, 'e': 0}",20,10,21.681978137282844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3517,True,"{'a': 0, 'e': 0}",20,8,22.85380584188182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,True,"{'a': 0, 'e': 0}",30,16,24.829596631659037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3519,True,"{'a': 0, 'e': 0}",25,18,16.292862354272113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,True,"{'a': 0, 'e': 0}",20,16,7.125769130106738,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,True,"{'a': 0, 'e': 0}",25,11,21.212075343259155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,True,"{'a': 0, 'e': 0}",25,15,18.56934682975886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,True,"{'a': 0, 'e': 0}",20,7,25.496759232403395,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,True,"{'a': 0, 'e': 0}",25,19,14.610716474999503,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,True,"{'a': 0, 'e': 0}",25,11,25.20101163758736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,True,"{'a': 0, 'e': 0}",25,14,21.45263107052161,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3527,True,"{'a': 0, 'e': 0}",20,10,16.982419320743602,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,True,"{'a': 0, 'e': 0}",25,9,30.301693744636545,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,True,"{'a': 0, 'e': 0}",20,6,27.550114842761324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,True,"{'a': 0, 'e': 0}",25,13,25.420667698770096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,True,"{'a': 0, 'e': 0}",25,7,31.879290629815934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,True,"{'a': 0, 'e': 0}",25,12,26.915931112658928,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,True,"{'a': 0, 'e': 0}",25,15,20.152736366821316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3534,True,"{'a': 0, 'e': 0}",25,15,18.24083490090212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3535,True,"{'a': 0, 'e': 0}",20,16,7.782356036285531,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,True,"{'a': 0, 'e': 0}",35,18,27.379987119794908,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,True,"{'a': 0, 'e': 0}",25,14,21.74470411563309,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3538,True,"{'a': 0, 'e': 0}",25,18,13.585818376780457,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,True,"{'a': 0, 'e': 0}",25,15,17.159978214426737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3540,True,"{'a': 0, 'e': 0}",20,3,33.38247883045272,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,True,"{'a': 0, 'e': 0}",20,12,14.123532628649366,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,True,"{'a': 0, 'e': 0}",30,16,26.448461864164077,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,True,"{'a': 0, 'e': 0}",25,8,36.75889192057954,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,True,"{'a': 0, 'e': 0}",25,14,21.196708552656013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,True,"{'a': 0, 'e': 0}",30,13,33.0323276286983,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,True,"{'a': 0, 'e': 0}",25,15,20.34091924619375,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,True,"{'a': 0, 'e': 0}",20,10,16.637984874735555,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,True,"{'a': 0, 'e': 0}",20,11,15.311077238541058,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,True,"{'a': 0, 'e': 0}",25,14,18.14026093087613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,True,"{'a': 0, 'e': 0}",20,10,20.195759449788383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,True,"{'a': 0, 'e': 0}",20,6,26.940557078347997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,True,"{'a': 0, 'e': 0}",20,15,8.995743729938674,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3553,True,"{'a': 0, 'e': 0}",20,12,16.060298164373517,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,True,"{'a': 0, 'e': 0}",25,17,16.788902152162613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3555,True,"{'a': 0, 'e': 0}",25,13,17.181627448479876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,True,"{'a': 0, 'e': 0}",20,11,18.380875838161778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,True,"{'a': 0, 'e': 0}",20,11,17.2796190427988,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,True,"{'a': 0, 'e': 0}",20,12,13.007773332625106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,True,"{'a': 0, 'e': 0}",20,13,12.232875546301305,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,True,"{'a': 0, 'e': 0}",20,10,19.720450730748066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,True,"{'a': 0, 'e': 0}",20,0,26.192825183749193,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3562,True,"{'a': 0, 'e': 0}",25,11,30.786642497971183,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,True,"{'a': 0, 'e': 0}",30,18,19.341856129221185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,True,"{'a': 0, 'e': 0}",35,18,38.20818990623486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,True,"{'a': 0, 'e': 0}",20,8,23.933261491775085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,True,"{'a': 0, 'e': 0}",25,11,26.51401231287412,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,True,"{'a': 0, 'e': 0}",20,9,19.864166476951727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,True,"{'a': 0, 'e': 0}",25,7,31.017967449273893,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,True,"{'a': 0, 'e': 0}",30,13,33.44257746284758,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,True,"{'a': 0, 'e': 0}",30,19,20.411139360715254,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,True,"{'a': 0, 'e': 0}",30,18,21.460637662014374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,True,"{'a': 0, 'e': 0}",25,16,16.714058930269754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,True,"{'a': 0, 'e': 0}",25,11,23.35426486303319,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,True,"{'a': 0, 'e': 0}",20,8,22.019521028997243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,True,"{'a': 0, 'e': 0}",20,16,9.859445977971646,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,True,"{'a': 0, 'e': 0}",20,13,13.863828027609241,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,True,"{'a': 0, 'e': 0}",20,16,6.938763128420806,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,True,"{'a': 0, 'e': 0}",20,12,15.657502414153274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,True,"{'a': 0, 'e': 0}",25,14,20.671704913644806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,True,"{'a': 0, 'e': 0}",20,13,14.835426324491408,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,True,"{'a': 0, 'e': 0}",25,13,19.713331206028116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,True,"{'a': 0, 'e': 0}",20,0,29.384003464036457,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3583,True,"{'a': 0, 'e': 0}",25,11,26.807386529982935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,True,"{'a': 0, 'e': 0}",25,13,19.861099728981053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,True,"{'a': 0, 'e': 0}",25,19,11.864522435043215,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,True,"{'a': 0, 'e': 0}",30,20,19.30115284800575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,True,"{'a': 0, 'e': 0}",20,8,23.058286439781767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,True,"{'a': 0, 'e': 0}",25,17,14.546477881699913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,True,"{'a': 0, 'e': 0}",30,18,20.898026015647474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,True,"{'a': 0, 'e': 0}",20,5,28.02209643008538,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,True,"{'a': 0, 'e': 0}",20,8,23.096068661386035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,True,"{'a': 0, 'e': 0}",30,24,11.44708098567197,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,True,"{'a': 0, 'e': 0}",20,5,28.019762678495045,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,True,"{'a': 0, 'e': 0}",20,8,23.135306916303534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,True,"{'a': 0, 'e': 0}",20,6,26.066573961364007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,True,"{'a': 0, 'e': 0}",20,12,16.132282678770608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,True,"{'a': 0, 'e': 0}",20,9,16.582807506928393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,True,"{'a': 0, 'e': 0}",30,12,30.747952221208465,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,True,"{'a': 0, 'e': 0}",25,14,20.487183294439987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,True,"{'a': 0, 'e': 0}",25,14,20.66508487153893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,True,"{'a': 0, 'e': 0}",20,8,22.682868049364238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,True,"{'a': 0, 'e': 0}",25,15,21.15879489096951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,True,"{'a': 0, 'e': 0}",30,13,31.711910431032308,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,True,"{'a': 0, 'e': 0}",25,13,25.12887086761502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,True,"{'a': 0, 'e': 0}",30,18,22.519280724377477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,True,"{'a': 0, 'e': 0}",25,12,23.76659240472843,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,True,"{'a': 0, 'e': 0}",20,13,14.387570838198934,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,True,"{'a': 0, 'e': 0}",20,12,17.24503101183669,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,True,"{'a': 0, 'e': 0}",20,16,8.446072668456312,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3610,True,"{'a': 0, 'e': 0}",25,16,19.768447301673277,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,True,"{'a': 0, 'e': 0}",25,11,26.491883312994446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,True,"{'a': 0, 'e': 0}",20,12,13.8882773557455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3613,True,"{'a': 0, 'e': 0}",30,16,23.86146240633462,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,True,"{'a': 0, 'e': 0}",20,13,11.630153975541806,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,True,"{'a': 0, 'e': 0}",35,21,24.05374086585822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3616,True,"{'a': 0, 'e': 0}",30,18,25.272725700427017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,True,"{'a': 0, 'e': 0}",25,16,13.059491104704708,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,True,"{'a': 0, 'e': 0}",20,7,24.005118270578638,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3619,True,"{'a': 0, 'e': 0}",20,0,30.941846071357524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3620,True,"{'a': 0, 'e': 0}",20,14,11.860248037104043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3621,True,"{'a': 0, 'e': 0}",25,11,22.755675143352118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
