trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1006,True,"{'a': 0, 'e': 0}",20,13,11.58817865501383,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,True,"{'a': 0, 'e': 0}",20,11,18.17517822396585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,True,"{'a': 0, 'e': 0}",20,10,19.938214950965477,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,True,"{'a': 0, 'e': 0}",20,15,10.985315395701885,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,True,"{'a': 0, 'e': 0}",25,16,16.223144193712464,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,True,"{'a': 0, 'e': 0}",30,23,16.484804094688865,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,True,"{'a': 0, 'e': 0}",20,8,21.72115665746511,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,True,"{'a': 0, 'e': 0}",25,11,28.111898558264805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,True,"{'a': 0, 'e': 0}",20,8,24.637532417772146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,True,"{'a': 0, 'e': 0}",25,13,22.970958042801254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,True,"{'a': 0, 'e': 0}",25,19,11.310350404852514,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,True,"{'a': 0, 'e': 0}",20,16,11.331446419088916,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,True,"{'a': 0, 'e': 0}",25,19,11.727412913549706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,True,"{'a': 0, 'e': 0}",25,14,20.183588192420153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,True,"{'a': 0, 'e': 0}",20,10,17.12354341788696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,True,"{'a': 0, 'e': 0}",25,11,24.70703948018556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,True,"{'a': 0, 'e': 0}",30,23,14.0195950650576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,True,"{'a': 0, 'e': 0}",20,12,14.545118783800621,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,True,"{'a': 0, 'e': 0}",25,8,29.16293737714532,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,True,"{'a': 0, 'e': 0}",20,13,13.597304291292977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,True,"{'a': 0, 'e': 0}",25,13,25.708485532295384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,True,"{'a': 0, 'e': 0}",20,12,17.948522722483,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,True,"{'a': 0, 'e': 0}",20,16,8.039259107134654,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,True,"{'a': 0, 'e': 0}",20,9,19.88809108975237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,True,"{'a': 0, 'e': 0}",20,12,14.288026970154247,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,True,"{'a': 0, 'e': 0}",30,6,39.95662378964472,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,True,"{'a': 0, 'e': 0}",30,18,22.462268117267705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,True,"{'a': 0, 'e': 0}",20,13,14.068910920277826,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,True,"{'a': 0, 'e': 0}",20,5,25.7072500380388,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,True,"{'a': 0, 'e': 0}",20,10,13.788402783918574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,True,"{'a': 0, 'e': 0}",25,3,44.82544102371506,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,True,"{'a': 0, 'e': 0}",25,20,9.581704178280846,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,True,"{'a': 0, 'e': 0}",20,11,16.93078610208261,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,True,"{'a': 0, 'e': 0}",25,13,25.8740866527384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,True,"{'a': 0, 'e': 0}",20,9,20.627029127167635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,True,"{'a': 0, 'e': 0}",20,12,14.430813627769808,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,True,"{'a': 0, 'e': 0}",25,18,13.814610646524557,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,True,"{'a': 0, 'e': 0}",20,8,27.2896761443467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,True,"{'a': 0, 'e': 0}",20,12,15.983809755606263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,True,"{'a': 0, 'e': 0}",20,16,9.941054422806058,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,True,"{'a': 0, 'e': 0}",20,12,15.02759936469215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,True,"{'a': 0, 'e': 0}",25,17,15.067245227053323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,True,"{'a': 0, 'e': 0}",25,11,26.73346806005141,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,True,"{'a': 0, 'e': 0}",25,11,25.190638115132927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,True,"{'a': 0, 'e': 0}",20,12,18.394285593741273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,True,"{'a': 0, 'e': 0}",35,18,30.666241043256537,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,True,"{'a': 0, 'e': 0}",25,14,20.812895803163183,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,True,"{'a': 0, 'e': 0}",30,18,22.379331010330326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,True,"{'a': 0, 'e': 0}",20,12,15.384239687211826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,True,"{'a': 0, 'e': 0}",30,15,30.235499386222205,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,True,"{'a': 0, 'e': 0}",25,8,24.248490280136767,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,True,"{'a': 0, 'e': 0}",20,9,22.378429300098187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,True,"{'a': 0, 'e': 0}",20,15,10.11905303273691,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,True,"{'a': 0, 'e': 0}",25,9,30.079930596103296,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,True,"{'a': 0, 'e': 0}",20,10,17.01627860196727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,True,"{'a': 0, 'e': 0}",30,15,29.354344415167706,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,True,"{'a': 0, 'e': 0}",20,16,8.815098485000501,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,True,"{'a': 0, 'e': 0}",20,10,18.767813147698632,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,True,"{'a': 0, 'e': 0}",20,6,25.342902477510464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,True,"{'a': 0, 'e': 0}",35,20,27.858225568904334,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,True,"{'a': 0, 'e': 0}",30,16,28.892817340077873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,True,"{'a': 0, 'e': 0}",25,11,24.832743588324355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,True,"{'a': 0, 'e': 0}",20,14,9.301497891883235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,True,"{'a': 0, 'e': 0}",25,15,17.654711428128447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,True,"{'a': 0, 'e': 0}",25,13,22.422739776561066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,True,"{'a': 0, 'e': 0}",20,9,19.18059906159954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,True,"{'a': 0, 'e': 0}",20,3,28.347219271754753,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,True,"{'a': 0, 'e': 0}",25,20,11.088014831517455,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,True,"{'a': 0, 'e': 0}",20,7,21.181803838725642,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,True,"{'a': 0, 'e': 0}",20,14,12.84025058337527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,True,"{'a': 0, 'e': 0}",20,9,19.412836616445812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,True,"{'a': 0, 'e': 0}",25,11,22.846907582691067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,True,"{'a': 0, 'e': 0}",30,8,43.779807258109926,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,True,"{'a': 0, 'e': 0}",20,14,14.033211140756386,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,True,"{'a': 0, 'e': 0}",20,9,21.31113712737601,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,True,"{'a': 0, 'e': 0}",20,13,14.54943134051679,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,True,"{'a': 0, 'e': 0}",25,19,11.988196768019279,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,True,"{'a': 0, 'e': 0}",20,16,8.17859397603834,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,True,"{'a': 0, 'e': 0}",20,13,14.25625500683858,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,True,"{'a': 0, 'e': 0}",35,20,28.513016664406262,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,True,"{'a': 0, 'e': 0}",30,23,11.778646863181574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,True,"{'a': 0, 'e': 0}",30,11,37.45066774172173,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,True,"{'a': 0, 'e': 0}",25,17,18.197753376620614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,True,"{'a': 0, 'e': 0}",25,14,23.000585001718946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,True,"{'a': 0, 'e': 0}",25,14,18.19992737478723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,True,"{'a': 0, 'e': 0}",25,17,13.074665008432614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,True,"{'a': 0, 'e': 0}",20,12,18.441961894482823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,True,"{'a': 0, 'e': 0}",25,11,30.011747468206117,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,True,"{'a': 0, 'e': 0}",20,2,28.95854155460137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,True,"{'a': 0, 'e': 0}",20,10,17.765212585275858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,True,"{'a': 0, 'e': 0}",25,7,32.17750581955236,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,True,"{'a': 0, 'e': 0}",25,16,18.14662573971905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,True,"{'a': 0, 'e': 0}",20,10,21.178318286996493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,True,"{'a': 0, 'e': 0}",25,15,18.20677876362585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,True,"{'a': 0, 'e': 0}",25,18,8.639732903567385,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,True,"{'a': 0, 'e': 0}",20,12,18.901598624673575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,True,"{'a': 0, 'e': 0}",35,12,41.158883861789825,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,True,"{'a': 0, 'e': 0}",30,22,16.80513895408068,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,True,"{'a': 0, 'e': 0}",30,18,25.235512149799938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,True,"{'a': 0, 'e': 0}",25,15,20.445192429970845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,True,"{'a': 0, 'e': 0}",20,10,19.71720372196606,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,True,"{'a': 0, 'e': 0}",30,13,28.412443261656044,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,True,"{'a': 0, 'e': 0}",20,3,28.69983472468538,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,True,"{'a': 0, 'e': 0}",25,3,38.46473702420204,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,True,"{'a': 0, 'e': 0}",20,9,22.68477081450089,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,True,"{'a': 0, 'e': 0}",20,10,19.54469324239005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,True,"{'a': 0, 'e': 0}",30,18,20.34240933884144,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,True,"{'a': 0, 'e': 0}",25,17,14.122968960102511,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,True,"{'a': 0, 'e': 0}",20,9,20.714489261276086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,True,"{'a': 0, 'e': 0}",25,9,27.67348942194717,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,True,"{'a': 0, 'e': 0}",25,19,9.676159790327226,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,True,"{'a': 0, 'e': 0}",25,14,20.547217226229392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,True,"{'a': 0, 'e': 0}",25,8,32.61755395885988,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,True,"{'a': 0, 'e': 0}",20,6,24.448839852583138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,True,"{'a': 0, 'e': 0}",30,13,31.985603519307492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,True,"{'a': 0, 'e': 0}",35,18,28.7593584481223,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,True,"{'a': 0, 'e': 0}",25,13,25.179857205114768,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,True,"{'a': 0, 'e': 0}",20,12,16.122384798244802,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,True,"{'a': 0, 'e': 0}",20,8,20.943630109655334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,True,"{'a': 0, 'e': 0}",35,8,52.52076224401269,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,True,"{'a': 0, 'e': 0}",35,21,26.419241038543557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,True,"{'a': 0, 'e': 0}",25,18,16.15819752933149,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,True,"{'a': 0, 'e': 0}",20,11,19.084682125161596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,True,"{'a': 0, 'e': 0}",20,8,20.878326702585067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,True,"{'a': 0, 'e': 0}",25,14,18.211291966334443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,True,"{'a': 0, 'e': 0}",25,15,21.153566408165748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,True,"{'a': 0, 'e': 0}",25,16,18.04977590788208,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,True,"{'a': 0, 'e': 0}",20,8,20.129533454339157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,True,"{'a': 0, 'e': 0}",25,13,23.47976822649076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,True,"{'a': 0, 'e': 0}",20,12,16.859531872102316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,True,"{'a': 0, 'e': 0}",25,13,20.681843501712986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,True,"{'a': 0, 'e': 0}",20,10,17.741708620771554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,True,"{'a': 0, 'e': 0}",25,8,35.07351607500076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,True,"{'a': 0, 'e': 0}",20,10,18.034432423530152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,True,"{'a': 0, 'e': 0}",20,14,12.01094407508428,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,True,"{'a': 0, 'e': 0}",25,15,18.084948564876306,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,True,"{'a': 0, 'e': 0}",20,10,19.27735833793293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,True,"{'a': 0, 'e': 0}",25,15,16.657276486623132,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,True,"{'a': 0, 'e': 0}",20,0,31.100258684982645,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,True,"{'a': 0, 'e': 0}",20,10,18.6404001679801,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,True,"{'a': 0, 'e': 0}",25,9,26.91117550445311,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,True,"{'a': 0, 'e': 0}",20,13,14.27449188855562,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,True,"{'a': 0, 'e': 0}",20,8,22.119354393991372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,True,"{'a': 0, 'e': 0}",20,10,18.16760346192091,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,True,"{'a': 0, 'e': 0}",20,10,20.36460746661435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,True,"{'a': 0, 'e': 0}",25,12,20.58644665896312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,True,"{'a': 0, 'e': 0}",20,14,12.131403684276743,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,True,"{'a': 0, 'e': 0}",25,16,18.87544977626552,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,True,"{'a': 0, 'e': 0}",30,15,28.779494148796285,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,True,"{'a': 0, 'e': 0}",25,0,42.475259179810244,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1156,True,"{'a': 0, 'e': 0}",20,12,16.083493643213444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,True,"{'a': 0, 'e': 0}",25,14,22.68908327091267,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,True,"{'a': 0, 'e': 0}",25,14,19.544914071216674,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,True,"{'a': 0, 'e': 0}",20,11,18.497978982715242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,True,"{'a': 0, 'e': 0}",20,8,21.272532537701185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,True,"{'a': 0, 'e': 0}",20,16,8.522962283815183,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,True,"{'a': 0, 'e': 0}",30,16,23.228664078024423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,True,"{'a': 0, 'e': 0}",30,16,25.41284077176483,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,True,"{'a': 0, 'e': 0}",25,20,9.926300738892035,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,True,"{'a': 0, 'e': 0}",35,25,20.390426829896242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,True,"{'a': 0, 'e': 0}",20,9,19.295016557637453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,True,"{'a': 0, 'e': 0}",25,17,15.27095085007791,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,True,"{'a': 0, 'e': 0}",25,15,18.192359030221162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,True,"{'a': 0, 'e': 0}",20,9,22.10494842866687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,True,"{'a': 0, 'e': 0}",20,6,27.145544420946266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,True,"{'a': 0, 'e': 0}",30,20,16.38928405982525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,True,"{'a': 0, 'e': 0}",30,17,23.699307789707706,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,True,"{'a': 0, 'e': 0}",20,8,22.23939139729785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,True,"{'a': 0, 'e': 0}",20,12,12.846284388082445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,True,"{'a': 0, 'e': 0}",30,20,15.946884533635203,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,True,"{'a': 0, 'e': 0}",30,14,30.67285231699154,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,True,"{'a': 0, 'e': 0}",25,10,31.73444729166065,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,True,"{'a': 0, 'e': 0}",25,15,19.40672038984956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,True,"{'a': 0, 'e': 0}",20,11,16.70359649792119,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,True,"{'a': 0, 'e': 0}",25,0,41.18761456802651,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1181,True,"{'a': 0, 'e': 0}",20,13,14.256320064084928,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,True,"{'a': 0, 'e': 0}",35,16,32.93916084876707,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,True,"{'a': 0, 'e': 0}",25,10,25.38748959517704,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,True,"{'a': 0, 'e': 0}",25,8,30.767783869495982,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,True,"{'a': 0, 'e': 0}",20,14,10.216555057126923,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,True,"{'a': 0, 'e': 0}",20,16,8.232019264885942,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,True,"{'a': 0, 'e': 0}",30,19,23.01993915343008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,True,"{'a': 0, 'e': 0}",20,9,19.412943326705854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,True,"{'a': 0, 'e': 0}",25,2,35.00189124425746,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,True,"{'a': 0, 'e': 0}",20,14,14.203098900576677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,True,"{'a': 0, 'e': 0}",30,12,35.612765864655685,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,True,"{'a': 0, 'e': 0}",20,0,32.359410239881875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1193,True,"{'a': 0, 'e': 0}",20,10,14.546412466969885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,True,"{'a': 0, 'e': 0}",20,16,6.614758479516801,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,True,"{'a': 0, 'e': 0}",20,14,12.135115525019856,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,True,"{'a': 0, 'e': 0}",20,16,7.811162989753532,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,True,"{'a': 0, 'e': 0}",35,23,23.018785402219645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,True,"{'a': 0, 'e': 0}",20,12,12.028494819926491,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,True,"{'a': 0, 'e': 0}",25,0,40.182700548185856,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1200,True,"{'a': 0, 'e': 0}",25,8,28.74489855809668,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,True,"{'a': 0, 'e': 0}",35,17,35.710043552104366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,True,"{'a': 0, 'e': 0}",20,14,11.371066323945403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,True,"{'a': 0, 'e': 0}",20,8,20.64851101851132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,True,"{'a': 0, 'e': 0}",20,10,17.34348717392507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,True,"{'a': 0, 'e': 0}",20,7,27.62676329660956,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,True,"{'a': 0, 'e': 0}",20,7,21.190273424991574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,True,"{'a': 0, 'e': 0}",25,9,27.5650557160546,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,True,"{'a': 0, 'e': 0}",25,16,17.84903780212151,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,True,"{'a': 0, 'e': 0}",20,2,29.836839967902677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,True,"{'a': 0, 'e': 0}",20,7,26.014643794560197,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,True,"{'a': 0, 'e': 0}",20,16,8.917284742121248,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,True,"{'a': 0, 'e': 0}",35,17,35.41733216685364,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,True,"{'a': 0, 'e': 0}",25,16,15.088210780231591,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
